id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
536,syntactic,0,-26.125,lamp,-29.627415876646054
537,syntactic,0,-19.0,chair,-29.627415876646054
538,syntactic,0,-46.0,house,-29.627415876646054
539,syntactic,0,-27.0,screw,-29.627415876646054
540,syntactic,0,-31.0,grass,-29.627415876646054
541,syntactic,0,-18.0,cat,-29.627415876646054
542,syntactic,0,-30.0,chair,-29.627415876646054
543,syntactic,0,-32.0,lion,-29.627415876646054
544,syntactic,0,-11.4375,nail,-29.627415876646054
545,syntactic,0,-18.125,nail,-29.627415876646054
546,syntactic,0,-26.0,coat,-29.627415876646054
547,syntactic,0,-24.0,coat,-29.627415876646054
548,syntactic,0,-32.0,tree,-29.627415876646054
549,syntactic,0,-25.0,bowl,-29.627415876646054
550,syntactic,0,-37.0,fork,-29.627415876646054
551,syntactic,0,-21.0,box,-29.627415876646054
552,syntactic,0,-36.0,bear,-29.627415876646054
553,syntactic,0,-31.0,stone,-29.627415876646054
554,syntactic,0,-31.0,sand,-29.627415876646054
555,syntactic,0,-40.0,book,-29.627415876646054
556,syntactic,0,-32.0,water,-29.627415876646054
557,syntactic,0,-30.0,plate,-29.627415876646054
558,syntactic,0,-20.0,bolt,-29.627415876646054
559,syntactic,0,-32.0,book,-29.627415876646054
560,syntactic,0,-29.0,floor,-29.627415876646054
561,syntactic,0,-27.0,fork,-29.627415876646054
562,syntactic,0,-24.0,hat,-29.627415876646054
563,syntactic,0,-22.125,coin,-29.627415876646054
564,syntactic,0,-30.5,lion,-29.627415876646054
565,syntactic,0,-32.0,hat,-29.627415876646054
566,syntactic,0,-31.0,sun,-29.627415876646054
567,syntactic,0,-27.0,sun,-29.627415876646054
568,syntactic,0,-26.0,bolt,-29.627415876646054
569,syntactic,0,-31.0,rain,-29.627415876646054
570,syntactic,0,-35.0,bed,-29.627415876646054
571,syntactic,0,-34.0,watch,-29.627415876646054
572,syntactic,0,-30.0,bowl,-29.627415876646054
573,syntactic,0,-18.0,box,-29.627415876646054
574,syntactic,0,-18.0,roof,-29.627415876646054
575,syntactic,0,-30.25,food,-29.627415876646054
576,syntactic,0,-34.5,bag,-29.627415876646054
577,syntactic,0,-26.125,car,-29.627415876646054
578,syntactic,0,-41.0,book,-29.627415876646054
579,syntactic,0,-27.0,bag,-29.627415876646054
580,syntactic,0,-23.5,leaf,-29.627415876646054
581,syntactic,0,-33.0,hat,-29.627415876646054
582,syntactic,0,-37.0,food,-29.627415876646054
583,syntactic,0,-16.5,nail,-29.627415876646054
584,syntactic,0,-31.0,plate,-29.627415876646054
585,syntactic,0,-40.0,table,-29.627415876646054
586,syntactic,0,-30.0,lion,-29.627415876646054
587,syntactic,0,-29.0,wind,-29.627415876646054
588,syntactic,0,-22.0,pen,-29.627415876646054
589,syntactic,0,-38.0,metal,-29.627415876646054
590,syntactic,0,-32.0,sand,-29.627415876646054
591,syntactic,0,-36.5,bear,-29.627415876646054
592,syntactic,0,-25.0,moon,-29.627415876646054
593,syntactic,0,-30.5,bowl,-29.627415876646054
594,syntactic,0,-29.5,bolt,-29.627415876646054
595,syntactic,0,-25.0,flower,-29.627415876646054
596,syntactic,0,-25.0,bag,-29.627415876646054
597,syntactic,0,-26.125,wind,-29.627415876646054
598,syntactic,0,-27.0,chair,-29.627415876646054
599,syntactic,0,-21.0,bag,-29.627415876646054
600,syntactic,0,-24.0,ink,-29.627415876646054
601,syntactic,0,-27.0,moon,-29.627415876646054
602,syntactic,0,-25.0,shirt,-29.627415876646054
603,syntactic,0,-23.0,nail,-29.627415876646054
604,syntactic,0,-40.5,food,-29.627415876646054
605,syntactic,0,-38.0,food,-29.627415876646054
606,syntactic,0,-44.5,wire,-29.627415876646054
607,syntactic,0,-35.5,lion,-29.627415876646054
608,syntactic,0,-43.0,cloth,-29.627415876646054
609,syntactic,0,-35.0,wire,-29.627415876646054
610,syntactic,0,-39.5,fish,-29.627415876646054
611,syntactic,0,-28.5,bee,-29.627415876646054
612,syntactic,0,-30.0,sun,-29.627415876646054
613,syntactic,0,-32.0,roof,-29.627415876646054
614,syntactic,0,-26.0,screw,-29.627415876646054
615,syntactic,0,-30.0,fish,-29.627415876646054
616,syntactic,0,-34.5,fish,-29.627415876646054
617,syntactic,0,-38.0,water,-29.627415876646054
618,syntactic,0,-30.0,water,-29.627415876646054
619,syntactic,0,-33.0,fox,-29.627415876646054
620,syntactic,0,-32.0,car,-29.627415876646054
621,syntactic,0,-25.125,lamp,-29.627415876646054
622,syntactic,0,-27.0,pants,-29.627415876646054
623,syntactic,0,-26.0,food,-29.627415876646054
624,syntactic,0,-28.0,flower,-29.627415876646054
625,syntactic,0,-31.0,stone,-29.627415876646054
626,syntactic,0,-28.0,spoon,-29.627415876646054
627,syntactic,0,-22.0,plate,-29.627415876646054
628,syntactic,0,-37.0,bowl,-29.627415876646054
629,syntactic,0,-25.0,hat,-29.627415876646054
630,syntactic,0,-32.0,plate,-29.627415876646054
631,syntactic,0,-38.0,wind,-29.627415876646054
632,syntactic,0,-35.0,table,-29.627415876646054
633,syntactic,0,-39.0,fire,-29.627415876646054
634,syntactic,0,-10.1875,ring,-29.627415876646054
635,syntactic,0,-33.5,knife,-29.627415876646054
636,syntactic,0,-33.0,wolf,-29.627415876646054
637,syntactic,0,-32.0,rope,-29.627415876646054
638,syntactic,0,-37.5,cup,-29.627415876646054
639,syntactic,0,-27.0,moon,-29.627415876646054
640,syntactic,0,-24.0,chair,-29.627415876646054
641,syntactic,0,-40.0,fire,-29.627415876646054
642,syntactic,0,-30.25,wood,-29.627415876646054
643,syntactic,0,-34.0,floor,-29.627415876646054
644,syntactic,0,-33.0,rain,-29.627415876646054
645,syntactic,0,-32.0,window,-29.627415876646054
646,syntactic,0,-20.0,pants,-29.627415876646054
647,syntactic,0,-22.0,pants,-29.627415876646054
648,syntactic,0,-27.0,bag,-29.627415876646054
649,syntactic,0,-40.0,food,-29.627415876646054
650,syntactic,0,-16.5,roof,-29.627415876646054
651,syntactic,0,-34.5,rock,-29.627415876646054
652,syntactic,0,-35.5,hat,-29.627415876646054
653,syntactic,0,-22.0,grass,-29.627415876646054
654,syntactic,0,-22.375,cloth,-29.627415876646054
655,syntactic,0,-40.0,book,-29.627415876646054
656,syntactic,0,-40.0,glass,-29.627415876646054
657,syntactic,0,-22.0,leaf,-29.627415876646054
658,syntactic,0,-31.0,knife,-29.627415876646054
659,syntactic,0,-30.125,flower,-29.627415876646054
660,syntactic,0,-30.0,spoon,-29.627415876646054
661,syntactic,0,-27.0,lamp,-29.627415876646054
662,syntactic,0,-25.0,hat,-29.627415876646054
663,syntactic,0,-23.0,ring,-29.627415876646054
664,syntactic,0,-26.0,car,-29.627415876646054
665,syntactic,0,-25.0,window,-29.627415876646054
666,syntactic,0,-32.0,fire,-29.627415876646054
667,syntactic,0,-33.0,fish,-29.627415876646054
668,syntactic,0,-30.0,grass,-29.627415876646054
669,syntactic,0,-38.0,book,-29.627415876646054
670,syntactic,0,-36.0,wolf,-29.627415876646054
671,syntactic,0,-46.0,plate,-29.627415876646054
672,syntactic,0,-19.0,dress,-29.627415876646054
673,syntactic,0,-29.0,dress,-29.627415876646054
674,syntactic,0,-19.375,bird,-29.627415876646054
675,syntactic,0,-36.5,wire,-29.627415876646054
676,syntactic,0,-37.0,stone,-29.627415876646054
677,syntactic,0,-31.0,plate,-29.627415876646054
678,syntactic,0,-25.0,screw,-29.627415876646054
679,syntactic,0,-28.0,window,-29.627415876646054
680,syntactic,0,-28.0,wolf,-29.627415876646054
681,syntactic,0,-23.5,lamp,-29.627415876646054
682,syntactic,0,-22.0,floor,-29.627415876646054
683,syntactic,0,-39.0,metal,-29.627415876646054
684,syntactic,0,-25.0,bowl,-29.627415876646054
685,syntactic,0,-36.0,floor,-29.627415876646054
686,syntactic,0,-22.125,shirt,-29.627415876646054
687,syntactic,0,-32.0,bed,-29.627415876646054
688,syntactic,0,-33.0,sun,-29.627415876646054
689,syntactic,0,-31.0,door,-29.627415876646054
690,syntactic,0,-22.0,bird,-29.627415876646054
691,syntactic,0,-29.375,wall,-29.627415876646054
692,syntactic,0,-19.0,chair,-29.627415876646054
693,syntactic,0,-14.1875,nail,-29.627415876646054
694,syntactic,0,-48.5,fire,-29.627415876646054
695,syntactic,0,-33.5,fork,-29.627415876646054
696,syntactic,0,-30.0,star,-29.627415876646054
697,syntactic,0,-33.0,cat,-29.627415876646054
698,syntactic,0,-29.0,dress,-29.627415876646054
699,syntactic,0,-34.0,stone,-29.627415876646054
700,syntactic,0,-26.0,floor,-29.627415876646054
701,syntactic,0,-25.125,bird,-29.627415876646054
702,syntactic,0,-21.125,screw,-29.627415876646054
703,syntactic,0,-40.0,bear,-29.627415876646054
704,syntactic,0,-31.0,book,-29.627415876646054
705,syntactic,0,-33.0,lion,-29.627415876646054
706,syntactic,0,-42.0,book,-29.627415876646054
707,syntactic,0,-30.0,rain,-29.627415876646054
708,syntactic,0,-37.0,paper,-29.627415876646054
709,syntactic,0,-36.0,sand,-29.627415876646054
710,syntactic,0,-35.0,wall,-29.627415876646054
711,syntactic,0,-27.0,fork,-29.627415876646054
712,syntactic,0,-32.0,door,-29.627415876646054
713,syntactic,0,-23.0,dog,-29.627415876646054
714,syntactic,0,-32.0,bed,-29.627415876646054
715,syntactic,0,-31.0,bear,-29.627415876646054
716,syntactic,0,-36.5,watch,-29.627415876646054
717,syntactic,0,-28.0,moon,-29.627415876646054
718,syntactic,0,-34.0,lion,-29.627415876646054
719,syntactic,0,-26.5,knife,-29.627415876646054
720,syntactic,0,-35.0,window,-29.627415876646054
721,syntactic,0,-18.0,pen,-29.627415876646054
722,syntactic,0,-27.0,lamp,-29.627415876646054
723,syntactic,0,-23.375,window,-29.627415876646054
724,syntactic,0,-30.125,chair,-29.627415876646054
725,syntactic,0,-23.0,ink,-29.627415876646054
726,syntactic,0,-23.0,pants,-29.627415876646054
727,syntactic,0,-24.0,cup,-29.627415876646054
728,syntactic,0,-29.5,bed,-29.627415876646054
729,syntactic,0,-29.5,bee,-29.627415876646054
730,syntactic,0,-35.0,leaf,-29.627415876646054
731,syntactic,0,-24.0,ring,-29.627415876646054
732,syntactic,0,-24.0,screw,-29.627415876646054
733,syntactic,0,-29.125,table,-29.627415876646054
734,syntactic,0,-16.125,nail,-29.627415876646054
735,syntactic,0,-38.0,food,-29.627415876646054
736,syntactic,0,-21.5,bird,-29.627415876646054
737,syntactic,0,-28.125,screw,-29.627415876646054
738,syntactic,0,-28.125,knife,-29.627415876646054
739,syntactic,0,-38.0,snow,-29.627415876646054
740,syntactic,0,-29.125,metal,-29.627415876646054
741,syntactic,0,-20.75,bird,-29.627415876646054
742,syntactic,0,-30.0,rope,-29.627415876646054
743,syntactic,0,-12.6875,bird,-29.627415876646054
744,syntactic,0,-36.5,cup,-29.627415876646054
745,syntactic,0,-28.625,shirt,-29.627415876646054
746,syntactic,0,-25.125,bird,-29.627415876646054
747,syntactic,0,-38.0,water,-29.627415876646054
748,syntactic,0,-26.0,house,-29.627415876646054
749,syntactic,0,-37.0,house,-29.627415876646054
750,syntactic,0,-31.0,floor,-29.627415876646054
751,syntactic,0,-33.0,sand,-29.627415876646054
752,syntactic,0,-29.0,hat,-29.627415876646054
753,syntactic,0,-20.0,shoe,-29.627415876646054
754,syntactic,0,-26.0,bolt,-29.627415876646054
755,syntactic,0,-22.0,wind,-29.627415876646054
756,syntactic,0,-17.0,nail,-29.627415876646054
757,syntactic,0,-37.5,cat,-29.627415876646054
758,syntactic,0,-22.125,ink,-29.627415876646054
759,syntactic,0,-24.125,screw,-29.627415876646054
760,syntactic,0,-33.0,table,-29.627415876646054
761,syntactic,0,-36.0,leaf,-29.627415876646054
762,syntactic,0,-39.0,snow,-29.627415876646054
763,syntactic,0,-17.0,tree,-29.627415876646054
764,syntactic,0,-42.0,house,-29.627415876646054
765,syntactic,0,-25.0,pen,-29.627415876646054
766,syntactic,0,-30.0,table,-29.627415876646054
767,syntactic,0,-21.0,pants,-29.627415876646054
768,syntactic,0,-26.0,bolt,-29.627415876646054
769,syntactic,0,-28.5,sand,-29.627415876646054
770,syntactic,0,-25.0,ant,-29.627415876646054
771,syntactic,0,-26.5,knife,-29.627415876646054
772,syntactic,0,-33.0,grass,-29.627415876646054
773,syntactic,0,-29.0,dress,-29.627415876646054
774,syntactic,0,-17.0,bird,-29.627415876646054
775,syntactic,0,-23.0,watch,-29.627415876646054
776,syntactic,0,-42.5,fire,-29.627415876646054
777,syntactic,0,-18.0,nail,-29.627415876646054
778,syntactic,0,-41.0,dress,-29.627415876646054
779,syntactic,0,-18.5,shoe,-29.627415876646054
780,syntactic,0,-21.0,chair,-29.627415876646054
781,syntactic,0,-35.0,grass,-29.627415876646054
782,syntactic,0,-25.0,dress,-29.627415876646054
783,syntactic,0,-21.0,coat,-29.627415876646054
784,syntactic,0,-29.0,fox,-29.627415876646054
785,syntactic,0,-17.5,pen,-29.627415876646054
786,syntactic,0,-25.0,screw,-29.627415876646054
787,syntactic,0,-40.0,fire,-29.627415876646054
788,syntactic,0,-38.0,water,-29.627415876646054
789,syntactic,0,-22.375,bird,-29.627415876646054
790,syntactic,0,-33.5,fork,-29.627415876646054
791,syntactic,0,-22.0,bird,-29.627415876646054
792,syntactic,0,-27.0,stone,-29.627415876646054
793,syntactic,0,-19.0,shirt,-29.627415876646054
794,syntactic,0,-41.0,floor,-29.627415876646054
795,syntactic,0,-28.0,screw,-29.627415876646054
796,syntactic,0,-28.0,cup,-29.627415876646054
797,syntactic,0,-28.0,rope,-29.627415876646054
798,syntactic,0,-37.0,star,-29.627415876646054
799,syntactic,0,-41.5,plate,-29.627415876646054
800,syntactic,0,-28.0,plate,-29.627415876646054
801,syntactic,0,-27.0,bee,-29.627415876646054
802,syntactic,0,-40.25,tree,-29.627415876646054
803,syntactic,0,-33.0,bed,-29.627415876646054
804,syntactic,0,-31.0,fork,-29.627415876646054
805,syntactic,0,-28.625,table,-29.627415876646054
806,syntactic,0,-37.5,door,-29.627415876646054
807,syntactic,0,-30.5,paper,-29.627415876646054
808,syntactic,0,-41.5,fish,-29.627415876646054
809,syntactic,0,-34.25,lion,-29.627415876646054
810,syntactic,0,-23.0,nail,-29.627415876646054
811,syntactic,0,-38.0,fire,-29.627415876646054
812,syntactic,0,-28.0,sand,-29.627415876646054
813,syntactic,0,-29.0,house,-29.627415876646054
814,syntactic,0,-29.625,dog,-29.627415876646054
815,syntactic,0,-34.0,hat,-29.627415876646054
816,syntactic,0,-44.0,metal,-29.627415876646054
817,syntactic,0,-22.0,screw,-29.627415876646054
818,syntactic,0,-32.0,dog,-29.627415876646054
819,syntactic,0,-22.5,screw,-29.627415876646054
820,syntactic,0,-34.0,cloth,-29.627415876646054
821,syntactic,0,-39.0,bear,-29.627415876646054
822,syntactic,0,-17.0,nail,-29.627415876646054
823,syntactic,0,-22.0,wolf,-29.627415876646054
824,syntactic,0,-34.0,box,-29.627415876646054
825,syntactic,0,-23.0,sun,-29.627415876646054
826,syntactic,0,-36.5,paper,-29.627415876646054
827,syntactic,0,-28.5,bee,-29.627415876646054
828,syntactic,0,-40.25,book,-29.627415876646054
829,syntactic,0,-23.0,shoe,-29.627415876646054
830,syntactic,0,-15.0625,bird,-29.627415876646054
831,syntactic,0,-37.0,fish,-29.627415876646054
832,syntactic,0,-30.5,key,-29.627415876646054
833,syntactic,0,-25.375,star,-29.627415876646054
834,syntactic,0,-30.125,ant,-29.627415876646054
835,syntactic,0,-38.0,wall,-29.627415876646054
836,syntactic,0,-25.0,roof,-29.627415876646054
837,syntactic,0,-33.5,bear,-29.627415876646054
838,syntactic,0,-32.0,fox,-29.627415876646054
839,syntactic,0,-33.0,shirt,-29.627415876646054
840,syntactic,0,-28.0,flower,-29.627415876646054
841,syntactic,0,-30.5,coat,-29.627415876646054
842,syntactic,0,-22.0,coat,-29.627415876646054
843,syntactic,0,-29.125,sun,-29.627415876646054
844,syntactic,0,-39.0,fire,-29.627415876646054
845,syntactic,0,-25.0,ant,-29.627415876646054
846,syntactic,0,-19.625,shirt,-29.627415876646054
847,syntactic,0,-29.75,wall,-29.627415876646054
848,syntactic,0,-30.5,ant,-29.627415876646054
849,syntactic,0,-28.0,key,-29.627415876646054
850,syntactic,0,-21.0,sun,-29.627415876646054
851,syntactic,0,-25.0,table,-29.627415876646054
852,syntactic,0,-31.0,sun,-29.627415876646054
853,syntactic,0,-15.5,shoe,-29.627415876646054
854,syntactic,0,-23.0,coat,-29.627415876646054
855,syntactic,0,-27.0,rain,-29.627415876646054
856,syntactic,0,-31.0,cup,-29.627415876646054
857,syntactic,0,-45.0,wall,-29.627415876646054
858,syntactic,0,-27.0,moon,-29.627415876646054
859,syntactic,0,-23.0,pen,-29.627415876646054
860,syntactic,0,-35.0,rain,-29.627415876646054
861,syntactic,0,-20.0,box,-29.627415876646054
862,syntactic,0,-38.0,knife,-29.627415876646054
863,syntactic,0,-31.0,bed,-29.627415876646054
864,syntactic,0,-31.0,sun,-29.627415876646054
865,syntactic,0,-26.0,wire,-29.627415876646054
866,syntactic,0,-39.0,fish,-29.627415876646054
867,syntactic,0,-30.0,lamp,-29.627415876646054
868,syntactic,0,-29.0,grass,-29.627415876646054
869,syntactic,0,-27.0,key,-29.627415876646054
870,syntactic,0,-23.75,lamp,-29.627415876646054
871,syntactic,0,-31.0,bag,-29.627415876646054
872,syntactic,0,-32.0,wood,-29.627415876646054
873,syntactic,0,-59.0,paper,-29.627415876646054
874,syntactic,0,-26.125,lamp,-29.627415876646054
875,syntactic,0,-27.125,fork,-29.627415876646054
876,syntactic,0,-23.125,fork,-29.627415876646054
877,syntactic,0,-26.0,key,-29.627415876646054
878,syntactic,0,-21.0,lamp,-29.627415876646054
879,syntactic,0,-31.0,stone,-29.627415876646054
880,syntactic,0,-25.0,shirt,-29.627415876646054
881,syntactic,0,-40.0,metal,-29.627415876646054
882,syntactic,0,-31.0,knife,-29.627415876646054
883,syntactic,0,-18.5,shirt,-29.627415876646054
884,syntactic,0,-32.0,deer,-29.627415876646054
885,syntactic,0,-32.0,car,-29.627415876646054
886,syntactic,0,-28.5,fox,-29.627415876646054
887,syntactic,0,-32.0,house,-29.627415876646054
888,syntactic,0,-31.5,sand,-29.627415876646054
889,syntactic,0,-26.0,chair,-29.627415876646054
890,syntactic,0,-35.0,watch,-29.627415876646054
891,syntactic,0,-27.0,pen,-29.627415876646054
892,syntactic,0,-24.0,pants,-29.627415876646054
893,syntactic,0,-30.0,bolt,-29.627415876646054
894,syntactic,0,-22.0,screw,-29.627415876646054
895,syntactic,0,-28.0,rain,-29.627415876646054
896,syntactic,0,-31.0,fish,-29.627415876646054
897,syntactic,0,-24.0,pants,-29.627415876646054
898,syntactic,0,-35.0,rain,-29.627415876646054
899,syntactic,0,-31.125,window,-29.627415876646054
900,syntactic,0,-21.0,ink,-29.627415876646054
901,syntactic,0,-37.0,leaf,-29.627415876646054
902,syntactic,0,-33.0,stone,-29.627415876646054
903,syntactic,0,-29.0,ring,-29.627415876646054
904,syntactic,0,-28.0,grass,-29.627415876646054
905,syntactic,0,-28.0,spoon,-29.627415876646054
906,syntactic,0,-26.0,wire,-29.627415876646054
907,syntactic,0,-27.0,glass,-29.627415876646054
908,syntactic,0,-20.0,pen,-29.627415876646054
909,syntactic,0,-29.5,lamp,-29.627415876646054
910,syntactic,0,-25.75,tree,-29.627415876646054
911,syntactic,0,-30.0,fish,-29.627415876646054
912,syntactic,0,-23.0,fork,-29.627415876646054
913,syntactic,0,-26.0,ink,-29.627415876646054
914,syntactic,0,-35.0,lion,-29.627415876646054
915,syntactic,0,-29.0,shirt,-29.627415876646054
916,syntactic,0,-21.0,pen,-29.627415876646054
917,syntactic,0,-42.0,coat,-29.627415876646054
918,syntactic,0,-28.0,fox,-29.627415876646054
919,syntactic,0,-31.0,rain,-29.627415876646054
920,syntactic,0,-35.0,bag,-29.627415876646054
921,syntactic,0,-37.0,metal,-29.627415876646054
922,syntactic,0,-18.0,coat,-29.627415876646054
923,syntactic,0,-37.0,snow,-29.627415876646054
924,syntactic,0,-37.0,paper,-29.627415876646054
925,syntactic,0,-21.0,lamp,-29.627415876646054
926,syntactic,0,-35.0,sand,-29.627415876646054
927,syntactic,0,-27.0,chair,-29.627415876646054
928,syntactic,0,-32.5,lion,-29.627415876646054
929,syntactic,0,-29.0,rope,-29.627415876646054
930,syntactic,0,-35.0,sand,-29.627415876646054
931,syntactic,0,-30.0,watch,-29.627415876646054
932,syntactic,0,-25.75,screw,-29.627415876646054
933,syntactic,0,-35.0,fish,-29.627415876646054
934,syntactic,0,-33.0,sand,-29.627415876646054
935,syntactic,0,-20.0,pen,-29.627415876646054
936,syntactic,0,-34.0,box,-29.627415876646054
937,syntactic,0,-31.5,sand,-29.627415876646054
938,syntactic,0,-32.0,cloth,-29.627415876646054
939,syntactic,0,-32.0,dress,-29.627415876646054
940,syntactic,0,-31.0,ring,-29.627415876646054
941,syntactic,0,-36.0,metal,-29.627415876646054
942,syntactic,0,-23.0,car,-29.627415876646054
943,syntactic,0,-36.0,book,-29.627415876646054
944,syntactic,0,-24.0,screw,-29.627415876646054
945,syntactic,0,-30.125,paper,-29.627415876646054
946,syntactic,0,-37.0,rope,-29.627415876646054
947,syntactic,0,-28.125,wall,-29.627415876646054
948,syntactic,0,-24.0,bolt,-29.627415876646054
949,syntactic,0,-28.0,bolt,-29.627415876646054
950,syntactic,0,-33.0,rain,-29.627415876646054
