id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
536,syntactic,0,-26.125,lamp,-29.62741587664366
537,syntactic,0,-19.0,chair,-29.62741587664366
538,syntactic,0,-46.0,house,-29.62741587664366
539,syntactic,0,-27.0,screw,-29.62741587664366
540,syntactic,0,-31.0,grass,-29.62741587664366
541,syntactic,0,-18.0,cat,-29.62741587664366
542,syntactic,0,-30.0,chair,-29.62741587664366
543,syntactic,0,-32.0,lion,-29.62741587664366
544,syntactic,0,-11.4375,nail,-29.62741587664366
545,syntactic,0,-18.125,nail,-29.62741587664366
546,syntactic,0,-26.0,coat,-29.62741587664366
547,syntactic,0,-24.0,coat,-29.62741587664366
548,syntactic,0,-32.0,tree,-29.62741587664366
549,syntactic,0,-25.0,bowl,-29.62741587664366
550,syntactic,0,-37.0,fork,-29.62741587664366
551,syntactic,0,-21.0,box,-29.62741587664366
552,syntactic,0,-36.0,bear,-29.62741587664366
553,syntactic,0,-31.0,stone,-29.62741587664366
554,syntactic,0,-31.0,sand,-29.62741587664366
555,syntactic,0,-40.0,book,-29.62741587664366
556,syntactic,0,-32.0,water,-29.62741587664366
557,syntactic,0,-30.0,plate,-29.62741587664366
558,syntactic,0,-20.0,bolt,-29.62741587664366
559,syntactic,0,-32.0,book,-29.62741587664366
560,syntactic,0,-29.0,floor,-29.62741587664366
561,syntactic,0,-27.0,fork,-29.62741587664366
562,syntactic,0,-24.0,hat,-29.62741587664366
563,syntactic,0,-22.125,coin,-29.62741587664366
564,syntactic,0,-30.5,lion,-29.62741587664366
565,syntactic,0,-32.0,hat,-29.62741587664366
566,syntactic,0,-31.0,sun,-29.62741587664366
567,syntactic,0,-27.0,sun,-29.62741587664366
568,syntactic,0,-26.0,bolt,-29.62741587664366
569,syntactic,0,-31.0,rain,-29.62741587664366
570,syntactic,0,-35.0,bed,-29.62741587664366
571,syntactic,0,-34.0,watch,-29.62741587664366
572,syntactic,0,-30.0,bowl,-29.62741587664366
573,syntactic,0,-18.0,box,-29.62741587664366
574,syntactic,0,-18.0,roof,-29.62741587664366
575,syntactic,0,-30.25,food,-29.62741587664366
576,syntactic,0,-34.5,bag,-29.62741587664366
577,syntactic,0,-26.125,car,-29.62741587664366
578,syntactic,0,-41.0,book,-29.62741587664366
579,syntactic,0,-27.0,bag,-29.62741587664366
580,syntactic,0,-23.5,leaf,-29.62741587664366
581,syntactic,0,-33.0,hat,-29.62741587664366
582,syntactic,0,-37.0,food,-29.62741587664366
583,syntactic,0,-16.5,nail,-29.62741587664366
584,syntactic,0,-31.0,plate,-29.62741587664366
585,syntactic,0,-40.0,table,-29.62741587664366
586,syntactic,0,-30.0,lion,-29.62741587664366
587,syntactic,0,-29.0,wind,-29.62741587664366
588,syntactic,0,-22.0,pen,-29.62741587664366
589,syntactic,0,-38.0,metal,-29.62741587664366
590,syntactic,0,-32.0,sand,-29.62741587664366
591,syntactic,0,-36.5,bear,-29.62741587664366
592,syntactic,0,-25.0,moon,-29.62741587664366
593,syntactic,0,-30.5,bowl,-29.62741587664366
594,syntactic,0,-29.5,bolt,-29.62741587664366
595,syntactic,0,-25.0,flower,-29.62741587664366
596,syntactic,0,-25.0,bag,-29.62741587664366
597,syntactic,0,-26.125,wind,-29.62741587664366
598,syntactic,0,-27.0,chair,-29.62741587664366
599,syntactic,0,-21.0,bag,-29.62741587664366
600,syntactic,0,-24.0,ink,-29.62741587664366
601,syntactic,0,-27.0,moon,-29.62741587664366
602,syntactic,0,-25.0,shirt,-29.62741587664366
603,syntactic,0,-23.0,nail,-29.62741587664366
604,syntactic,0,-40.5,food,-29.62741587664366
605,syntactic,0,-38.0,food,-29.62741587664366
606,syntactic,0,-44.5,wire,-29.62741587664366
607,syntactic,0,-35.5,lion,-29.62741587664366
608,syntactic,0,-43.0,cloth,-29.62741587664366
609,syntactic,0,-35.0,wire,-29.62741587664366
610,syntactic,0,-39.5,fish,-29.62741587664366
611,syntactic,0,-28.5,bee,-29.62741587664366
612,syntactic,0,-30.0,sun,-29.62741587664366
613,syntactic,0,-32.0,roof,-29.62741587664366
614,syntactic,0,-26.0,screw,-29.62741587664366
615,syntactic,0,-30.0,fish,-29.62741587664366
616,syntactic,0,-34.5,fish,-29.62741587664366
617,syntactic,0,-38.0,water,-29.62741587664366
618,syntactic,0,-30.0,water,-29.62741587664366
619,syntactic,0,-33.0,fox,-29.62741587664366
620,syntactic,0,-32.0,car,-29.62741587664366
621,syntactic,0,-25.125,lamp,-29.62741587664366
622,syntactic,0,-27.0,pants,-29.62741587664366
623,syntactic,0,-26.0,food,-29.62741587664366
624,syntactic,0,-28.0,flower,-29.62741587664366
625,syntactic,0,-31.0,stone,-29.62741587664366
626,syntactic,0,-28.0,spoon,-29.62741587664366
627,syntactic,0,-22.0,plate,-29.62741587664366
628,syntactic,0,-37.0,bowl,-29.62741587664366
629,syntactic,0,-25.0,hat,-29.62741587664366
630,syntactic,0,-32.0,plate,-29.62741587664366
631,syntactic,0,-38.0,wind,-29.62741587664366
632,syntactic,0,-35.0,table,-29.62741587664366
633,syntactic,0,-39.0,fire,-29.62741587664366
634,syntactic,0,-10.1875,ring,-29.62741587664366
635,syntactic,0,-33.5,knife,-29.62741587664366
636,syntactic,0,-33.0,wolf,-29.62741587664366
637,syntactic,0,-32.0,rope,-29.62741587664366
638,syntactic,0,-37.5,cup,-29.62741587664366
639,syntactic,0,-27.0,moon,-29.62741587664366
640,syntactic,0,-24.0,chair,-29.62741587664366
641,syntactic,0,-40.0,fire,-29.62741587664366
642,syntactic,0,-30.25,wood,-29.62741587664366
643,syntactic,0,-34.0,floor,-29.62741587664366
644,syntactic,0,-33.0,rain,-29.62741587664366
645,syntactic,0,-32.0,window,-29.62741587664366
646,syntactic,0,-20.0,pants,-29.62741587664366
647,syntactic,0,-22.0,pants,-29.62741587664366
648,syntactic,0,-27.0,bag,-29.62741587664366
649,syntactic,0,-40.0,food,-29.62741587664366
650,syntactic,0,-16.5,roof,-29.62741587664366
651,syntactic,0,-34.5,rock,-29.62741587664366
652,syntactic,0,-35.5,hat,-29.62741587664366
653,syntactic,0,-22.0,grass,-29.62741587664366
654,syntactic,0,-22.375,cloth,-29.62741587664366
655,syntactic,0,-40.0,book,-29.62741587664366
656,syntactic,0,-40.0,glass,-29.62741587664366
657,syntactic,0,-22.0,leaf,-29.62741587664366
658,syntactic,0,-31.0,knife,-29.62741587664366
659,syntactic,0,-30.125,flower,-29.62741587664366
660,syntactic,0,-30.0,spoon,-29.62741587664366
661,syntactic,0,-27.0,lamp,-29.62741587664366
662,syntactic,0,-25.0,hat,-29.62741587664366
663,syntactic,0,-23.0,ring,-29.62741587664366
664,syntactic,0,-26.0,car,-29.62741587664366
665,syntactic,0,-25.0,window,-29.62741587664366
666,syntactic,0,-32.0,fire,-29.62741587664366
667,syntactic,0,-33.0,fish,-29.62741587664366
668,syntactic,0,-30.0,grass,-29.62741587664366
669,syntactic,0,-38.0,book,-29.62741587664366
670,syntactic,0,-36.0,wolf,-29.62741587664366
671,syntactic,0,-46.0,plate,-29.62741587664366
672,syntactic,0,-19.0,dress,-29.62741587664366
673,syntactic,0,-29.0,dress,-29.62741587664366
674,syntactic,0,-19.375,bird,-29.62741587664366
675,syntactic,0,-36.5,wire,-29.62741587664366
676,syntactic,0,-37.0,stone,-29.62741587664366
677,syntactic,0,-31.0,plate,-29.62741587664366
678,syntactic,0,-25.0,screw,-29.62741587664366
679,syntactic,0,-28.0,window,-29.62741587664366
680,syntactic,0,-28.0,wolf,-29.62741587664366
681,syntactic,0,-23.5,lamp,-29.62741587664366
682,syntactic,0,-22.0,floor,-29.62741587664366
683,syntactic,0,-39.0,metal,-29.62741587664366
684,syntactic,0,-25.0,bowl,-29.62741587664366
685,syntactic,0,-36.0,floor,-29.62741587664366
686,syntactic,0,-22.125,shirt,-29.62741587664366
687,syntactic,0,-32.0,bed,-29.62741587664366
688,syntactic,0,-33.0,sun,-29.62741587664366
689,syntactic,0,-31.0,door,-29.62741587664366
690,syntactic,0,-22.0,bird,-29.62741587664366
691,syntactic,0,-29.375,wall,-29.62741587664366
692,syntactic,0,-19.0,chair,-29.62741587664366
693,syntactic,0,-14.1875,nail,-29.62741587664366
694,syntactic,0,-48.5,fire,-29.62741587664366
695,syntactic,0,-33.5,fork,-29.62741587664366
696,syntactic,0,-30.0,star,-29.62741587664366
697,syntactic,0,-33.0,cat,-29.62741587664366
698,syntactic,0,-29.0,dress,-29.62741587664366
699,syntactic,0,-34.0,stone,-29.62741587664366
700,syntactic,0,-26.0,floor,-29.62741587664366
701,syntactic,0,-25.125,bird,-29.62741587664366
702,syntactic,0,-21.125,screw,-29.62741587664366
703,syntactic,0,-40.0,bear,-29.62741587664366
704,syntactic,0,-31.0,book,-29.62741587664366
705,syntactic,0,-33.0,lion,-29.62741587664366
706,syntactic,0,-42.0,book,-29.62741587664366
707,syntactic,0,-30.0,rain,-29.62741587664366
708,syntactic,0,-37.0,paper,-29.62741587664366
709,syntactic,0,-36.0,sand,-29.62741587664366
710,syntactic,0,-35.0,wall,-29.62741587664366
711,syntactic,0,-27.0,fork,-29.62741587664366
712,syntactic,0,-32.0,door,-29.62741587664366
713,syntactic,0,-23.0,dog,-29.62741587664366
714,syntactic,0,-32.0,bed,-29.62741587664366
715,syntactic,0,-31.0,bear,-29.62741587664366
716,syntactic,0,-36.5,watch,-29.62741587664366
717,syntactic,0,-28.0,moon,-29.62741587664366
718,syntactic,0,-34.0,lion,-29.62741587664366
719,syntactic,0,-26.5,knife,-29.62741587664366
720,syntactic,0,-35.0,window,-29.62741587664366
721,syntactic,0,-18.0,pen,-29.62741587664366
722,syntactic,0,-27.0,lamp,-29.62741587664366
723,syntactic,0,-23.375,window,-29.62741587664366
724,syntactic,0,-30.125,chair,-29.62741587664366
725,syntactic,0,-23.0,ink,-29.62741587664366
726,syntactic,0,-23.0,pants,-29.62741587664366
727,syntactic,0,-24.0,cup,-29.62741587664366
728,syntactic,0,-29.5,bed,-29.62741587664366
729,syntactic,0,-29.5,bee,-29.62741587664366
730,syntactic,0,-35.0,leaf,-29.62741587664366
731,syntactic,0,-24.0,ring,-29.62741587664366
732,syntactic,0,-24.0,screw,-29.62741587664366
733,syntactic,0,-29.125,table,-29.62741587664366
734,syntactic,0,-16.125,nail,-29.62741587664366
735,syntactic,0,-38.0,food,-29.62741587664366
736,syntactic,0,-21.5,bird,-29.62741587664366
737,syntactic,0,-28.125,screw,-29.62741587664366
738,syntactic,0,-28.125,knife,-29.62741587664366
739,syntactic,0,-38.0,snow,-29.62741587664366
740,syntactic,0,-29.125,metal,-29.62741587664366
741,syntactic,0,-20.75,bird,-29.62741587664366
742,syntactic,0,-30.0,rope,-29.62741587664366
743,syntactic,0,-12.6875,bird,-29.62741587664366
744,syntactic,0,-36.5,cup,-29.62741587664366
745,syntactic,0,-28.625,shirt,-29.62741587664366
746,syntactic,0,-25.125,bird,-29.62741587664366
747,syntactic,0,-38.0,water,-29.62741587664366
748,syntactic,0,-26.0,house,-29.62741587664366
749,syntactic,0,-37.0,house,-29.62741587664366
750,syntactic,0,-31.0,floor,-29.62741587664366
751,syntactic,0,-33.0,sand,-29.62741587664366
752,syntactic,0,-29.0,hat,-29.62741587664366
753,syntactic,0,-20.0,shoe,-29.62741587664366
754,syntactic,0,-26.0,bolt,-29.62741587664366
755,syntactic,0,-22.0,wind,-29.62741587664366
756,syntactic,0,-17.0,nail,-29.62741587664366
757,syntactic,0,-37.5,cat,-29.62741587664366
758,syntactic,0,-22.125,ink,-29.62741587664366
759,syntactic,0,-24.125,screw,-29.62741587664366
760,syntactic,0,-33.0,table,-29.62741587664366
761,syntactic,0,-36.0,leaf,-29.62741587664366
762,syntactic,0,-39.0,snow,-29.62741587664366
763,syntactic,0,-17.0,tree,-29.62741587664366
764,syntactic,0,-42.0,house,-29.62741587664366
765,syntactic,0,-25.0,pen,-29.62741587664366
766,syntactic,0,-30.0,table,-29.62741587664366
767,syntactic,0,-21.0,pants,-29.62741587664366
768,syntactic,0,-26.0,bolt,-29.62741587664366
769,syntactic,0,-28.5,sand,-29.62741587664366
770,syntactic,0,-25.0,ant,-29.62741587664366
771,syntactic,0,-26.5,knife,-29.62741587664366
772,syntactic,0,-33.0,grass,-29.62741587664366
773,syntactic,0,-29.0,dress,-29.62741587664366
774,syntactic,0,-17.0,bird,-29.62741587664366
775,syntactic,0,-23.0,watch,-29.62741587664366
776,syntactic,0,-42.5,fire,-29.62741587664366
777,syntactic,0,-18.0,nail,-29.62741587664366
778,syntactic,0,-41.0,dress,-29.62741587664366
779,syntactic,0,-18.5,shoe,-29.62741587664366
780,syntactic,0,-21.0,chair,-29.62741587664366
781,syntactic,0,-35.0,grass,-29.62741587664366
782,syntactic,0,-25.0,dress,-29.62741587664366
783,syntactic,0,-21.0,coat,-29.62741587664366
784,syntactic,0,-29.0,fox,-29.62741587664366
785,syntactic,0,-17.5,pen,-29.62741587664366
786,syntactic,0,-25.0,screw,-29.62741587664366
787,syntactic,0,-40.0,fire,-29.62741587664366
788,syntactic,0,-38.0,water,-29.62741587664366
789,syntactic,0,-22.375,bird,-29.62741587664366
790,syntactic,0,-33.5,fork,-29.62741587664366
791,syntactic,0,-22.0,bird,-29.62741587664366
792,syntactic,0,-27.0,stone,-29.62741587664366
793,syntactic,0,-19.0,shirt,-29.62741587664366
794,syntactic,0,-41.0,floor,-29.62741587664366
795,syntactic,0,-28.0,screw,-29.62741587664366
796,syntactic,0,-28.0,cup,-29.62741587664366
797,syntactic,0,-28.0,rope,-29.62741587664366
798,syntactic,0,-37.0,star,-29.62741587664366
799,syntactic,0,-41.5,plate,-29.62741587664366
800,syntactic,0,-28.0,plate,-29.62741587664366
801,syntactic,0,-27.0,bee,-29.62741587664366
802,syntactic,0,-40.25,tree,-29.62741587664366
803,syntactic,0,-33.0,bed,-29.62741587664366
804,syntactic,0,-31.0,fork,-29.62741587664366
805,syntactic,0,-28.625,table,-29.62741587664366
806,syntactic,0,-37.5,door,-29.62741587664366
807,syntactic,0,-30.5,paper,-29.62741587664366
808,syntactic,0,-41.5,fish,-29.62741587664366
809,syntactic,0,-34.25,lion,-29.62741587664366
810,syntactic,0,-23.0,nail,-29.62741587664366
811,syntactic,0,-38.0,fire,-29.62741587664366
812,syntactic,0,-28.0,sand,-29.62741587664366
813,syntactic,0,-29.0,house,-29.62741587664366
814,syntactic,0,-29.625,dog,-29.62741587664366
815,syntactic,0,-34.0,hat,-29.62741587664366
816,syntactic,0,-44.0,metal,-29.62741587664366
817,syntactic,0,-22.0,screw,-29.62741587664366
818,syntactic,0,-32.0,dog,-29.62741587664366
819,syntactic,0,-22.5,screw,-29.62741587664366
820,syntactic,0,-34.0,cloth,-29.62741587664366
821,syntactic,0,-39.0,bear,-29.62741587664366
822,syntactic,0,-17.0,nail,-29.62741587664366
823,syntactic,0,-22.0,wolf,-29.62741587664366
824,syntactic,0,-34.0,box,-29.62741587664366
825,syntactic,0,-23.0,sun,-29.62741587664366
826,syntactic,0,-36.5,paper,-29.62741587664366
827,syntactic,0,-28.5,bee,-29.62741587664366
828,syntactic,0,-40.25,book,-29.62741587664366
829,syntactic,0,-23.0,shoe,-29.62741587664366
830,syntactic,0,-15.0625,bird,-29.62741587664366
831,syntactic,0,-37.0,fish,-29.62741587664366
832,syntactic,0,-30.5,key,-29.62741587664366
833,syntactic,0,-25.375,star,-29.62741587664366
834,syntactic,0,-30.125,ant,-29.62741587664366
835,syntactic,0,-38.0,wall,-29.62741587664366
836,syntactic,0,-25.0,roof,-29.62741587664366
837,syntactic,0,-33.5,bear,-29.62741587664366
838,syntactic,0,-32.0,fox,-29.62741587664366
839,syntactic,0,-33.0,shirt,-29.62741587664366
840,syntactic,0,-28.0,flower,-29.62741587664366
841,syntactic,0,-30.5,coat,-29.62741587664366
842,syntactic,0,-22.0,coat,-29.62741587664366
843,syntactic,0,-29.125,sun,-29.62741587664366
844,syntactic,0,-39.0,fire,-29.62741587664366
845,syntactic,0,-25.0,ant,-29.62741587664366
846,syntactic,0,-19.625,shirt,-29.62741587664366
847,syntactic,0,-29.75,wall,-29.62741587664366
848,syntactic,0,-30.5,ant,-29.62741587664366
849,syntactic,0,-28.0,key,-29.62741587664366
850,syntactic,0,-21.0,sun,-29.62741587664366
851,syntactic,0,-25.0,table,-29.62741587664366
852,syntactic,0,-31.0,sun,-29.62741587664366
853,syntactic,0,-15.5,shoe,-29.62741587664366
854,syntactic,0,-23.0,coat,-29.62741587664366
855,syntactic,0,-27.0,rain,-29.62741587664366
856,syntactic,0,-31.0,cup,-29.62741587664366
857,syntactic,0,-45.0,wall,-29.62741587664366
858,syntactic,0,-27.0,moon,-29.62741587664366
859,syntactic,0,-23.0,pen,-29.62741587664366
860,syntactic,0,-35.0,rain,-29.62741587664366
861,syntactic,0,-20.0,box,-29.62741587664366
862,syntactic,0,-38.0,knife,-29.62741587664366
863,syntactic,0,-31.0,bed,-29.62741587664366
864,syntactic,0,-31.0,sun,-29.62741587664366
865,syntactic,0,-26.0,wire,-29.62741587664366
866,syntactic,0,-39.0,fish,-29.62741587664366
867,syntactic,0,-30.0,lamp,-29.62741587664366
868,syntactic,0,-29.0,grass,-29.62741587664366
869,syntactic,0,-27.0,key,-29.62741587664366
870,syntactic,0,-23.75,lamp,-29.62741587664366
871,syntactic,0,-31.0,bag,-29.62741587664366
872,syntactic,0,-32.0,wood,-29.62741587664366
873,syntactic,0,-59.0,paper,-29.62741587664366
874,syntactic,0,-26.125,lamp,-29.62741587664366
875,syntactic,0,-27.125,fork,-29.62741587664366
876,syntactic,0,-23.125,fork,-29.62741587664366
877,syntactic,0,-26.0,key,-29.62741587664366
878,syntactic,0,-21.0,lamp,-29.62741587664366
879,syntactic,0,-31.0,stone,-29.62741587664366
880,syntactic,0,-25.0,shirt,-29.62741587664366
881,syntactic,0,-40.0,metal,-29.62741587664366
882,syntactic,0,-31.0,knife,-29.62741587664366
883,syntactic,0,-18.5,shirt,-29.62741587664366
884,syntactic,0,-32.0,deer,-29.62741587664366
885,syntactic,0,-32.0,car,-29.62741587664366
886,syntactic,0,-28.5,fox,-29.62741587664366
887,syntactic,0,-32.0,house,-29.62741587664366
888,syntactic,0,-31.5,sand,-29.62741587664366
889,syntactic,0,-26.0,chair,-29.62741587664366
890,syntactic,0,-35.0,watch,-29.62741587664366
891,syntactic,0,-27.0,pen,-29.62741587664366
892,syntactic,0,-24.0,pants,-29.62741587664366
893,syntactic,0,-30.0,bolt,-29.62741587664366
894,syntactic,0,-22.0,screw,-29.62741587664366
895,syntactic,0,-28.0,rain,-29.62741587664366
896,syntactic,0,-31.0,fish,-29.62741587664366
897,syntactic,0,-24.0,pants,-29.62741587664366
898,syntactic,0,-35.0,rain,-29.62741587664366
899,syntactic,0,-31.125,window,-29.62741587664366
900,syntactic,0,-21.0,ink,-29.62741587664366
901,syntactic,0,-37.0,leaf,-29.62741587664366
902,syntactic,0,-33.0,stone,-29.62741587664366
903,syntactic,0,-29.0,ring,-29.62741587664366
904,syntactic,0,-28.0,grass,-29.62741587664366
905,syntactic,0,-28.0,spoon,-29.62741587664366
906,syntactic,0,-26.0,wire,-29.62741587664366
907,syntactic,0,-27.0,glass,-29.62741587664366
908,syntactic,0,-20.0,pen,-29.62741587664366
909,syntactic,0,-29.5,lamp,-29.62741587664366
910,syntactic,0,-25.75,tree,-29.62741587664366
911,syntactic,0,-30.0,fish,-29.62741587664366
912,syntactic,0,-23.0,fork,-29.62741587664366
913,syntactic,0,-26.0,ink,-29.62741587664366
914,syntactic,0,-35.0,lion,-29.62741587664366
915,syntactic,0,-29.0,shirt,-29.62741587664366
916,syntactic,0,-21.0,pen,-29.62741587664366
917,syntactic,0,-42.0,coat,-29.62741587664366
918,syntactic,0,-28.0,fox,-29.62741587664366
919,syntactic,0,-31.0,rain,-29.62741587664366
920,syntactic,0,-35.0,bag,-29.62741587664366
921,syntactic,0,-37.0,metal,-29.62741587664366
922,syntactic,0,-18.0,coat,-29.62741587664366
923,syntactic,0,-37.0,snow,-29.62741587664366
924,syntactic,0,-37.0,paper,-29.62741587664366
925,syntactic,0,-21.0,lamp,-29.62741587664366
926,syntactic,0,-35.0,sand,-29.62741587664366
927,syntactic,0,-27.0,chair,-29.62741587664366
928,syntactic,0,-32.5,lion,-29.62741587664366
929,syntactic,0,-29.0,rope,-29.62741587664366
930,syntactic,0,-35.0,sand,-29.62741587664366
931,syntactic,0,-30.0,watch,-29.62741587664366
932,syntactic,0,-25.75,screw,-29.62741587664366
933,syntactic,0,-35.0,fish,-29.62741587664366
934,syntactic,0,-33.0,sand,-29.62741587664366
935,syntactic,0,-20.0,pen,-29.62741587664366
936,syntactic,0,-34.0,box,-29.62741587664366
937,syntactic,0,-31.5,sand,-29.62741587664366
938,syntactic,0,-32.0,cloth,-29.62741587664366
939,syntactic,0,-32.0,dress,-29.62741587664366
940,syntactic,0,-31.0,ring,-29.62741587664366
941,syntactic,0,-36.0,metal,-29.62741587664366
942,syntactic,0,-23.0,car,-29.62741587664366
943,syntactic,0,-36.0,book,-29.62741587664366
944,syntactic,0,-24.0,screw,-29.62741587664366
945,syntactic,0,-30.125,paper,-29.62741587664366
946,syntactic,0,-37.0,rope,-29.62741587664366
947,syntactic,0,-28.125,wall,-29.62741587664366
948,syntactic,0,-24.0,bolt,-29.62741587664366
949,syntactic,0,-28.0,bolt,-29.62741587664366
950,syntactic,0,-33.0,rain,-29.62741587664366
951,syntactic,0,-34.0,lamp,-29.62741587664366
952,syntactic,0,-25.25,window,-29.62741587664366
953,syntactic,0,-28.5,coin,-29.62741587664366
954,syntactic,0,-27.0,fox,-29.62741587664366
955,syntactic,0,-41.0,watch,-29.62741587664366
956,syntactic,0,-27.5,fox,-29.62741587664366
957,syntactic,0,-21.75,bowl,-29.62741587664366
958,syntactic,0,-25.75,screw,-29.62741587664366
959,syntactic,0,-38.5,bed,-29.62741587664366
960,syntactic,0,-31.0,rope,-29.62741587664366
961,syntactic,0,-29.5,sand,-29.62741587664366
962,syntactic,0,-19.0,roof,-29.62741587664366
963,syntactic,0,-26.125,rock,-29.62741587664366
964,syntactic,0,-26.0,knife,-29.62741587664366
965,syntactic,0,-44.0,metal,-29.62741587664366
966,syntactic,0,-28.0,ring,-29.62741587664366
967,syntactic,0,-33.0,food,-29.62741587664366
968,syntactic,0,-26.0,pants,-29.62741587664366
969,syntactic,0,-29.0,hat,-29.62741587664366
970,syntactic,0,-34.0,knife,-29.62741587664366
