id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
634,syntactic,0,-11.0625,ring,-29.0
635,syntactic,0,-33.5,knife,-29.0
636,syntactic,0,-33.0,wolf,-29.0
637,syntactic,0,-32.0,rope,-29.0
638,syntactic,0,-37.0,cup,-29.0
639,syntactic,0,-27.0,moon,-29.0
640,syntactic,0,-24.0,chair,-29.0
641,syntactic,0,-41.0,fire,-29.0
642,syntactic,0,-30.5,wood,-29.0
643,syntactic,0,-35.0,floor,-29.0
644,syntactic,0,-33.0,rain,-29.0
645,syntactic,0,-32.0,window,-29.0
646,syntactic,0,-20.5,pants,-29.0
647,syntactic,0,-22.0,pants,-29.0
648,syntactic,0,-27.0,bag,-29.0
649,syntactic,0,-41.0,food,-29.0
650,syntactic,0,-17.5,roof,-29.0
651,syntactic,0,-35.0,rock,-29.0
652,syntactic,0,-34.5,hat,-29.0
653,syntactic,0,-23.0,grass,-29.0
654,syntactic,0,-22.75,cloth,-29.0
655,syntactic,0,-40.0,book,-29.0
656,syntactic,0,-40.5,glass,-29.0
657,syntactic,0,-22.0,leaf,-29.0
658,syntactic,0,-31.0,knife,-29.0
659,syntactic,0,-29.375,flower,-29.0
660,syntactic,0,-31.0,spoon,-29.0
661,syntactic,0,-26.0,lamp,-29.0
662,syntactic,0,-25.0,hat,-29.0
663,syntactic,0,-22.0,ring,-29.0
664,syntactic,0,-26.0,car,-29.0
665,syntactic,0,-25.0,window,-29.0
666,syntactic,0,-33.0,fire,-29.0
667,syntactic,0,-33.0,fish,-29.0
668,syntactic,0,-30.0,grass,-29.0
669,syntactic,0,-39.0,book,-29.0
670,syntactic,0,-36.0,wolf,-29.0
671,syntactic,0,-47.0,plate,-29.0
672,syntactic,0,-19.0,dress,-29.0
673,syntactic,0,-30.0,dress,-29.0
674,syntactic,0,-19.375,bird,-29.0
675,syntactic,0,-36.5,wire,-29.0
676,syntactic,0,-37.5,stone,-29.0
677,syntactic,0,-30.0,plate,-29.0
678,syntactic,0,-24.0,screw,-29.0
679,syntactic,0,-28.0,window,-29.0
680,syntactic,0,-27.5,wolf,-29.0
681,syntactic,0,-23.0,lamp,-29.0
682,syntactic,0,-22.5,floor,-29.0
683,syntactic,0,-38.5,metal,-29.0
684,syntactic,0,-25.0,bowl,-29.0
685,syntactic,0,-36.0,floor,-29.0
686,syntactic,0,-22.625,shirt,-29.0
687,syntactic,0,-32.0,bed,-29.0
688,syntactic,0,-32.0,sun,-29.0
689,syntactic,0,-31.0,door,-29.0
690,syntactic,0,-22.0,bird,-29.0
691,syntactic,0,-29.375,wall,-29.0
692,syntactic,0,-19.125,chair,-29.0
693,syntactic,0,-14.1875,nail,-29.0
694,syntactic,0,-48.0,fire,-29.0
695,syntactic,0,-34.0,fork,-29.0
696,syntactic,0,-30.0,star,-29.0
697,syntactic,0,-33.0,cat,-29.0
698,syntactic,0,-29.0,dress,-29.0
699,syntactic,0,-34.5,stone,-29.0
700,syntactic,0,-25.0,floor,-29.0
701,syntactic,0,-24.125,bird,-29.0
702,syntactic,0,-20.625,screw,-29.0
703,syntactic,0,-40.5,bear,-29.0
704,syntactic,0,-31.0,book,-29.0
705,syntactic,0,-33.0,lion,-29.0
706,syntactic,0,-42.0,book,-29.0
707,syntactic,0,-30.0,rain,-29.0
708,syntactic,0,-37.0,paper,-29.0
709,syntactic,0,-36.5,sand,-29.0
710,syntactic,0,-35.0,wall,-29.0
711,syntactic,0,-27.0,fork,-29.0
712,syntactic,0,-32.5,door,-29.0
713,syntactic,0,-24.0,dog,-29.0
714,syntactic,0,-32.5,bed,-29.0
715,syntactic,0,-32.0,bear,-29.0
716,syntactic,0,-36.0,watch,-29.0
717,syntactic,0,-27.0,moon,-29.0
718,syntactic,0,-34.5,lion,-29.0
719,syntactic,0,-26.5,knife,-29.0
720,syntactic,0,-34.0,window,-29.0
721,syntactic,0,-19.0,pen,-29.0
722,syntactic,0,-27.0,lamp,-29.0
723,syntactic,0,-23.375,window,-29.0
724,syntactic,0,-30.125,chair,-29.0
725,syntactic,0,-24.0,ink,-29.0
726,syntactic,0,-23.0,pants,-29.0
727,syntactic,0,-24.0,cup,-29.0
728,syntactic,0,-29.5,bed,-29.0
729,syntactic,0,-29.5,bee,-29.0
730,syntactic,0,-35.0,leaf,-29.0
731,syntactic,0,-24.0,ring,-29.0
732,syntactic,0,-23.0,screw,-29.0
733,syntactic,0,-30.125,table,-29.0
734,syntactic,0,-16.125,nail,-29.0
735,syntactic,0,-38.0,food,-29.0
736,syntactic,0,-21.125,bird,-29.0
737,syntactic,0,-28.125,screw,-29.0
738,syntactic,0,-29.0,knife,-29.0
739,syntactic,0,-38.0,snow,-29.0
740,syntactic,0,-29.125,metal,-29.0
741,syntactic,0,-20.75,bird,-29.0
742,syntactic,0,-29.0,rope,-29.0
743,syntactic,0,-12.6875,bird,-29.0
744,syntactic,0,-37.5,cup,-29.0
745,syntactic,0,-29.125,shirt,-29.0
746,syntactic,0,-25.0,bird,-29.0
747,syntactic,0,-38.0,water,-29.0
748,syntactic,0,-26.0,house,-29.0
749,syntactic,0,-38.0,house,-29.0
750,syntactic,0,-31.0,floor,-29.0
751,syntactic,0,-32.0,sand,-29.0
752,syntactic,0,-28.0,hat,-29.0
753,syntactic,0,-20.0,shoe,-29.0
754,syntactic,0,-26.0,bolt,-29.0
755,syntactic,0,-23.0,wind,-29.0
756,syntactic,0,-16.0,nail,-29.0
757,syntactic,0,-38.0,cat,-29.0
758,syntactic,0,-22.125,ink,-29.0
759,syntactic,0,-24.125,screw,-29.0
760,syntactic,0,-34.0,table,-29.0
761,syntactic,0,-36.0,leaf,-29.0
762,syntactic,0,-38.0,snow,-29.0
763,syntactic,0,-16.0,tree,-29.0
764,syntactic,0,-41.0,house,-29.0
765,syntactic,0,-24.0,pen,-29.0
766,syntactic,0,-29.0,table,-29.0
767,syntactic,0,-22.0,pants,-29.0
768,syntactic,0,-25.5,bolt,-29.0
769,syntactic,0,-29.0,sand,-29.0
770,syntactic,0,-25.0,ant,-29.0
771,syntactic,0,-27.0,knife,-29.0
772,syntactic,0,-33.0,grass,-29.0
773,syntactic,0,-29.0,dress,-29.0
774,syntactic,0,-17.0,bird,-29.0
775,syntactic,0,-23.0,watch,-29.0
776,syntactic,0,-42.0,fire,-29.0
777,syntactic,0,-18.0,nail,-29.0
778,syntactic,0,-40.0,dress,-29.0
779,syntactic,0,-18.5,shoe,-29.0
780,syntactic,0,-20.0,chair,-29.0
781,syntactic,0,-36.0,grass,-29.0
782,syntactic,0,-25.0,dress,-29.0
783,syntactic,0,-21.0,coat,-29.0
784,syntactic,0,-29.0,fox,-29.0
785,syntactic,0,-18.0,pen,-29.0
786,syntactic,0,-24.0,screw,-29.0
787,syntactic,0,-40.0,fire,-29.0
788,syntactic,0,-38.0,water,-29.0
789,syntactic,0,-22.375,bird,-29.0
790,syntactic,0,-33.5,fork,-29.0
791,syntactic,0,-22.0,bird,-29.0
792,syntactic,0,-27.0,stone,-29.0
793,syntactic,0,-20.0,shirt,-29.0
794,syntactic,0,-40.0,floor,-29.0
795,syntactic,0,-29.0,screw,-29.0
796,syntactic,0,-28.0,cup,-29.0
797,syntactic,0,-28.0,rope,-29.0
798,syntactic,0,-37.0,star,-29.0
799,syntactic,0,-42.0,plate,-29.0
800,syntactic,0,-28.0,plate,-29.0
801,syntactic,0,-27.5,bee,-29.0
802,syntactic,0,-39.25,tree,-29.0
803,syntactic,0,-33.0,bed,-29.0
804,syntactic,0,-31.0,fork,-29.0
805,syntactic,0,-28.625,table,-29.0
806,syntactic,0,-38.0,door,-29.0
807,syntactic,0,-30.5,paper,-29.0
808,syntactic,0,-41.0,fish,-29.0
809,syntactic,0,-34.0,lion,-29.0
810,syntactic,0,-22.0,nail,-29.0
811,syntactic,0,-37.0,fire,-29.0
812,syntactic,0,-28.0,sand,-29.0
813,syntactic,0,-29.0,house,-29.0
814,syntactic,0,-29.625,dog,-29.0
815,syntactic,0,-34.0,hat,-29.0
816,syntactic,0,-44.0,metal,-29.0
817,syntactic,0,-23.0,screw,-29.0
818,syntactic,0,-32.0,dog,-29.0
819,syntactic,0,-22.0,screw,-29.0
820,syntactic,0,-34.0,cloth,-29.0
821,syntactic,0,-39.0,bear,-29.0
822,syntactic,0,-17.0,nail,-29.0
823,syntactic,0,-21.5,wolf,-29.0
824,syntactic,0,-34.0,box,-29.0
825,syntactic,0,-23.0,sun,-29.0
826,syntactic,0,-37.0,paper,-29.0
827,syntactic,0,-28.5,bee,-29.0
828,syntactic,0,-41.0,book,-29.0
829,syntactic,0,-24.0,shoe,-29.0
830,syntactic,0,-16.0,bird,-29.0
831,syntactic,0,-37.0,fish,-29.0
832,syntactic,0,-30.0,key,-29.0
833,syntactic,0,-25.25,star,-29.0
834,syntactic,0,-30.125,ant,-29.0
835,syntactic,0,-38.5,wall,-29.0
836,syntactic,0,-25.0,roof,-29.0
837,syntactic,0,-33.0,bear,-29.0
838,syntactic,0,-31.5,fox,-29.0
839,syntactic,0,-32.0,shirt,-29.0
840,syntactic,0,-28.0,flower,-29.0
841,syntactic,0,-31.0,coat,-29.0
842,syntactic,0,-21.0,coat,-29.0
843,syntactic,0,-29.125,sun,-29.0
844,syntactic,0,-39.0,fire,-29.0
845,syntactic,0,-25.0,ant,-29.0
846,syntactic,0,-20.0,shirt,-29.0
847,syntactic,0,-29.75,wall,-29.0
848,syntactic,0,-31.0,ant,-29.0
849,syntactic,0,-27.5,key,-29.0
850,syntactic,0,-21.0,sun,-29.0
851,syntactic,0,-25.0,table,-29.0
852,syntactic,0,-32.0,sun,-29.0
853,syntactic,0,-16.0,shoe,-29.0
854,syntactic,0,-23.0,coat,-29.0
855,syntactic,0,-27.0,rain,-29.0
856,syntactic,0,-30.125,cup,-29.0
857,syntactic,0,-44.0,wall,-29.0
858,syntactic,0,-27.0,moon,-29.0
859,syntactic,0,-23.0,pen,-29.0
860,syntactic,0,-35.0,rain,-29.0
861,syntactic,0,-20.125,box,-29.0
862,syntactic,0,-38.0,knife,-29.0
863,syntactic,0,-31.0,bed,-29.0
864,syntactic,0,-30.0,sun,-29.0
865,syntactic,0,-25.5,wire,-29.0
866,syntactic,0,-39.0,fish,-29.0
867,syntactic,0,-30.5,lamp,-29.0
868,syntactic,0,-28.0,grass,-29.0
869,syntactic,0,-27.125,key,-29.0
870,syntactic,0,-24.125,lamp,-29.0
871,syntactic,0,-32.0,bag,-29.0
872,syntactic,0,-32.5,wood,-29.0
873,syntactic,0,-58.5,paper,-29.0
874,syntactic,0,-26.125,lamp,-29.0
875,syntactic,0,-27.5,fork,-29.0
876,syntactic,0,-23.0,fork,-29.0
877,syntactic,0,-26.0,key,-29.0
878,syntactic,0,-20.0,lamp,-29.0
879,syntactic,0,-30.0,stone,-29.0
880,syntactic,0,-24.5,shirt,-29.0
881,syntactic,0,-39.0,metal,-29.0
882,syntactic,0,-31.0,knife,-29.0
883,syntactic,0,-18.0,shirt,-29.0
884,syntactic,0,-32.0,deer,-29.0
885,syntactic,0,-32.0,car,-29.0
886,syntactic,0,-29.0,fox,-29.0
887,syntactic,0,-33.0,house,-29.0
888,syntactic,0,-32.5,sand,-29.0
889,syntactic,0,-26.0,chair,-29.0
890,syntactic,0,-36.0,watch,-29.0
891,syntactic,0,-27.0,pen,-29.0
892,syntactic,0,-25.0,pants,-29.0
893,syntactic,0,-30.0,bolt,-29.0
894,syntactic,0,-22.0,screw,-29.0
895,syntactic,0,-28.0,rain,-29.0
896,syntactic,0,-31.0,fish,-29.0
897,syntactic,0,-23.0,pants,-29.0
898,syntactic,0,-35.0,rain,-29.0
899,syntactic,0,-31.125,window,-29.0
900,syntactic,0,-21.5,ink,-29.0
901,syntactic,0,-36.0,leaf,-29.0
902,syntactic,0,-33.0,stone,-29.0
903,syntactic,0,-29.0,ring,-29.0
904,syntactic,0,-29.0,grass,-29.0
905,syntactic,0,-28.0,spoon,-29.0
906,syntactic,0,-26.5,wire,-29.0
907,syntactic,0,-28.0,glass,-29.0
908,syntactic,0,-19.0,pen,-29.0
909,syntactic,0,-29.5,lamp,-29.0
910,syntactic,0,-26.375,tree,-29.0
911,syntactic,0,-30.0,fish,-29.0
912,syntactic,0,-23.0,fork,-29.0
913,syntactic,0,-26.0,ink,-29.0
914,syntactic,0,-35.5,lion,-29.0
915,syntactic,0,-29.5,shirt,-29.0
916,syntactic,0,-20.0,pen,-29.0
917,syntactic,0,-42.0,coat,-29.0
918,syntactic,0,-28.0,fox,-29.0
919,syntactic,0,-31.0,rain,-29.0
920,syntactic,0,-36.0,bag,-29.0
921,syntactic,0,-36.0,metal,-29.0
922,syntactic,0,-18.0,coat,-29.0
923,syntactic,0,-37.0,snow,-29.0
924,syntactic,0,-36.0,paper,-29.0
925,syntactic,0,-21.0,lamp,-29.0
926,syntactic,0,-34.5,sand,-29.0
927,syntactic,0,-27.0,chair,-29.0
928,syntactic,0,-32.5,lion,-29.0
929,syntactic,0,-29.0,rope,-29.0
930,syntactic,0,-35.0,sand,-29.0
931,syntactic,0,-29.0,watch,-29.0
932,syntactic,0,-25.875,screw,-29.0
933,syntactic,0,-35.25,fish,-29.0
934,syntactic,0,-33.0,sand,-29.0
935,syntactic,0,-20.0,pen,-29.0
936,syntactic,0,-34.0,box,-29.0
937,syntactic,0,-32.0,sand,-29.0
938,syntactic,0,-33.0,cloth,-29.0
939,syntactic,0,-31.0,dress,-29.0
940,syntactic,0,-31.0,ring,-29.0
941,syntactic,0,-36.0,metal,-29.0
942,syntactic,0,-24.0,car,-29.0
943,syntactic,0,-36.0,book,-29.0
944,syntactic,0,-24.0,screw,-29.0
945,syntactic,0,-30.0,paper,-29.0
946,syntactic,0,-37.5,rope,-29.0
947,syntactic,0,-29.125,wall,-29.0
948,syntactic,0,-24.0,bolt,-29.0
949,syntactic,0,-28.0,bolt,-29.0
950,syntactic,0,-33.0,rain,-29.0
951,syntactic,0,-34.5,lamp,-29.0
952,syntactic,0,-25.25,window,-29.0
953,syntactic,0,-29.0,coin,-29.0
954,syntactic,0,-27.5,fox,-29.0
955,syntactic,0,-41.0,watch,-29.0
956,syntactic,0,-27.5,fox,-29.0
957,syntactic,0,-21.375,bowl,-29.0
958,syntactic,0,-25.875,screw,-29.0
959,syntactic,0,-38.5,bed,-29.0
960,syntactic,0,-31.0,rope,-29.0
961,syntactic,0,-29.5,sand,-29.0
962,syntactic,0,-19.0,roof,-29.0
963,syntactic,0,-27.0,rock,-29.0
964,syntactic,0,-26.0,knife,-29.0
965,syntactic,0,-43.0,metal,-29.0
966,syntactic,0,-28.0,ring,-29.0
967,syntactic,0,-33.0,food,-29.0
968,syntactic,0,-27.0,pants,-29.0
969,syntactic,0,-29.5,hat,-29.0
970,syntactic,0,-34.0,knife,-29.0
971,syntactic,0,-23.0,moon,-29.0
972,syntactic,0,-31.125,box,-29.0
973,syntactic,0,-21.0,bird,-29.0
974,syntactic,0,-36.0,wood,-29.0
975,syntactic,0,-27.5,floor,-29.0
976,syntactic,0,-32.0,metal,-29.0
977,syntactic,0,-37.5,water,-29.0
978,syntactic,0,-37.0,tree,-29.0
979,syntactic,0,-28.0,coin,-29.0
980,syntactic,0,-40.0,watch,-29.0
981,syntactic,0,-26.5,lamp,-29.0
982,syntactic,0,-17.0,moon,-29.0
983,syntactic,0,-31.0,door,-29.0
984,syntactic,0,-38.5,fish,-29.0
985,syntactic,0,-24.0,watch,-29.0
986,syntactic,0,-35.25,star,-29.0
987,syntactic,0,-31.0,stone,-29.0
988,syntactic,0,-27.0,bee,-29.0
989,syntactic,0,-30.625,dog,-29.0
990,syntactic,0,-25.0,wind,-29.0
991,syntactic,0,-35.0,stone,-29.0
992,syntactic,0,-34.0,coat,-29.0
993,syntactic,0,-33.0,rain,-29.0
994,syntactic,0,-33.0,lamp,-29.0
995,syntactic,0,-29.0,sand,-29.0
996,syntactic,0,-33.0,house,-29.0
997,syntactic,0,-37.0,fish,-29.0
998,syntactic,0,-14.125,bird,-29.0
999,syntactic,0,-14.5625,dress,-29.0
1000,syntactic,0,-26.0,bird,-29.0
1001,syntactic,0,-33.0,sand,-29.0
1002,syntactic,0,-29.0,bowl,-29.0
1003,syntactic,0,-29.0,sand,-29.0
1004,syntactic,0,-24.0,sun,-29.0
1005,syntactic,0,-32.0,car,-29.0
1006,syntactic,0,-28.0,fox,-29.0
1007,syntactic,0,-22.0,shirt,-29.0
1008,syntactic,0,-23.0,chair,-29.0
1009,syntactic,0,-34.0,snow,-29.0
1010,syntactic,0,-39.0,food,-29.0
1011,syntactic,0,-32.0,bag,-29.0
1012,syntactic,0,-26.0,coat,-29.0
1013,syntactic,0,-26.0,bag,-29.0
1014,syntactic,0,-34.0,glass,-29.0
1015,syntactic,0,-34.0,house,-29.0
1016,syntactic,0,-36.0,bird,-29.0
1017,syntactic,0,-33.0,shirt,-29.0
1018,syntactic,0,-37.0,cloth,-29.0
1019,syntactic,0,-29.0,pants,-29.0
1020,syntactic,0,-27.0,roof,-29.0
1021,syntactic,0,-32.0,sun,-29.0
1022,syntactic,0,-33.0,leaf,-29.0
1023,syntactic,0,-25.5,shirt,-29.0
1024,syntactic,0,-25.875,cup,-29.0
1025,syntactic,0,-30.0,chair,-29.0
1026,syntactic,0,-23.0,moon,-29.0
1027,syntactic,0,-37.0,paper,-29.0
1028,syntactic,0,-34.5,cup,-29.0
1029,syntactic,0,-32.0,wind,-29.0
1030,syntactic,0,-29.125,dog,-29.0
1031,syntactic,0,-33.0,bowl,-29.0
1032,syntactic,0,-38.5,fish,-29.0
1033,syntactic,0,-28.0,wall,-29.0
1034,syntactic,0,-30.0,car,-29.0
1035,syntactic,0,-35.0,wall,-29.0
1036,syntactic,0,-31.5,window,-29.0
1037,syntactic,0,-37.0,wood,-29.0
1038,syntactic,0,-23.875,bird,-29.0
1039,syntactic,0,-26.0,hat,-29.0
1040,syntactic,0,-33.0,rain,-29.0
1041,syntactic,0,-26.125,ant,-29.0
1042,syntactic,0,-37.0,water,-29.0
1043,syntactic,0,-33.0,water,-29.0
1044,syntactic,0,-20.375,coat,-29.0
1045,syntactic,0,-35.0,book,-29.0
1046,syntactic,0,-28.0,bee,-29.0
1047,syntactic,0,-25.0,ring,-29.0
1048,syntactic,0,-35.25,wall,-29.0
1049,syntactic,0,-30.0,wind,-29.0
1050,syntactic,0,-26.5,bear,-29.0
1051,syntactic,0,-32.0,pants,-29.0
1052,syntactic,0,-36.0,floor,-29.0
1053,syntactic,0,-24.0,moon,-29.0
1054,syntactic,0,-25.5,dog,-29.0
1055,syntactic,0,-31.0,bed,-29.0
1056,syntactic,0,-25.25,table,-29.0
1057,syntactic,0,-32.0,wood,-29.0
1058,syntactic,0,-34.25,leaf,-29.0
1059,syntactic,0,-24.0,car,-29.0
1060,syntactic,0,-21.125,dog,-29.0
1061,syntactic,0,-18.0,shoe,-29.0
1062,syntactic,0,-28.0,rain,-29.0
1063,syntactic,0,-31.0,ring,-29.0
1064,syntactic,0,-36.0,grass,-29.0
1065,syntactic,0,-30.0,moon,-29.0
1066,syntactic,0,-39.0,wire,-29.0
1067,syntactic,0,-37.0,paper,-29.0
1068,syntactic,0,-27.125,star,-29.0
1069,syntactic,0,-32.0,shirt,-29.0
1070,syntactic,0,-30.75,key,-29.0
1071,syntactic,0,-28.0,chair,-29.0
1072,syntactic,0,-31.125,plate,-29.0
1073,syntactic,0,-33.0,plate,-29.0
1074,syntactic,0,-28.125,ant,-29.0
1075,syntactic,0,-33.5,sand,-29.0
1076,syntactic,0,-38.5,leaf,-29.0
1077,syntactic,0,-19.0,pen,-29.0
1078,syntactic,0,-30.0,dress,-29.0
1079,syntactic,0,-27.0,fox,-29.0
1080,syntactic,0,-29.0,ink,-29.0
1081,syntactic,0,-24.0,moon,-29.0
1082,syntactic,0,-28.0,water,-29.0
1083,syntactic,0,-25.0,grass,-29.0
1084,syntactic,0,-29.125,box,-29.0
1085,syntactic,0,-25.5,lamp,-29.0
1086,syntactic,0,-30.125,car,-29.0
1087,syntactic,0,-38.0,table,-29.0
1088,syntactic,0,-36.0,rain,-29.0
1089,syntactic,0,-31.0,dog,-29.0
1090,syntactic,0,-31.0,rock,-29.0
1091,syntactic,0,-27.5,hat,-29.0
1092,syntactic,0,-34.0,window,-29.0
1093,syntactic,0,-33.0,house,-29.0
1094,syntactic,0,-34.0,rock,-29.0
1095,syntactic,0,-25.0,wind,-29.0
1096,syntactic,0,-43.0,fire,-29.0
1097,syntactic,0,-24.375,shirt,-29.0
1098,syntactic,0,-23.0,shoe,-29.0
1099,syntactic,0,-40.5,bear,-29.0
1100,syntactic,0,-31.5,lion,-29.0
1101,syntactic,0,-23.0,pen,-29.0
1102,syntactic,0,-32.0,table,-29.0
1103,syntactic,0,-26.0,wood,-29.0
1104,syntactic,0,-27.375,bird,-29.0
1105,syntactic,0,-35.0,coat,-29.0
1106,syntactic,0,-35.0,deer,-29.0
1107,syntactic,0,-26.0,bolt,-29.0
1108,syntactic,0,-32.0,box,-29.0
1109,syntactic,0,-28.0,bowl,-29.0
1110,syntactic,0,-35.5,knife,-29.0
1111,syntactic,0,-32.0,lion,-29.0
1112,syntactic,0,-31.5,bee,-29.0
1113,syntactic,0,-20.375,bird,-29.0
1114,syntactic,0,-31.0,ant,-29.0
1115,syntactic,0,-24.125,table,-29.0
1116,syntactic,0,-25.0,wall,-29.0
1117,syntactic,0,-26.0,bee,-29.0
1118,syntactic,0,-27.5,box,-29.0
1119,syntactic,0,-26.0,chair,-29.0
1120,syntactic,0,-39.0,box,-29.0
1121,syntactic,0,-38.0,box,-29.0
1122,syntactic,0,-29.5,wolf,-29.0
1123,syntactic,0,-38.0,bear,-29.0
1124,syntactic,0,-28.0,moon,-29.0
1125,syntactic,0,-31.0,bee,-29.0
1126,syntactic,0,-30.0,cat,-29.0
1127,syntactic,0,-33.5,rock,-29.0
1128,syntactic,0,-31.5,knife,-29.0
1129,syntactic,0,-37.0,grass,-29.0
1130,syntactic,0,-36.0,snow,-29.0
1131,syntactic,0,-38.0,food,-29.0
1132,syntactic,0,-37.0,star,-29.0
1133,syntactic,0,-37.0,knife,-29.0
1134,syntactic,0,-34.0,key,-29.0
1135,syntactic,0,-29.0,plate,-29.0
1136,syntactic,0,-25.5,bee,-29.0
1137,syntactic,0,-19.0,shoe,-29.0
1138,syntactic,0,-27.0,rock,-29.0
1139,syntactic,0,-21.125,shirt,-29.0
1140,syntactic,0,-31.0,lion,-29.0
1141,syntactic,0,-20.25,bee,-29.0
1142,syntactic,0,-40.5,wood,-29.0
1143,syntactic,0,-35.0,food,-29.0
1144,syntactic,0,-32.0,plate,-29.0
1145,syntactic,0,-29.5,fork,-29.0
1146,syntactic,0,-24.0,window,-29.0
1147,syntactic,0,-39.0,house,-29.0
1148,syntactic,0,-31.0,rain,-29.0
1149,syntactic,0,-41.0,fire,-29.0
1150,syntactic,0,-28.0,ring,-29.0
1151,syntactic,0,-33.0,wood,-29.0
1152,syntactic,0,-18.125,bolt,-29.0
1153,syntactic,0,-30.0,stone,-29.0
1154,syntactic,0,-32.0,flower,-29.0
1155,syntactic,0,-35.0,book,-29.0
1156,syntactic,0,-27.0,plate,-29.0
1157,syntactic,0,-37.0,food,-29.0
1158,syntactic,0,-16.0,shoe,-29.0
1159,syntactic,0,-25.0,moon,-29.0
1160,syntactic,0,-31.0,car,-29.0
1161,syntactic,0,-30.0,key,-29.0
1162,syntactic,0,-28.0,star,-29.0
1163,syntactic,0,-27.0,wolf,-29.0
1164,syntactic,0,-30.0,floor,-29.0
1165,syntactic,0,-33.25,star,-29.0
1166,syntactic,0,-37.0,bag,-29.0
1167,syntactic,0,-27.0,moon,-29.0
1168,syntactic,0,-36.5,deer,-29.0
1169,syntactic,0,-30.0,fox,-29.0
1170,syntactic,0,-32.0,sun,-29.0
1171,syntactic,0,-29.25,cup,-29.0
1172,syntactic,0,-42.0,metal,-29.0
1173,syntactic,0,-19.0,moon,-29.0
1174,syntactic,0,-32.0,lion,-29.0
1175,syntactic,0,-26.0,hat,-29.0
1176,syntactic,0,-37.0,water,-29.0
1177,syntactic,0,-29.0,ink,-29.0
1178,syntactic,0,-31.0,wall,-29.0
1179,syntactic,0,-32.0,leaf,-29.0
1180,syntactic,0,-29.125,sun,-29.0
1181,syntactic,0,-22.0,bolt,-29.0
1182,syntactic,0,-27.125,bird,-29.0
1183,syntactic,0,-22.625,screw,-29.0
1184,syntactic,0,-28.0,chair,-29.0
1185,syntactic,0,-29.125,sun,-29.0
1186,syntactic,0,-35.5,cloth,-29.0
1187,syntactic,0,-33.0,wind,-29.0
1188,syntactic,0,-33.0,fish,-29.0
1189,syntactic,0,-39.5,rock,-29.0
1190,syntactic,0,-27.25,sun,-29.0
1191,syntactic,0,-39.0,deer,-29.0
1192,syntactic,0,-26.0,window,-29.0
1193,syntactic,0,-25.0,moon,-29.0
1194,syntactic,0,-26.0,knife,-29.0
1195,syntactic,0,-17.5,dog,-29.0
1196,syntactic,0,-31.0,snow,-29.0
1197,syntactic,0,-29.0,grass,-29.0
1198,syntactic,0,-33.0,rain,-29.0
1199,syntactic,0,-30.0,floor,-29.0
1200,syntactic,0,-37.0,dress,-29.0
1201,syntactic,0,-42.0,metal,-29.0
1202,syntactic,0,-35.0,book,-29.0
1203,syntactic,0,-22.0,pants,-29.0
1204,syntactic,0,-34.0,book,-29.0
1205,syntactic,0,-25.0,chair,-29.0
1206,syntactic,0,-38.5,wall,-29.0
1207,syntactic,0,-31.0,spoon,-29.0
1208,syntactic,0,-25.0,roof,-29.0
1209,syntactic,0,-30.0,ant,-29.0
1210,syntactic,0,-30.0,coin,-29.0
1211,syntactic,0,-18.0,ring,-29.0
1212,syntactic,0,-27.0,wolf,-29.0
1213,syntactic,0,-27.0,dress,-29.0
1214,syntactic,0,-33.0,wire,-29.0
1215,syntactic,0,-38.0,rope,-29.0
1216,syntactic,0,-29.0,sand,-29.0
1217,syntactic,0,-42.5,bear,-29.0
1218,syntactic,0,-15.0,bird,-29.0
1219,syntactic,0,-35.0,paper,-29.0
1220,syntactic,0,-32.0,deer,-29.0
1221,syntactic,0,-27.5,ink,-29.0
1222,syntactic,0,-25.25,wind,-29.0
1223,syntactic,0,-26.0,chair,-29.0
1224,syntactic,0,-21.5,pen,-29.0
1225,syntactic,0,-32.5,bowl,-29.0
1226,syntactic,0,-28.0,window,-29.0
1227,syntactic,0,-35.0,floor,-29.0
1228,syntactic,0,-35.0,fire,-29.0
1229,syntactic,0,-20.625,bee,-29.0
1230,syntactic,0,-30.0,fox,-29.0
1231,syntactic,0,-34.0,rope,-29.0
1232,syntactic,0,-33.0,glass,-29.0
1233,syntactic,0,-18.5,dog,-29.0
1234,syntactic,0,-25.0,cup,-29.0
1235,syntactic,0,-40.0,watch,-29.0
1236,syntactic,0,-35.0,paper,-29.0
1237,syntactic,0,-24.0,ink,-29.0
1238,syntactic,0,-34.0,rain,-29.0
1239,syntactic,0,-43.0,floor,-29.0
1240,syntactic,0,-41.0,stone,-29.0
1241,syntactic,0,-21.0,roof,-29.0
1242,syntactic,0,-28.0,roof,-29.0
1243,syntactic,0,-35.0,wolf,-29.0
1244,syntactic,0,-15.0,bird,-29.0
1245,syntactic,0,-41.0,plate,-29.0
1246,syntactic,0,-26.0,car,-29.0
1247,syntactic,0,-34.0,bed,-29.0
1248,syntactic,0,-30.0,pants,-29.0
1249,syntactic,0,-31.0,wolf,-29.0
1250,syntactic,0,-25.125,screw,-29.0
1251,syntactic,0,-28.0,box,-29.0
1252,syntactic,0,-32.0,fish,-29.0
1253,syntactic,0,-42.0,bed,-29.0
1254,syntactic,0,-35.0,rock,-29.0
1255,syntactic,0,-33.5,lion,-29.0
1256,syntactic,0,-26.0,bee,-29.0
