id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
535,syntactic,0,-29.0,thing,-29.76468767079951
536,syntactic,0,-31.0,thing,-29.76468767079951
537,syntactic,0,-31.0,thing,-29.76468767079951
538,syntactic,0,-29.125,thing,-29.76468767079951
539,syntactic,0,-29.125,thing,-29.76468767079951
540,syntactic,0,-25.375,thing,-29.76468767079951
541,syntactic,0,-29.125,thing,-29.76468767079951
542,syntactic,0,-29.0,thing,-29.76468767079951
543,syntactic,0,-29.125,thing,-29.76468767079951
544,syntactic,0,-30.0,thing,-29.76468767079951
545,syntactic,0,-25.375,thing,-29.76468767079951
546,syntactic,0,-30.0,thing,-29.76468767079951
547,syntactic,0,-25.375,thing,-29.76468767079951
548,syntactic,0,-25.375,thing,-29.76468767079951
549,syntactic,0,-29.0,thing,-29.76468767079951
550,syntactic,0,-31.0,thing,-29.76468767079951
551,syntactic,0,-29.125,thing,-29.76468767079951
552,syntactic,0,-30.0,thing,-29.76468767079951
553,syntactic,0,-29.125,thing,-29.76468767079951
554,syntactic,0,-25.375,thing,-29.76468767079951
555,syntactic,0,-30.0,thing,-29.76468767079951
556,syntactic,0,-30.0,thing,-29.76468767079951
557,syntactic,0,-25.375,thing,-29.76468767079951
558,syntactic,0,-29.125,thing,-29.76468767079951
559,syntactic,0,-30.0,thing,-29.76468767079951
560,syntactic,0,-29.125,thing,-29.76468767079951
561,syntactic,0,-30.0,thing,-29.76468767079951
562,syntactic,0,-31.0,thing,-29.76468767079951
563,syntactic,0,-29.0,thing,-29.76468767079951
564,syntactic,0,-25.375,thing,-29.76468767079951
565,syntactic,0,-29.0,thing,-29.76468767079951
566,syntactic,0,-29.125,thing,-29.76468767079951
567,syntactic,0,-29.0,thing,-29.76468767079951
568,syntactic,0,-29.0,thing,-29.76468767079951
569,syntactic,0,-29.0,thing,-29.76468767079951
570,syntactic,0,-29.0,thing,-29.76468767079951
571,syntactic,0,-25.375,thing,-29.76468767079951
572,syntactic,0,-31.0,thing,-29.76468767079951
573,syntactic,0,-31.0,thing,-29.76468767079951
574,syntactic,0,-29.0,thing,-29.76468767079951
575,syntactic,0,-31.0,thing,-29.76468767079951
576,syntactic,0,-31.0,thing,-29.76468767079951
577,syntactic,0,-25.375,thing,-29.76468767079951
578,syntactic,0,-29.0,thing,-29.76468767079951
579,syntactic,0,-29.125,thing,-29.76468767079951
580,syntactic,0,-29.0,thing,-29.76468767079951
581,syntactic,0,-31.0,thing,-29.76468767079951
582,syntactic,0,-29.125,thing,-29.76468767079951
583,syntactic,0,-31.0,thing,-29.76468767079951
584,syntactic,0,-31.0,thing,-29.76468767079951
585,syntactic,0,-30.0,thing,-29.76468767079951
586,syntactic,0,-30.0,thing,-29.76468767079951
587,syntactic,0,-30.0,thing,-29.76468767079951
588,syntactic,0,-31.0,thing,-29.76468767079951
589,syntactic,0,-29.0,thing,-29.76468767079951
590,syntactic,0,-29.0,thing,-29.76468767079951
591,syntactic,0,-31.0,thing,-29.76468767079951
592,syntactic,0,-30.0,thing,-29.76468767079951
593,syntactic,0,-31.0,thing,-29.76468767079951
594,syntactic,0,-29.0,thing,-29.76468767079951
595,syntactic,0,-29.0,thing,-29.76468767079951
596,syntactic,0,-25.375,thing,-29.76468767079951
597,syntactic,0,-29.0,thing,-29.76468767079951
598,syntactic,0,-25.375,thing,-29.76468767079951
599,syntactic,0,-31.0,thing,-29.76468767079951
600,syntactic,0,-29.0,thing,-29.76468767079951
601,syntactic,0,-25.375,thing,-29.76468767079951
602,syntactic,0,-29.0,thing,-29.76468767079951
603,syntactic,0,-25.375,thing,-29.76468767079951
604,syntactic,0,-29.0,thing,-29.76468767079951
605,syntactic,0,-29.0,thing,-29.76468767079951
606,syntactic,0,-29.125,thing,-29.76468767079951
607,syntactic,0,-31.0,thing,-29.76468767079951
608,syntactic,0,-31.0,thing,-29.76468767079951
609,syntactic,0,-29.0,thing,-29.76468767079951
610,syntactic,0,-25.375,thing,-29.76468767079951
611,syntactic,0,-30.0,thing,-29.76468767079951
612,syntactic,0,-25.375,thing,-29.76468767079951
613,syntactic,0,-29.0,thing,-29.76468767079951
614,syntactic,0,-31.0,thing,-29.76468767079951
615,syntactic,0,-25.375,thing,-29.76468767079951
616,syntactic,0,-29.125,thing,-29.76468767079951
617,syntactic,0,-29.0,thing,-29.76468767079951
618,syntactic,0,-25.375,thing,-29.76468767079951
619,syntactic,0,-25.375,thing,-29.76468767079951
620,syntactic,0,-29.125,thing,-29.76468767079951
621,syntactic,0,-30.0,thing,-29.76468767079951
622,syntactic,0,-30.0,thing,-29.76468767079951
623,syntactic,0,-25.375,thing,-29.76468767079951
624,syntactic,0,-29.0,thing,-29.76468767079951
625,syntactic,0,-29.125,thing,-29.76468767079951
626,syntactic,0,-30.0,thing,-29.76468767079951
627,syntactic,0,-25.375,thing,-29.76468767079951
628,syntactic,0,-29.0,thing,-29.76468767079951
629,syntactic,0,-30.0,thing,-29.76468767079951
630,syntactic,0,-31.0,thing,-29.76468767079951
631,syntactic,0,-25.375,thing,-29.76468767079951
632,syntactic,0,-29.125,thing,-29.76468767079951
633,syntactic,0,-29.0,thing,-29.76468767079951
634,syntactic,0,-25.375,thing,-29.76468767079951
635,syntactic,0,-30.0,thing,-29.76468767079951
636,syntactic,0,-25.375,thing,-29.76468767079951
637,syntactic,0,-25.375,thing,-29.76468767079951
638,syntactic,0,-30.0,thing,-29.76468767079951
639,syntactic,0,-31.0,thing,-29.76468767079951
640,syntactic,0,-29.0,thing,-29.76468767079951
641,syntactic,0,-30.0,thing,-29.76468767079951
642,syntactic,0,-25.375,thing,-29.76468767079951
643,syntactic,0,-25.375,thing,-29.76468767079951
644,syntactic,0,-29.125,thing,-29.76468767079951
645,syntactic,0,-25.375,thing,-29.76468767079951
646,syntactic,0,-30.0,thing,-29.76468767079951
647,syntactic,0,-29.125,thing,-29.76468767079951
648,syntactic,0,-25.375,thing,-29.76468767079951
649,syntactic,0,-30.0,thing,-29.76468767079951
650,syntactic,0,-29.0,thing,-29.76468767079951
651,syntactic,0,-29.0,thing,-29.76468767079951
652,syntactic,0,-25.375,thing,-29.76468767079951
653,syntactic,0,-29.0,thing,-29.76468767079951
654,syntactic,0,-25.375,thing,-29.76468767079951
655,syntactic,0,-29.125,thing,-29.76468767079951
656,syntactic,0,-29.0,thing,-29.76468767079951
657,syntactic,0,-29.125,thing,-29.76468767079951
658,syntactic,0,-29.125,thing,-29.76468767079951
659,syntactic,0,-29.125,thing,-29.76468767079951
660,syntactic,0,-31.0,thing,-29.76468767079951
661,syntactic,0,-30.0,thing,-29.76468767079951
662,syntactic,0,-25.375,thing,-29.76468767079951
663,syntactic,0,-29.125,thing,-29.76468767079951
664,syntactic,0,-25.375,thing,-29.76468767079951
665,syntactic,0,-29.125,thing,-29.76468767079951
666,syntactic,0,-30.0,thing,-29.76468767079951
667,syntactic,0,-29.0,thing,-29.76468767079951
668,syntactic,0,-25.375,thing,-29.76468767079951
669,syntactic,0,-31.0,thing,-29.76468767079951
670,syntactic,0,-25.375,thing,-29.76468767079951
671,syntactic,0,-30.0,thing,-29.76468767079951
672,syntactic,0,-29.125,thing,-29.76468767079951
673,syntactic,0,-25.375,thing,-29.76468767079951
674,syntactic,0,-30.0,thing,-29.76468767079951
675,syntactic,0,-29.125,thing,-29.76468767079951
676,syntactic,0,-29.0,thing,-29.76468767079951
677,syntactic,0,-30.0,thing,-29.76468767079951
678,syntactic,0,-31.0,thing,-29.76468767079951
679,syntactic,0,-25.375,thing,-29.76468767079951
680,syntactic,0,-30.0,thing,-29.76468767079951
681,syntactic,0,-29.125,thing,-29.76468767079951
682,syntactic,0,-29.125,thing,-29.76468767079951
683,syntactic,0,-31.0,thing,-29.76468767079951
684,syntactic,0,-25.375,thing,-29.76468767079951
685,syntactic,0,-29.125,thing,-29.76468767079951
686,syntactic,0,-29.125,thing,-29.76468767079951
687,syntactic,0,-29.125,thing,-29.76468767079951
688,syntactic,0,-30.0,thing,-29.76468767079951
689,syntactic,0,-30.0,thing,-29.76468767079951
690,syntactic,0,-25.375,thing,-29.76468767079951
691,syntactic,0,-31.0,thing,-29.76468767079951
692,syntactic,0,-25.375,thing,-29.76468767079951
693,syntactic,0,-31.0,thing,-29.76468767079951
694,syntactic,0,-29.0,thing,-29.76468767079951
695,syntactic,0,-29.125,thing,-29.76468767079951
696,syntactic,0,-31.0,thing,-29.76468767079951
697,syntactic,0,-29.125,thing,-29.76468767079951
698,syntactic,0,-31.0,thing,-29.76468767079951
699,syntactic,0,-29.0,thing,-29.76468767079951
700,syntactic,0,-31.0,thing,-29.76468767079951
701,syntactic,0,-25.375,thing,-29.76468767079951
702,syntactic,0,-30.0,thing,-29.76468767079951
703,syntactic,0,-29.125,thing,-29.76468767079951
704,syntactic,0,-30.0,thing,-29.76468767079951
705,syntactic,0,-31.0,thing,-29.76468767079951
706,syntactic,0,-25.375,thing,-29.76468767079951
707,syntactic,0,-31.0,thing,-29.76468767079951
708,syntactic,0,-29.0,thing,-29.76468767079951
709,syntactic,0,-29.0,thing,-29.76468767079951
710,syntactic,0,-29.0,thing,-29.76468767079951
711,syntactic,0,-31.0,thing,-29.76468767079951
712,syntactic,0,-29.0,thing,-29.76468767079951
713,syntactic,0,-31.0,thing,-29.76468767079951
714,syntactic,0,-31.0,thing,-29.76468767079951
715,syntactic,0,-25.375,thing,-29.76468767079951
716,syntactic,0,-29.125,thing,-29.76468767079951
717,syntactic,0,-30.0,thing,-29.76468767079951
718,syntactic,0,-29.125,thing,-29.76468767079951
719,syntactic,0,-30.0,thing,-29.76468767079951
720,syntactic,0,-30.0,thing,-29.76468767079951
721,syntactic,0,-31.0,thing,-29.76468767079951
722,syntactic,0,-29.0,thing,-29.76468767079951
723,syntactic,0,-29.0,thing,-29.76468767079951
724,syntactic,0,-29.0,thing,-29.76468767079951
725,syntactic,0,-29.125,thing,-29.76468767079951
726,syntactic,0,-29.0,thing,-29.76468767079951
727,syntactic,0,-25.375,thing,-29.76468767079951
728,syntactic,0,-31.0,thing,-29.76468767079951
729,syntactic,0,-29.0,thing,-29.76468767079951
730,syntactic,0,-29.0,thing,-29.76468767079951
731,syntactic,0,-29.0,thing,-29.76468767079951
732,syntactic,0,-29.125,thing,-29.76468767079951
733,syntactic,0,-31.0,thing,-29.76468767079951
734,syntactic,0,-25.375,thing,-29.76468767079951
735,syntactic,0,-29.0,thing,-29.76468767079951
736,syntactic,0,-30.0,thing,-29.76468767079951
737,syntactic,0,-29.125,thing,-29.76468767079951
738,syntactic,0,-29.0,thing,-29.76468767079951
739,syntactic,0,-29.0,thing,-29.76468767079951
740,syntactic,0,-29.125,thing,-29.76468767079951
741,syntactic,0,-25.375,thing,-29.76468767079951
742,syntactic,0,-30.0,thing,-29.76468767079951
743,syntactic,0,-30.0,thing,-29.76468767079951
744,syntactic,0,-25.375,thing,-29.76468767079951
745,syntactic,0,-29.125,thing,-29.76468767079951
746,syntactic,0,-29.0,thing,-29.76468767079951
747,syntactic,0,-25.375,thing,-29.76468767079951
748,syntactic,0,-29.125,thing,-29.76468767079951
749,syntactic,0,-29.125,thing,-29.76468767079951
750,syntactic,0,-29.125,thing,-29.76468767079951
751,syntactic,0,-29.125,thing,-29.76468767079951
752,syntactic,0,-30.0,thing,-29.76468767079951
753,syntactic,0,-29.125,thing,-29.76468767079951
754,syntactic,0,-25.375,thing,-29.76468767079951
755,syntactic,0,-29.0,thing,-29.76468767079951
756,syntactic,0,-29.0,thing,-29.76468767079951
757,syntactic,0,-31.0,thing,-29.76468767079951
758,syntactic,0,-25.375,thing,-29.76468767079951
759,syntactic,0,-31.0,thing,-29.76468767079951
760,syntactic,0,-25.375,thing,-29.76468767079951
761,syntactic,0,-29.125,thing,-29.76468767079951
762,syntactic,0,-31.0,thing,-29.76468767079951
763,syntactic,0,-29.125,thing,-29.76468767079951
764,syntactic,0,-25.375,thing,-29.76468767079951
765,syntactic,0,-30.0,thing,-29.76468767079951
766,syntactic,0,-30.0,thing,-29.76468767079951
767,syntactic,0,-30.0,thing,-29.76468767079951
768,syntactic,0,-30.0,thing,-29.76468767079951
769,syntactic,0,-29.0,thing,-29.76468767079951
770,syntactic,0,-30.0,thing,-29.76468767079951
771,syntactic,0,-25.375,thing,-29.76468767079951
772,syntactic,0,-30.0,thing,-29.76468767079951
773,syntactic,0,-29.0,thing,-29.76468767079951
774,syntactic,0,-29.125,thing,-29.76468767079951
775,syntactic,0,-31.0,thing,-29.76468767079951
776,syntactic,0,-29.125,thing,-29.76468767079951
777,syntactic,0,-29.125,thing,-29.76468767079951
778,syntactic,0,-31.0,thing,-29.76468767079951
779,syntactic,0,-30.0,thing,-29.76468767079951
780,syntactic,0,-30.0,thing,-29.76468767079951
781,syntactic,0,-25.375,thing,-29.76468767079951
782,syntactic,0,-30.0,thing,-29.76468767079951
783,syntactic,0,-30.0,thing,-29.76468767079951
784,syntactic,0,-25.375,thing,-29.76468767079951
785,syntactic,0,-31.0,thing,-29.76468767079951
786,syntactic,0,-25.375,thing,-29.76468767079951
787,syntactic,0,-30.0,thing,-29.76468767079951
788,syntactic,0,-30.0,thing,-29.76468767079951
789,syntactic,0,-30.0,thing,-29.76468767079951
790,syntactic,0,-25.375,thing,-29.76468767079951
791,syntactic,0,-31.0,thing,-29.76468767079951
792,syntactic,0,-29.0,thing,-29.76468767079951
793,syntactic,0,-25.375,thing,-29.76468767079951
794,syntactic,0,-31.0,thing,-29.76468767079951
795,syntactic,0,-30.0,thing,-29.76468767079951
796,syntactic,0,-31.0,thing,-29.76468767079951
797,syntactic,0,-29.125,thing,-29.76468767079951
798,syntactic,0,-29.125,thing,-29.76468767079951
799,syntactic,0,-29.0,thing,-29.76468767079951
800,syntactic,0,-30.0,thing,-29.76468767079951
801,syntactic,0,-29.0,thing,-29.76468767079951
802,syntactic,0,-29.125,thing,-29.76468767079951
803,syntactic,0,-29.0,thing,-29.76468767079951
804,syntactic,0,-29.125,thing,-29.76468767079951
805,syntactic,0,-29.125,thing,-29.76468767079951
806,syntactic,0,-31.0,thing,-29.76468767079951
807,syntactic,0,-30.0,thing,-29.76468767079951
808,syntactic,0,-29.125,thing,-29.76468767079951
809,syntactic,0,-30.0,thing,-29.76468767079951
810,syntactic,0,-29.0,thing,-29.76468767079951
811,syntactic,0,-29.0,thing,-29.76468767079951
812,syntactic,0,-29.125,thing,-29.76468767079951
813,syntactic,0,-30.0,thing,-29.76468767079951
814,syntactic,0,-29.125,thing,-29.76468767079951
815,syntactic,0,-29.125,thing,-29.76468767079951
816,syntactic,0,-31.0,thing,-29.76468767079951
817,syntactic,0,-29.0,thing,-29.76468767079951
818,syntactic,0,-30.0,thing,-29.76468767079951
819,syntactic,0,-29.0,thing,-29.76468767079951
820,syntactic,0,-31.0,thing,-29.76468767079951
821,syntactic,0,-25.375,thing,-29.76468767079951
822,syntactic,0,-29.0,thing,-29.76468767079951
823,syntactic,0,-31.0,thing,-29.76468767079951
824,syntactic,0,-29.0,thing,-29.76468767079951
825,syntactic,0,-30.0,thing,-29.76468767079951
826,syntactic,0,-31.0,thing,-29.76468767079951
827,syntactic,0,-25.375,thing,-29.76468767079951
828,syntactic,0,-29.0,thing,-29.76468767079951
829,syntactic,0,-31.0,thing,-29.76468767079951
830,syntactic,0,-25.375,thing,-29.76468767079951
831,syntactic,0,-30.0,thing,-29.76468767079951
832,syntactic,0,-29.0,thing,-29.76468767079951
833,syntactic,0,-29.125,thing,-29.76468767079951
834,syntactic,0,-30.0,thing,-29.76468767079951
835,syntactic,0,-30.0,thing,-29.76468767079951
836,syntactic,0,-30.0,thing,-29.76468767079951
837,syntactic,0,-30.0,thing,-29.76468767079951
838,syntactic,0,-25.375,thing,-29.76468767079951
839,syntactic,0,-29.125,thing,-29.76468767079951
840,syntactic,0,-29.0,thing,-29.76468767079951
841,syntactic,0,-30.0,thing,-29.76468767079951
842,syntactic,0,-29.0,thing,-29.76468767079951
843,syntactic,0,-31.0,thing,-29.76468767079951
844,syntactic,0,-30.0,thing,-29.76468767079951
845,syntactic,0,-30.0,thing,-29.76468767079951
846,syntactic,0,-29.0,thing,-29.76468767079951
847,syntactic,0,-29.125,thing,-29.76468767079951
848,syntactic,0,-31.0,thing,-29.76468767079951
849,syntactic,0,-29.125,thing,-29.76468767079951
850,syntactic,0,-29.0,thing,-29.76468767079951
851,syntactic,0,-25.375,thing,-29.76468767079951
852,syntactic,0,-30.0,thing,-29.76468767079951
853,syntactic,0,-25.375,thing,-29.76468767079951
854,syntactic,0,-29.0,thing,-29.76468767079951
855,syntactic,0,-29.0,thing,-29.76468767079951
856,syntactic,0,-29.0,thing,-29.76468767079951
857,syntactic,0,-29.0,thing,-29.76468767079951
858,syntactic,0,-30.0,thing,-29.76468767079951
859,syntactic,0,-25.375,thing,-29.76468767079951
860,syntactic,0,-31.0,thing,-29.76468767079951
861,syntactic,0,-30.0,thing,-29.76468767079951
862,syntactic,0,-29.0,thing,-29.76468767079951
863,syntactic,0,-29.0,thing,-29.76468767079951
864,syntactic,0,-30.0,thing,-29.76468767079951
865,syntactic,0,-25.375,thing,-29.76468767079951
866,syntactic,0,-25.375,thing,-29.76468767079951
867,syntactic,0,-29.125,thing,-29.76468767079951
868,syntactic,0,-29.125,thing,-29.76468767079951
869,syntactic,0,-29.125,thing,-29.76468767079951
870,syntactic,0,-29.0,thing,-29.76468767079951
871,syntactic,0,-30.0,thing,-29.76468767079951
872,syntactic,0,-30.0,thing,-29.76468767079951
873,syntactic,0,-29.125,thing,-29.76468767079951
874,syntactic,0,-25.375,thing,-29.76468767079951
875,syntactic,0,-29.125,thing,-29.76468767079951
876,syntactic,0,-30.0,thing,-29.76468767079951
877,syntactic,0,-29.0,thing,-29.76468767079951
878,syntactic,0,-29.125,thing,-29.76468767079951
879,syntactic,0,-31.0,thing,-29.76468767079951
880,syntactic,0,-31.0,thing,-29.76468767079951
881,syntactic,0,-25.375,thing,-29.76468767079951
882,syntactic,0,-30.0,thing,-29.76468767079951
883,syntactic,0,-29.0,thing,-29.76468767079951
884,syntactic,0,-31.0,thing,-29.76468767079951
885,syntactic,0,-29.125,thing,-29.76468767079951
886,syntactic,0,-29.0,thing,-29.76468767079951
887,syntactic,0,-30.0,thing,-29.76468767079951
888,syntactic,0,-29.125,thing,-29.76468767079951
889,syntactic,0,-29.0,thing,-29.76468767079951
890,syntactic,0,-30.0,thing,-29.76468767079951
891,syntactic,0,-29.0,thing,-29.76468767079951
892,syntactic,0,-31.0,thing,-29.76468767079951
893,syntactic,0,-31.0,thing,-29.76468767079951
894,syntactic,0,-30.0,thing,-29.76468767079951
895,syntactic,0,-31.0,thing,-29.76468767079951
896,syntactic,0,-30.0,thing,-29.76468767079951
897,syntactic,0,-25.375,thing,-29.76468767079951
898,syntactic,0,-31.0,thing,-29.76468767079951
899,syntactic,0,-29.0,thing,-29.76468767079951
900,syntactic,0,-29.0,thing,-29.76468767079951
901,syntactic,0,-30.0,thing,-29.76468767079951
902,syntactic,0,-25.375,thing,-29.76468767079951
903,syntactic,0,-29.125,thing,-29.76468767079951
904,syntactic,0,-29.0,thing,-29.76468767079951
905,syntactic,0,-25.375,thing,-29.76468767079951
906,syntactic,0,-29.0,thing,-29.76468767079951
907,syntactic,0,-30.0,thing,-29.76468767079951
908,syntactic,0,-30.0,thing,-29.76468767079951
909,syntactic,0,-29.125,thing,-29.76468767079951
910,syntactic,0,-30.0,thing,-29.76468767079951
911,syntactic,0,-29.125,thing,-29.76468767079951
912,syntactic,0,-30.0,thing,-29.76468767079951
913,syntactic,0,-29.0,thing,-29.76468767079951
914,syntactic,0,-30.0,thing,-29.76468767079951
915,syntactic,0,-31.0,thing,-29.76468767079951
916,syntactic,0,-25.375,thing,-29.76468767079951
917,syntactic,0,-29.0,thing,-29.76468767079951
918,syntactic,0,-25.375,thing,-29.76468767079951
919,syntactic,0,-31.0,thing,-29.76468767079951
920,syntactic,0,-25.375,thing,-29.76468767079951
921,syntactic,0,-31.0,thing,-29.76468767079951
922,syntactic,0,-30.0,thing,-29.76468767079951
923,syntactic,0,-30.0,thing,-29.76468767079951
924,syntactic,0,-31.0,thing,-29.76468767079951
925,syntactic,0,-29.0,thing,-29.76468767079951
926,syntactic,0,-30.0,thing,-29.76468767079951
927,syntactic,0,-29.0,thing,-29.76468767079951
928,syntactic,0,-25.375,thing,-29.76468767079951
929,syntactic,0,-30.0,thing,-29.76468767079951
930,syntactic,0,-31.0,thing,-29.76468767079951
931,syntactic,0,-31.0,thing,-29.76468767079951
932,syntactic,0,-30.0,thing,-29.76468767079951
933,syntactic,0,-31.0,thing,-29.76468767079951
934,syntactic,0,-30.0,thing,-29.76468767079951
935,syntactic,0,-29.125,thing,-29.76468767079951
936,syntactic,0,-30.0,thing,-29.76468767079951
937,syntactic,0,-29.0,thing,-29.76468767079951
938,syntactic,0,-25.375,thing,-29.76468767079951
939,syntactic,0,-31.0,thing,-29.76468767079951
940,syntactic,0,-25.375,thing,-29.76468767079951
941,syntactic,0,-30.0,thing,-29.76468767079951
942,syntactic,0,-30.0,thing,-29.76468767079951
