id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
527,syntactic,0,-11.1875,coat,-13.840831829236398
528,syntactic,0,-14.125,bee,-13.840831829236398
529,syntactic,0,-15.125,star,-13.840831829236398
530,syntactic,0,-16.875,grass,-13.840831829236398
531,syntactic,0,-15.5625,floor,-13.840831829236398
532,syntactic,0,-13.3125,glass,-13.840831829236398
533,syntactic,0,-16.625,sun,-13.840831829236398
534,syntactic,0,-15.0,bird,-13.840831829236398
535,syntactic,0,-14.0625,snow,-13.840831829236398
536,syntactic,0,-14.8125,lamp,-13.840831829236398
537,syntactic,0,-11.25,chair,-13.840831829236398
538,syntactic,0,-14.9375,house,-13.840831829236398
539,syntactic,0,-16.0,screw,-13.840831829236398
540,syntactic,0,-11.3125,grass,-13.840831829236398
541,syntactic,0,-13.6875,cat,-13.840831829236398
542,syntactic,0,-12.1875,chair,-13.840831829236398
543,syntactic,0,-16.375,lion,-13.840831829236398
544,syntactic,0,-17.375,nail,-13.840831829236398
545,syntactic,0,-16.5,nail,-13.840831829236398
546,syntactic,0,-11.8125,coat,-13.840831829236398
547,syntactic,0,-12.375,coat,-13.840831829236398
548,syntactic,0,-14.9375,tree,-13.840831829236398
549,syntactic,0,-16.0,bowl,-13.840831829236398
550,syntactic,0,-16.25,fork,-13.840831829236398
551,syntactic,0,-14.5,box,-13.840831829236398
552,syntactic,0,-14.3125,bear,-13.840831829236398
553,syntactic,0,-13.0625,stone,-13.840831829236398
554,syntactic,0,-16.375,sand,-13.840831829236398
555,syntactic,0,-14.625,book,-13.840831829236398
556,syntactic,0,-13.8125,water,-13.840831829236398
557,syntactic,0,-8.6875,plate,-13.840831829236398
558,syntactic,0,-12.3125,bolt,-13.840831829236398
559,syntactic,0,-14.125,book,-13.840831829236398
560,syntactic,0,-16.625,floor,-13.840831829236398
561,syntactic,0,-14.125,fork,-13.840831829236398
562,syntactic,0,-12.375,hat,-13.840831829236398
563,syntactic,0,-12.5,coin,-13.840831829236398
564,syntactic,0,-15.3125,lion,-13.840831829236398
565,syntactic,0,-16.5,hat,-13.840831829236398
566,syntactic,0,-13.375,sun,-13.840831829236398
567,syntactic,0,-13.625,sun,-13.840831829236398
568,syntactic,0,-12.125,bolt,-13.840831829236398
569,syntactic,0,-16.625,rain,-13.840831829236398
570,syntactic,0,-10.0,bed,-13.840831829236398
571,syntactic,0,-12.875,watch,-13.840831829236398
572,syntactic,0,-17.375,bowl,-13.840831829236398
573,syntactic,0,-14.5625,box,-13.840831829236398
574,syntactic,0,-12.9375,roof,-13.840831829236398
575,syntactic,0,-14.1875,food,-13.840831829236398
576,syntactic,0,-13.375,bag,-13.840831829236398
577,syntactic,0,-16.625,car,-13.840831829236398
578,syntactic,0,-15.0,book,-13.840831829236398
579,syntactic,0,-14.25,bag,-13.840831829236398
580,syntactic,0,-8.0,leaf,-13.840831829236398
581,syntactic,0,-13.0625,hat,-13.840831829236398
582,syntactic,0,-14.3125,food,-13.840831829236398
583,syntactic,0,-18.0,nail,-13.840831829236398
584,syntactic,0,-6.75,plate,-13.840831829236398
585,syntactic,0,-16.75,table,-13.840831829236398
586,syntactic,0,-15.9375,lion,-13.840831829236398
587,syntactic,0,-12.5625,wind,-13.840831829236398
588,syntactic,0,-10.9375,pen,-13.840831829236398
589,syntactic,0,-11.75,metal,-13.840831829236398
590,syntactic,0,-15.5,sand,-13.840831829236398
591,syntactic,0,-14.125,bear,-13.840831829236398
592,syntactic,0,-14.1875,moon,-13.840831829236398
593,syntactic,0,-16.875,bowl,-13.840831829236398
594,syntactic,0,-11.625,bolt,-13.840831829236398
595,syntactic,0,-13.625,flower,-13.840831829236398
596,syntactic,0,-12.8125,bag,-13.840831829236398
597,syntactic,0,-11.75,wind,-13.840831829236398
598,syntactic,0,-12.5,chair,-13.840831829236398
599,syntactic,0,-11.875,bag,-13.840831829236398
600,syntactic,0,-12.25,ink,-13.840831829236398
601,syntactic,0,-15.6875,moon,-13.840831829236398
602,syntactic,0,-11.3125,shirt,-13.840831829236398
603,syntactic,0,-16.625,nail,-13.840831829236398
604,syntactic,0,-21.125,food,-13.840831829236398
605,syntactic,0,-16.875,food,-13.840831829236398
606,syntactic,0,-14.5,wire,-13.840831829236398
607,syntactic,0,-16.5,lion,-13.840831829236398
608,syntactic,0,-15.6875,cloth,-13.840831829236398
609,syntactic,0,-12.8125,wire,-13.840831829236398
610,syntactic,0,-15.9375,fish,-13.840831829236398
611,syntactic,0,-14.875,bee,-13.840831829236398
612,syntactic,0,-13.625,sun,-13.840831829236398
613,syntactic,0,-15.9375,roof,-13.840831829236398
614,syntactic,0,-16.125,screw,-13.840831829236398
615,syntactic,0,-13.25,fish,-13.840831829236398
616,syntactic,0,-13.9375,fish,-13.840831829236398
617,syntactic,0,-15.6875,water,-13.840831829236398
618,syntactic,0,-13.5625,water,-13.840831829236398
619,syntactic,0,-8.75,fox,-13.840831829236398
620,syntactic,0,-14.0625,car,-13.840831829236398
621,syntactic,0,-12.5,lamp,-13.840831829236398
622,syntactic,0,-14.4375,pants,-13.840831829236398
623,syntactic,0,-12.375,food,-13.840831829236398
624,syntactic,0,-13.125,flower,-13.840831829236398
625,syntactic,0,-15.875,stone,-13.840831829236398
626,syntactic,0,-14.0,spoon,-13.840831829236398
627,syntactic,0,-9.6875,plate,-13.840831829236398
628,syntactic,0,-17.5,bowl,-13.840831829236398
629,syntactic,0,-13.25,hat,-13.840831829236398
630,syntactic,0,-7.09375,plate,-13.840831829236398
631,syntactic,0,-13.6875,wind,-13.840831829236398
632,syntactic,0,-14.1875,table,-13.840831829236398
633,syntactic,0,-12.1875,fire,-13.840831829236398
634,syntactic,0,-12.8125,ring,-13.840831829236398
635,syntactic,0,-12.5625,knife,-13.840831829236398
636,syntactic,0,-13.5,wolf,-13.840831829236398
637,syntactic,0,-14.875,rope,-13.840831829236398
638,syntactic,0,-12.0,cup,-13.840831829236398
639,syntactic,0,-17.75,moon,-13.840831829236398
640,syntactic,0,-10.0625,chair,-13.840831829236398
641,syntactic,0,-15.875,fire,-13.840831829236398
642,syntactic,0,-9.3125,wood,-13.840831829236398
643,syntactic,0,-15.4375,floor,-13.840831829236398
644,syntactic,0,-14.0625,rain,-13.840831829236398
645,syntactic,0,-13.5,window,-13.840831829236398
646,syntactic,0,-17.0,pants,-13.840831829236398
647,syntactic,0,-16.375,pants,-13.840831829236398
648,syntactic,0,-13.5625,bag,-13.840831829236398
649,syntactic,0,-16.875,food,-13.840831829236398
650,syntactic,0,-14.875,roof,-13.840831829236398
651,syntactic,0,-12.625,rock,-13.840831829236398
652,syntactic,0,-11.6875,hat,-13.840831829236398
653,syntactic,0,-12.3125,grass,-13.840831829236398
654,syntactic,0,-14.6875,cloth,-13.840831829236398
655,syntactic,0,-15.0,book,-13.840831829236398
656,syntactic,0,-13.0,glass,-13.840831829236398
657,syntactic,0,-8.6875,leaf,-13.840831829236398
658,syntactic,0,-12.0625,knife,-13.840831829236398
659,syntactic,0,-17.5,flower,-13.840831829236398
660,syntactic,0,-18.0,spoon,-13.840831829236398
661,syntactic,0,-13.0625,lamp,-13.840831829236398
662,syntactic,0,-12.6875,hat,-13.840831829236398
663,syntactic,0,-15.0,ring,-13.840831829236398
664,syntactic,0,-13.75,car,-13.840831829236398
665,syntactic,0,-12.6875,window,-13.840831829236398
666,syntactic,0,-13.125,fire,-13.840831829236398
667,syntactic,0,-15.1875,fish,-13.840831829236398
668,syntactic,0,-12.8125,grass,-13.840831829236398
669,syntactic,0,-16.25,book,-13.840831829236398
670,syntactic,0,-12.5625,wolf,-13.840831829236398
671,syntactic,0,-8.6875,plate,-13.840831829236398
672,syntactic,0,-12.5625,dress,-13.840831829236398
673,syntactic,0,-14.125,dress,-13.840831829236398
674,syntactic,0,-14.0,bird,-13.840831829236398
675,syntactic,0,-10.125,wire,-13.840831829236398
676,syntactic,0,-15.5,stone,-13.840831829236398
677,syntactic,0,-9.0625,plate,-13.840831829236398
678,syntactic,0,-15.625,screw,-13.840831829236398
679,syntactic,0,-16.375,window,-13.840831829236398
680,syntactic,0,-11.6875,wolf,-13.840831829236398
681,syntactic,0,-11.875,lamp,-13.840831829236398
682,syntactic,0,-14.75,floor,-13.840831829236398
683,syntactic,0,-10.875,metal,-13.840831829236398
684,syntactic,0,-17.25,bowl,-13.840831829236398
685,syntactic,0,-18.25,floor,-13.840831829236398
686,syntactic,0,-13.375,shirt,-13.840831829236398
687,syntactic,0,-13.125,bed,-13.840831829236398
688,syntactic,0,-15.9375,sun,-13.840831829236398
689,syntactic,0,-13.125,door,-13.840831829236398
690,syntactic,0,-12.25,bird,-13.840831829236398
691,syntactic,0,-16.125,wall,-13.840831829236398
692,syntactic,0,-10.8125,chair,-13.840831829236398
693,syntactic,0,-16.75,nail,-13.840831829236398
694,syntactic,0,-13.75,fire,-13.840831829236398
695,syntactic,0,-12.3125,fork,-13.840831829236398
696,syntactic,0,-13.3125,star,-13.840831829236398
697,syntactic,0,-14.375,cat,-13.840831829236398
698,syntactic,0,-13.0,dress,-13.840831829236398
699,syntactic,0,-12.8125,stone,-13.840831829236398
700,syntactic,0,-16.375,floor,-13.840831829236398
701,syntactic,0,-14.375,bird,-13.840831829236398
702,syntactic,0,-14.375,screw,-13.840831829236398
703,syntactic,0,-14.0625,bear,-13.840831829236398
704,syntactic,0,-16.875,book,-13.840831829236398
705,syntactic,0,-13.3125,lion,-13.840831829236398
706,syntactic,0,-15.125,book,-13.840831829236398
707,syntactic,0,-14.875,rain,-13.840831829236398
708,syntactic,0,-14.75,paper,-13.840831829236398
709,syntactic,0,-13.75,sand,-13.840831829236398
710,syntactic,0,-11.5,wall,-13.840831829236398
711,syntactic,0,-13.1875,fork,-13.840831829236398
712,syntactic,0,-12.5625,door,-13.840831829236398
713,syntactic,0,-12.8125,dog,-13.840831829236398
714,syntactic,0,-10.5625,bed,-13.840831829236398
715,syntactic,0,-13.375,bear,-13.840831829236398
716,syntactic,0,-16.25,watch,-13.840831829236398
717,syntactic,0,-15.4375,moon,-13.840831829236398
718,syntactic,0,-16.5,lion,-13.840831829236398
719,syntactic,0,-9.1875,knife,-13.840831829236398
720,syntactic,0,-17.25,window,-13.840831829236398
721,syntactic,0,-13.3125,pen,-13.840831829236398
722,syntactic,0,-12.8125,lamp,-13.840831829236398
723,syntactic,0,-12.4375,window,-13.840831829236398
724,syntactic,0,-11.5625,chair,-13.840831829236398
725,syntactic,0,-12.125,ink,-13.840831829236398
726,syntactic,0,-13.3125,pants,-13.840831829236398
727,syntactic,0,-13.1875,cup,-13.840831829236398
728,syntactic,0,-12.8125,bed,-13.840831829236398
729,syntactic,0,-14.8125,bee,-13.840831829236398
730,syntactic,0,-12.125,leaf,-13.840831829236398
731,syntactic,0,-14.5,ring,-13.840831829236398
732,syntactic,0,-16.125,screw,-13.840831829236398
733,syntactic,0,-15.3125,table,-13.840831829236398
734,syntactic,0,-16.875,nail,-13.840831829236398
735,syntactic,0,-14.5625,food,-13.840831829236398
736,syntactic,0,-13.75,bird,-13.840831829236398
737,syntactic,0,-16.5,screw,-13.840831829236398
738,syntactic,0,-11.5625,knife,-13.840831829236398
739,syntactic,0,-14.0,snow,-13.840831829236398
740,syntactic,0,-11.375,metal,-13.840831829236398
741,syntactic,0,-13.875,bird,-13.840831829236398
742,syntactic,0,-14.625,rope,-13.840831829236398
743,syntactic,0,-13.6875,bird,-13.840831829236398
744,syntactic,0,-13.1875,cup,-13.840831829236398
745,syntactic,0,-13.75,shirt,-13.840831829236398
746,syntactic,0,-14.25,bird,-13.840831829236398
747,syntactic,0,-11.8125,water,-13.840831829236398
748,syntactic,0,-13.375,house,-13.840831829236398
749,syntactic,0,-13.125,house,-13.840831829236398
750,syntactic,0,-14.125,floor,-13.840831829236398
751,syntactic,0,-12.6875,sand,-13.840831829236398
752,syntactic,0,-15.375,hat,-13.840831829236398
753,syntactic,0,-18.375,shoe,-13.840831829236398
754,syntactic,0,-11.4375,bolt,-13.840831829236398
755,syntactic,0,-11.875,wind,-13.840831829236398
756,syntactic,0,-17.625,nail,-13.840831829236398
757,syntactic,0,-15.0625,cat,-13.840831829236398
758,syntactic,0,-12.625,ink,-13.840831829236398
759,syntactic,0,-15.8125,screw,-13.840831829236398
760,syntactic,0,-16.0,table,-13.840831829236398
761,syntactic,0,-10.3125,leaf,-13.840831829236398
762,syntactic,0,-13.9375,snow,-13.840831829236398
763,syntactic,0,-14.0625,tree,-13.840831829236398
764,syntactic,0,-14.75,house,-13.840831829236398
765,syntactic,0,-14.375,pen,-13.840831829236398
766,syntactic,0,-13.0625,table,-13.840831829236398
767,syntactic,0,-13.75,pants,-13.840831829236398
768,syntactic,0,-12.4375,bolt,-13.840831829236398
769,syntactic,0,-15.8125,sand,-13.840831829236398
770,syntactic,0,-13.0,ant,-13.840831829236398
771,syntactic,0,-10.0625,knife,-13.840831829236398
772,syntactic,0,-12.125,grass,-13.840831829236398
773,syntactic,0,-13.5,dress,-13.840831829236398
774,syntactic,0,-13.5,bird,-13.840831829236398
775,syntactic,0,-13.625,watch,-13.840831829236398
776,syntactic,0,-14.5625,fire,-13.840831829236398
777,syntactic,0,-16.5,nail,-13.840831829236398
778,syntactic,0,-17.5,dress,-13.840831829236398
779,syntactic,0,-17.75,shoe,-13.840831829236398
780,syntactic,0,-10.0,chair,-13.840831829236398
781,syntactic,0,-14.3125,grass,-13.840831829236398
782,syntactic,0,-11.6875,dress,-13.840831829236398
783,syntactic,0,-11.75,coat,-13.840831829236398
784,syntactic,0,-11.8125,fox,-13.840831829236398
785,syntactic,0,-14.5,pen,-13.840831829236398
786,syntactic,0,-14.8125,screw,-13.840831829236398
787,syntactic,0,-12.625,fire,-13.840831829236398
788,syntactic,0,-14.25,water,-13.840831829236398
789,syntactic,0,-13.5625,bird,-13.840831829236398
790,syntactic,0,-13.125,fork,-13.840831829236398
791,syntactic,0,-12.5625,bird,-13.840831829236398
792,syntactic,0,-13.9375,stone,-13.840831829236398
793,syntactic,0,-11.875,shirt,-13.840831829236398
794,syntactic,0,-17.625,floor,-13.840831829236398
795,syntactic,0,-16.875,screw,-13.840831829236398
796,syntactic,0,-13.875,cup,-13.840831829236398
797,syntactic,0,-13.9375,rope,-13.840831829236398
798,syntactic,0,-13.625,star,-13.840831829236398
799,syntactic,0,-8.4375,plate,-13.840831829236398
800,syntactic,0,-9.3125,plate,-13.840831829236398
801,syntactic,0,-11.0625,bee,-13.840831829236398
802,syntactic,0,-15.875,tree,-13.840831829236398
803,syntactic,0,-13.5625,bed,-13.840831829236398
804,syntactic,0,-12.6875,fork,-13.840831829236398
805,syntactic,0,-17.75,table,-13.840831829236398
806,syntactic,0,-12.8125,door,-13.840831829236398
807,syntactic,0,-16.125,paper,-13.840831829236398
808,syntactic,0,-18.375,fish,-13.840831829236398
809,syntactic,0,-13.9375,lion,-13.840831829236398
810,syntactic,0,-17.125,nail,-13.840831829236398
811,syntactic,0,-13.5625,fire,-13.840831829236398
812,syntactic,0,-12.375,sand,-13.840831829236398
813,syntactic,0,-13.3125,house,-13.840831829236398
814,syntactic,0,-15.0625,dog,-13.840831829236398
815,syntactic,0,-12.8125,hat,-13.840831829236398
816,syntactic,0,-19.125,metal,-13.840831829236398
817,syntactic,0,-15.8125,screw,-13.840831829236398
818,syntactic,0,-15.0625,dog,-13.840831829236398
819,syntactic,0,-14.875,screw,-13.840831829236398
820,syntactic,0,-13.125,cloth,-13.840831829236398
821,syntactic,0,-16.625,bear,-13.840831829236398
822,syntactic,0,-16.75,nail,-13.840831829236398
823,syntactic,0,-12.0625,wolf,-13.840831829236398
824,syntactic,0,-15.5625,box,-13.840831829236398
825,syntactic,0,-16.5,sun,-13.840831829236398
826,syntactic,0,-14.6875,paper,-13.840831829236398
827,syntactic,0,-12.125,bee,-13.840831829236398
828,syntactic,0,-15.0625,book,-13.840831829236398
829,syntactic,0,-19.0,shoe,-13.840831829236398
830,syntactic,0,-11.5625,bird,-13.840831829236398
831,syntactic,0,-15.25,fish,-13.840831829236398
832,syntactic,0,-14.3125,key,-13.840831829236398
833,syntactic,0,-13.8125,star,-13.840831829236398
834,syntactic,0,-13.5625,ant,-13.840831829236398
835,syntactic,0,-12.75,wall,-13.840831829236398
836,syntactic,0,-12.875,roof,-13.840831829236398
837,syntactic,0,-16.5,bear,-13.840831829236398
838,syntactic,0,-9.125,fox,-13.840831829236398
839,syntactic,0,-13.0,shirt,-13.840831829236398
840,syntactic,0,-12.9375,flower,-13.840831829236398
841,syntactic,0,-10.125,coat,-13.840831829236398
842,syntactic,0,-13.3125,coat,-13.840831829236398
843,syntactic,0,-14.5625,sun,-13.840831829236398
844,syntactic,0,-14.75,fire,-13.840831829236398
845,syntactic,0,-14.375,ant,-13.840831829236398
846,syntactic,0,-12.75,shirt,-13.840831829236398
847,syntactic,0,-13.875,wall,-13.840831829236398
848,syntactic,0,-15.125,ant,-13.840831829236398
849,syntactic,0,-15.125,key,-13.840831829236398
850,syntactic,0,-14.1875,sun,-13.840831829236398
851,syntactic,0,-15.1875,table,-13.840831829236398
852,syntactic,0,-13.5625,sun,-13.840831829236398
853,syntactic,0,-16.375,shoe,-13.840831829236398
854,syntactic,0,-11.4375,coat,-13.840831829236398
855,syntactic,0,-17.375,rain,-13.840831829236398
856,syntactic,0,-13.5625,cup,-13.840831829236398
857,syntactic,0,-15.0,wall,-13.840831829236398
858,syntactic,0,-14.75,moon,-13.840831829236398
859,syntactic,0,-12.125,pen,-13.840831829236398
860,syntactic,0,-19.375,rain,-13.840831829236398
861,syntactic,0,-14.3125,box,-13.840831829236398
862,syntactic,0,-14.0,knife,-13.840831829236398
863,syntactic,0,-9.6875,bed,-13.840831829236398
864,syntactic,0,-13.25,sun,-13.840831829236398
865,syntactic,0,-11.25,wire,-13.840831829236398
866,syntactic,0,-20.625,fish,-13.840831829236398
867,syntactic,0,-13.8125,lamp,-13.840831829236398
868,syntactic,0,-11.125,grass,-13.840831829236398
869,syntactic,0,-17.125,key,-13.840831829236398
870,syntactic,0,-13.0,lamp,-13.840831829236398
871,syntactic,0,-12.375,bag,-13.840831829236398
872,syntactic,0,-9.25,wood,-13.840831829236398
873,syntactic,0,-15.4375,paper,-13.840831829236398
874,syntactic,0,-13.6875,lamp,-13.840831829236398
875,syntactic,0,-12.6875,fork,-13.840831829236398
876,syntactic,0,-15.875,fork,-13.840831829236398
877,syntactic,0,-14.5625,key,-13.840831829236398
878,syntactic,0,-12.3125,lamp,-13.840831829236398
879,syntactic,0,-17.875,stone,-13.840831829236398
880,syntactic,0,-13.125,shirt,-13.840831829236398
881,syntactic,0,-12.5625,metal,-13.840831829236398
882,syntactic,0,-14.625,knife,-13.840831829236398
883,syntactic,0,-13.4375,shirt,-13.840831829236398
884,syntactic,0,-14.75,deer,-13.840831829236398
885,syntactic,0,-12.875,car,-13.840831829236398
886,syntactic,0,-10.25,fox,-13.840831829236398
887,syntactic,0,-13.0,house,-13.840831829236398
888,syntactic,0,-12.25,sand,-13.840831829236398
889,syntactic,0,-13.3125,chair,-13.840831829236398
890,syntactic,0,-16.5,watch,-13.840831829236398
891,syntactic,0,-14.0,pen,-13.840831829236398
892,syntactic,0,-16.25,pants,-13.840831829236398
893,syntactic,0,-13.875,bolt,-13.840831829236398
894,syntactic,0,-16.75,screw,-13.840831829236398
895,syntactic,0,-15.25,rain,-13.840831829236398
896,syntactic,0,-14.1875,fish,-13.840831829236398
897,syntactic,0,-14.375,pants,-13.840831829236398
898,syntactic,0,-17.875,rain,-13.840831829236398
899,syntactic,0,-14.125,window,-13.840831829236398
900,syntactic,0,-8.9375,ink,-13.840831829236398
901,syntactic,0,-11.6875,leaf,-13.840831829236398
902,syntactic,0,-17.25,stone,-13.840831829236398
903,syntactic,0,-14.6875,ring,-13.840831829236398
904,syntactic,0,-16.375,grass,-13.840831829236398
905,syntactic,0,-16.5,spoon,-13.840831829236398
906,syntactic,0,-13.0,wire,-13.840831829236398
907,syntactic,0,-14.625,glass,-13.840831829236398
908,syntactic,0,-12.3125,pen,-13.840831829236398
909,syntactic,0,-12.9375,lamp,-13.840831829236398
910,syntactic,0,-13.875,tree,-13.840831829236398
911,syntactic,0,-13.3125,fish,-13.840831829236398
912,syntactic,0,-13.5625,fork,-13.840831829236398
913,syntactic,0,-9.5625,ink,-13.840831829236398
914,syntactic,0,-15.375,lion,-13.840831829236398
915,syntactic,0,-12.6875,shirt,-13.840831829236398
916,syntactic,0,-11.5,pen,-13.840831829236398
