id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
691,syntactic,0,-9.625,wall,-7.59375
692,syntactic,0,-10.5625,chair,-7.59375
694,syntactic,0,-12.4375,fire,-7.59375
695,syntactic,0,-9.375,fork,-7.59375
696,syntactic,0,-9.375,star,-7.59375
697,syntactic,0,-8.75,cat,-7.59375
698,syntactic,0,-9.25,dress,-7.59375
699,syntactic,0,-9.9375,stone,-7.59375
700,syntactic,0,-10.6875,floor,-7.59375
701,syntactic,0,-9.5,bird,-7.59375
703,syntactic,0,-11.6875,bear,-7.59375
704,syntactic,0,-11.5625,book,-7.59375
706,syntactic,0,-11.8125,book,-7.59375
707,syntactic,0,-11.625,rain,-7.59375
708,syntactic,0,-10.375,paper,-7.59375
709,syntactic,0,-12.0625,sand,-7.59375
710,syntactic,0,-9.1875,wall,-7.59375
711,syntactic,0,-8.5625,fork,-7.59375
712,syntactic,0,-13.3125,door,-7.59375
713,syntactic,0,-10.8125,dog,-7.59375
714,syntactic,0,-12.5,bed,-7.59375
715,syntactic,0,-6.40625,bear,-7.59375
716,syntactic,0,-10.0,watch,-7.59375
717,syntactic,0,-12.0625,moon,-7.59375
719,syntactic,0,-11.375,knife,-7.59375
720,syntactic,0,-9.8125,window,-7.59375
721,syntactic,0,-6.5625,pen,-7.59375
723,syntactic,0,-10.75,window,-7.59375
724,syntactic,0,-9.1875,chair,-7.59375
725,syntactic,0,-12.0625,ink,-7.59375
726,syntactic,0,-12.5,pants,-7.59375
727,syntactic,0,-12.625,cup,-7.59375
728,syntactic,0,-9.75,bed,-7.59375
729,syntactic,0,-10.125,bee,-7.59375
730,syntactic,0,-9.125,leaf,-7.59375
731,syntactic,0,-10.6875,ring,-7.59375
733,syntactic,0,-10.1875,table,-7.59375
735,syntactic,0,-13.5625,food,-7.59375
736,syntactic,0,-8.5,bird,-7.59375
738,syntactic,0,-10.9375,knife,-7.59375
740,syntactic,0,-11.625,metal,-7.59375
741,syntactic,0,-7.59375,bird,-7.59375
743,syntactic,0,-7.875,bird,-7.59375
744,syntactic,0,-11.3125,cup,-7.59375
745,syntactic,0,-7.09375,shirt,-7.59375
746,syntactic,0,-9.0625,bird,-7.59375
747,syntactic,0,-12.5625,water,-7.59375
748,syntactic,0,-10.0,house,-7.59375
749,syntactic,0,-9.6875,house,-7.59375
750,syntactic,0,-5.1875,floor,-7.59375
751,syntactic,0,-12.8125,sand,-7.59375
752,syntactic,0,-8.1875,hat,-7.59375
754,syntactic,0,-9.8125,bolt,-7.59375
755,syntactic,0,-13.0,wind,-7.59375
757,syntactic,0,-8.875,cat,-7.59375
758,syntactic,0,-11.1875,ink,-7.59375
760,syntactic,0,-9.8125,table,-7.59375
761,syntactic,0,-8.75,leaf,-7.59375
763,syntactic,0,-10.125,tree,-7.59375
764,syntactic,0,-8.5,house,-7.59375
765,syntactic,0,-7.3125,pen,-7.59375
766,syntactic,0,-10.875,table,-7.59375
767,syntactic,0,-12.75,pants,-7.59375
768,syntactic,0,-8.375,bolt,-7.59375
769,syntactic,0,-12.625,sand,-7.59375
770,syntactic,0,-10.3125,ant,-7.59375
771,syntactic,0,-10.875,knife,-7.59375
772,syntactic,0,-8.3125,grass,-7.59375
773,syntactic,0,-11.4375,dress,-7.59375
774,syntactic,0,-10.0625,bird,-7.59375
775,syntactic,0,-11.375,watch,-7.59375
776,syntactic,0,-12.0625,fire,-7.59375
778,syntactic,0,-12.0625,dress,-7.59375
780,syntactic,0,-11.4375,chair,-7.59375
781,syntactic,0,-11.8125,grass,-7.59375
782,syntactic,0,-11.25,dress,-7.59375
783,syntactic,0,-9.1875,coat,-7.59375
784,syntactic,0,-9.75,fox,-7.59375
785,syntactic,0,-6.65625,pen,-7.59375
787,syntactic,0,-12.375,fire,-7.59375
788,syntactic,0,-12.375,water,-7.59375
789,syntactic,0,-7.8125,bird,-7.59375
790,syntactic,0,-8.5,fork,-7.59375
791,syntactic,0,-7.75,bird,-7.59375
792,syntactic,0,-10.5625,stone,-7.59375
793,syntactic,0,-8.1875,shirt,-7.59375
794,syntactic,0,-8.6875,floor,-7.59375
796,syntactic,0,-9.5625,cup,-7.59375
798,syntactic,0,-10.4375,star,-7.59375
799,syntactic,0,-13.875,plate,-7.59375
800,syntactic,0,-12.6875,plate,-7.59375
801,syntactic,0,-9.375,bee,-7.59375
802,syntactic,0,-9.5625,tree,-7.59375
803,syntactic,0,-9.625,bed,-7.59375
804,syntactic,0,-7.15625,fork,-7.59375
805,syntactic,0,-9.1875,table,-7.59375
806,syntactic,0,-10.9375,door,-7.59375
807,syntactic,0,-11.9375,paper,-7.59375
808,syntactic,0,-12.0625,fish,-7.59375
811,syntactic,0,-12.125,fire,-7.59375
812,syntactic,0,-13.0,sand,-7.59375
813,syntactic,0,-9.8125,house,-7.59375
814,syntactic,0,-11.4375,dog,-7.59375
815,syntactic,0,-10.4375,hat,-7.59375
816,syntactic,0,-12.625,metal,-7.59375
818,syntactic,0,-11.6875,dog,-7.59375
820,syntactic,0,-15.125,cloth,-7.59375
821,syntactic,0,-11.6875,bear,-7.59375
823,syntactic,0,-6.375,wolf,-7.59375
824,syntactic,0,-6.40625,box,-7.59375
825,syntactic,0,-8.8125,sun,-7.59375
826,syntactic,0,-9.875,paper,-7.59375
827,syntactic,0,-10.625,bee,-7.59375
828,syntactic,0,-10.25,book,-7.59375
830,syntactic,0,-10.75,bird,-7.59375
831,syntactic,0,-11.0625,fish,-7.59375
832,syntactic,0,-9.375,key,-7.59375
833,syntactic,0,-11.0,star,-7.59375
834,syntactic,0,-8.125,ant,-7.59375
835,syntactic,0,-9.0625,wall,-7.59375
837,syntactic,0,-8.0,bear,-7.59375
838,syntactic,0,-10.6875,fox,-7.59375
839,syntactic,0,-7.21875,shirt,-7.59375
840,syntactic,0,-10.0625,flower,-7.59375
841,syntactic,0,-8.0,coat,-7.59375
842,syntactic,0,-11.0,coat,-7.59375
843,syntactic,0,-11.25,sun,-7.59375
844,syntactic,0,-9.5,fire,-7.59375
845,syntactic,0,-9.6875,ant,-7.59375
846,syntactic,0,-7.59375,shirt,-7.59375
847,syntactic,0,-8.9375,wall,-7.59375
848,syntactic,0,-10.75,ant,-7.59375
849,syntactic,0,-8.8125,key,-7.59375
850,syntactic,0,-10.1875,sun,-7.59375
851,syntactic,0,-13.8125,table,-7.59375
852,syntactic,0,-7.21875,sun,-7.59375
854,syntactic,0,-8.375,coat,-7.59375
855,syntactic,0,-14.375,rain,-7.59375
856,syntactic,0,-11.0625,cup,-7.59375
857,syntactic,0,-9.6875,wall,-7.59375
858,syntactic,0,-14.6875,moon,-7.59375
859,syntactic,0,-9.9375,pen,-7.59375
860,syntactic,0,-13.5,rain,-7.59375
861,syntactic,0,-8.375,box,-7.59375
862,syntactic,0,-11.625,knife,-7.59375
863,syntactic,0,-9.0625,bed,-7.59375
864,syntactic,0,-10.4375,sun,-7.59375
865,syntactic,0,-11.3125,wire,-7.59375
866,syntactic,0,-12.3125,fish,-7.59375
868,syntactic,0,-10.75,grass,-7.59375
869,syntactic,0,-7.59375,key,-7.59375
871,syntactic,0,-8.6875,bag,-7.59375
872,syntactic,0,-10.1875,wood,-7.59375
873,syntactic,0,-9.8125,paper,-7.59375
875,syntactic,0,-6.625,fork,-7.59375
876,syntactic,0,-10.0625,fork,-7.59375
877,syntactic,0,-9.3125,key,-7.59375
879,syntactic,0,-10.125,stone,-7.59375
880,syntactic,0,-9.875,shirt,-7.59375
881,syntactic,0,-12.125,metal,-7.59375
882,syntactic,0,-11.625,knife,-7.59375
883,syntactic,0,-7.5,shirt,-7.59375
885,syntactic,0,-12.1875,car,-7.59375
886,syntactic,0,-10.0625,fox,-7.59375
887,syntactic,0,-11.9375,house,-7.59375
888,syntactic,0,-13.0625,sand,-7.59375
889,syntactic,0,-10.5625,chair,-7.59375
890,syntactic,0,-10.0625,watch,-7.59375
891,syntactic,0,-8.125,pen,-7.59375
892,syntactic,0,-12.4375,pants,-7.59375
893,syntactic,0,-10.75,bolt,-7.59375
895,syntactic,0,-12.0,rain,-7.59375
896,syntactic,0,-10.125,fish,-7.59375
897,syntactic,0,-12.4375,pants,-7.59375
898,syntactic,0,-15.4375,rain,-7.59375
899,syntactic,0,-11.375,window,-7.59375
900,syntactic,0,-8.5,ink,-7.59375
901,syntactic,0,-8.6875,leaf,-7.59375
902,syntactic,0,-11.25,stone,-7.59375
903,syntactic,0,-13.25,ring,-7.59375
904,syntactic,0,-11.5625,grass,-7.59375
906,syntactic,0,-11.9375,wire,-7.59375
907,syntactic,0,-11.25,glass,-7.59375
908,syntactic,0,-9.375,pen,-7.59375
910,syntactic,0,-10.8125,tree,-7.59375
911,syntactic,0,-10.4375,fish,-7.59375
912,syntactic,0,-6.78125,fork,-7.59375
913,syntactic,0,-11.5,ink,-7.59375
915,syntactic,0,-8.625,shirt,-7.59375
916,syntactic,0,-6.8125,pen,-7.59375
917,syntactic,0,-9.25,coat,-7.59375
918,syntactic,0,-8.8125,fox,-7.59375
919,syntactic,0,-12.625,rain,-7.59375
920,syntactic,0,-10.4375,bag,-7.59375
921,syntactic,0,-12.0625,metal,-7.59375
922,syntactic,0,-8.3125,coat,-7.59375
924,syntactic,0,-10.4375,paper,-7.59375
926,syntactic,0,-10.625,sand,-7.59375
927,syntactic,0,-10.1875,chair,-7.59375
930,syntactic,0,-11.6875,sand,-7.59375
931,syntactic,0,-11.5625,watch,-7.59375
933,syntactic,0,-11.375,fish,-7.59375
934,syntactic,0,-13.1875,sand,-7.59375
935,syntactic,0,-7.0625,pen,-7.59375
936,syntactic,0,-7.96875,box,-7.59375
937,syntactic,0,-11.9375,sand,-7.59375
938,syntactic,0,-11.1875,cloth,-7.59375
939,syntactic,0,-8.5625,dress,-7.59375
940,syntactic,0,-9.8125,ring,-7.59375
941,syntactic,0,-10.875,metal,-7.59375
942,syntactic,0,-8.8125,car,-7.59375
943,syntactic,0,-9.5,book,-7.59375
945,syntactic,0,-10.5625,paper,-7.59375
947,syntactic,0,-9.1875,wall,-7.59375
948,syntactic,0,-9.625,bolt,-7.59375
949,syntactic,0,-10.75,bolt,-7.59375
950,syntactic,0,-11.1875,rain,-7.59375
952,syntactic,0,-8.9375,window,-7.59375
953,syntactic,0,-6.5,coin,-7.59375
954,syntactic,0,-9.1875,fox,-7.59375
955,syntactic,0,-10.0,watch,-7.59375
956,syntactic,0,-11.5,fox,-7.59375
957,syntactic,0,-8.4375,bowl,-7.59375
959,syntactic,0,-11.125,bed,-7.59375
961,syntactic,0,-13.375,sand,-7.59375
963,syntactic,0,-10.875,rock,-7.59375
964,syntactic,0,-11.1875,knife,-7.59375
965,syntactic,0,-11.875,metal,-7.59375
966,syntactic,0,-10.125,ring,-7.59375
967,syntactic,0,-12.0,food,-7.59375
968,syntactic,0,-12.5625,pants,-7.59375
969,syntactic,0,-9.125,hat,-7.59375
970,syntactic,0,-9.75,knife,-7.59375
971,syntactic,0,-11.875,moon,-7.59375
972,syntactic,0,-7.90625,box,-7.59375
973,syntactic,0,-7.6875,bird,-7.59375
974,syntactic,0,-10.375,wood,-7.59375
975,syntactic,0,-9.0,floor,-7.59375
976,syntactic,0,-11.9375,metal,-7.59375
977,syntactic,0,-14.8125,water,-7.59375
978,syntactic,0,-9.4375,tree,-7.59375
979,syntactic,0,-8.4375,coin,-7.59375
980,syntactic,0,-11.8125,watch,-7.59375
982,syntactic,0,-12.6875,moon,-7.59375
983,syntactic,0,-8.8125,door,-7.59375
984,syntactic,0,-10.75,fish,-7.59375
985,syntactic,0,-10.875,watch,-7.59375
986,syntactic,0,-9.3125,star,-7.59375
987,syntactic,0,-11.3125,stone,-7.59375
988,syntactic,0,-9.0625,bee,-7.59375
989,syntactic,0,-11.0625,dog,-7.59375
990,syntactic,0,-12.375,wind,-7.59375
991,syntactic,0,-12.0,stone,-7.59375
992,syntactic,0,-9.75,coat,-7.59375
993,syntactic,0,-10.3125,rain,-7.59375
995,syntactic,0,-12.0625,sand,-7.59375
996,syntactic,0,-11.5625,house,-7.59375
997,syntactic,0,-10.625,fish,-7.59375
998,syntactic,0,-10.375,bird,-7.59375
999,syntactic,0,-10.8125,dress,-7.59375
1000,syntactic,0,-8.375,bird,-7.59375
1001,syntactic,0,-12.5,sand,-7.59375
1002,syntactic,0,-9.375,bowl,-7.59375
1003,syntactic,0,-11.625,sand,-7.59375
1004,syntactic,0,-11.8125,sun,-7.59375
1005,syntactic,0,-11.875,car,-7.59375
1006,syntactic,0,-10.9375,fox,-7.59375
1007,syntactic,0,-12.0,shirt,-7.59375
1008,syntactic,0,-10.75,chair,-7.59375
1010,syntactic,0,-11.9375,food,-7.59375
1011,syntactic,0,-8.0625,bag,-7.59375
1012,syntactic,0,-8.625,coat,-7.59375
1013,syntactic,0,-11.8125,bag,-7.59375
1014,syntactic,0,-11.5625,glass,-7.59375
1015,syntactic,0,-11.5625,house,-7.59375
1016,syntactic,0,-7.78125,bird,-7.59375
1017,syntactic,0,-8.25,shirt,-7.59375
1018,syntactic,0,-13.9375,cloth,-7.59375
1019,syntactic,0,-13.8125,pants,-7.59375
1021,syntactic,0,-9.5625,sun,-7.59375
1022,syntactic,0,-10.625,leaf,-7.59375
1023,syntactic,0,-7.78125,shirt,-7.59375
1024,syntactic,0,-13.0,cup,-7.59375
1025,syntactic,0,-8.75,chair,-7.59375
1026,syntactic,0,-12.5,moon,-7.59375
1027,syntactic,0,-10.8125,paper,-7.59375
1028,syntactic,0,-9.5625,cup,-7.59375
1029,syntactic,0,-12.8125,wind,-7.59375
1030,syntactic,0,-13.0,dog,-7.59375
1031,syntactic,0,-8.9375,bowl,-7.59375
1032,syntactic,0,-10.75,fish,-7.59375
1033,syntactic,0,-9.6875,wall,-7.59375
1034,syntactic,0,-9.8125,car,-7.59375
1035,syntactic,0,-11.25,wall,-7.59375
1036,syntactic,0,-12.875,window,-7.59375
1037,syntactic,0,-12.0625,wood,-7.59375
1038,syntactic,0,-7.78125,bird,-7.59375
1039,syntactic,0,-10.4375,hat,-7.59375
1040,syntactic,0,-12.4375,rain,-7.59375
1041,syntactic,0,-10.1875,ant,-7.59375
1042,syntactic,0,-12.125,water,-7.59375
1043,syntactic,0,-12.9375,water,-7.59375
1044,syntactic,0,-10.3125,coat,-7.59375
1045,syntactic,0,-10.9375,book,-7.59375
1046,syntactic,0,-7.3125,bee,-7.59375
1047,syntactic,0,-12.6875,ring,-7.59375
1048,syntactic,0,-7.625,wall,-7.59375
1049,syntactic,0,-10.8125,wind,-7.59375
1050,syntactic,0,-10.875,bear,-7.59375
1051,syntactic,0,-13.4375,pants,-7.59375
1052,syntactic,0,-9.3125,floor,-7.59375
1053,syntactic,0,-12.875,moon,-7.59375
1054,syntactic,0,-9.4375,dog,-7.59375
1055,syntactic,0,-12.125,bed,-7.59375
1056,syntactic,0,-9.875,table,-7.59375
1057,syntactic,0,-10.0625,wood,-7.59375
1058,syntactic,0,-7.875,leaf,-7.59375
1059,syntactic,0,-9.625,car,-7.59375
1060,syntactic,0,-10.8125,dog,-7.59375
1062,syntactic,0,-12.4375,rain,-7.59375
1063,syntactic,0,-8.8125,ring,-7.59375
1064,syntactic,0,-12.375,grass,-7.59375
1065,syntactic,0,-11.75,moon,-7.59375
1066,syntactic,0,-8.0,wire,-7.59375
1067,syntactic,0,-11.375,paper,-7.59375
1068,syntactic,0,-10.875,star,-7.59375
1069,syntactic,0,-7.625,shirt,-7.59375
1070,syntactic,0,-8.1875,key,-7.59375
1071,syntactic,0,-10.0,chair,-7.59375
1072,syntactic,0,-11.0625,plate,-7.59375
1073,syntactic,0,-10.0625,plate,-7.59375
1074,syntactic,0,-11.875,ant,-7.59375
1075,syntactic,0,-11.625,sand,-7.59375
1076,syntactic,0,-6.25,leaf,-7.59375
1077,syntactic,0,-9.875,pen,-7.59375
1078,syntactic,0,-12.625,dress,-7.59375
1079,syntactic,0,-9.25,fox,-7.59375
1080,syntactic,0,-10.6875,ink,-7.59375
1081,syntactic,0,-13.25,moon,-7.59375
1082,syntactic,0,-12.75,water,-7.59375
1083,syntactic,0,-12.625,grass,-7.59375
1084,syntactic,0,-6.65625,box,-7.59375
1086,syntactic,0,-9.0,car,-7.59375
1087,syntactic,0,-10.625,table,-7.59375
1088,syntactic,0,-12.6875,rain,-7.59375
1089,syntactic,0,-11.1875,dog,-7.59375
1090,syntactic,0,-11.875,rock,-7.59375
1091,syntactic,0,-9.0625,hat,-7.59375
1092,syntactic,0,-9.1875,window,-7.59375
1093,syntactic,0,-12.0,house,-7.59375
1094,syntactic,0,-11.9375,rock,-7.59375
1095,syntactic,0,-11.875,wind,-7.59375
1096,syntactic,0,-13.375,fire,-7.59375
1097,syntactic,0,-6.34375,shirt,-7.59375
1099,syntactic,0,-10.5,bear,-7.59375
1101,syntactic,0,-8.8125,pen,-7.59375
1102,syntactic,0,-8.25,table,-7.59375
1103,syntactic,0,-11.875,wood,-7.59375
1104,syntactic,0,-9.5,bird,-7.59375
1105,syntactic,0,-11.1875,coat,-7.59375
1107,syntactic,0,-11.0,bolt,-7.59375
1108,syntactic,0,-9.875,box,-7.59375
1109,syntactic,0,-8.6875,bowl,-7.59375
1110,syntactic,0,-11.5625,knife,-7.59375
1112,syntactic,0,-7.9375,bee,-7.59375
1113,syntactic,0,-9.125,bird,-7.59375
1114,syntactic,0,-12.125,ant,-7.59375
1115,syntactic,0,-7.125,table,-7.59375
1116,syntactic,0,-9.5,wall,-7.59375
1117,syntactic,0,-7.78125,bee,-7.59375
1118,syntactic,0,-8.625,box,-7.59375
1119,syntactic,0,-8.6875,chair,-7.59375
1120,syntactic,0,-8.0,box,-7.59375
1121,syntactic,0,-8.75,box,-7.59375
1122,syntactic,0,-10.125,wolf,-7.59375
1123,syntactic,0,-10.0625,bear,-7.59375
1124,syntactic,0,-10.625,moon,-7.59375
1125,syntactic,0,-10.1875,bee,-7.59375
1126,syntactic,0,-8.4375,cat,-7.59375
1127,syntactic,0,-10.9375,rock,-7.59375
1128,syntactic,0,-9.4375,knife,-7.59375
1129,syntactic,0,-11.3125,grass,-7.59375
1131,syntactic,0,-12.8125,food,-7.59375
1132,syntactic,0,-9.375,star,-7.59375
1133,syntactic,0,-10.25,knife,-7.59375
1134,syntactic,0,-9.5625,key,-7.59375
1135,syntactic,0,-10.5625,plate,-7.59375
1136,syntactic,0,-7.96875,bee,-7.59375
1138,syntactic,0,-13.125,rock,-7.59375
1139,syntactic,0,-8.3125,shirt,-7.59375
1141,syntactic,0,-9.6875,bee,-7.59375
1142,syntactic,0,-11.5625,wood,-7.59375
1143,syntactic,0,-11.9375,food,-7.59375
1144,syntactic,0,-10.6875,plate,-7.59375
1145,syntactic,0,-10.25,fork,-7.59375
1146,syntactic,0,-9.3125,window,-7.59375
1147,syntactic,0,-8.8125,house,-7.59375
1148,syntactic,0,-11.0,rain,-7.59375
1149,syntactic,0,-11.125,fire,-7.59375
1150,syntactic,0,-8.9375,ring,-7.59375
1151,syntactic,0,-11.625,wood,-7.59375
1152,syntactic,0,-11.1875,bolt,-7.59375
1153,syntactic,0,-10.4375,stone,-7.59375
1154,syntactic,0,-11.0,flower,-7.59375
1155,syntactic,0,-9.0625,book,-7.59375
1156,syntactic,0,-9.5625,plate,-7.59375
1157,syntactic,0,-11.0,food,-7.59375
1159,syntactic,0,-10.125,moon,-7.59375
1160,syntactic,0,-13.3125,car,-7.59375
1161,syntactic,0,-8.75,key,-7.59375
1162,syntactic,0,-10.5,star,-7.59375
1163,syntactic,0,-10.375,wolf,-7.59375
1164,syntactic,0,-9.8125,floor,-7.59375
1165,syntactic,0,-7.78125,star,-7.59375
1166,syntactic,0,-10.6875,bag,-7.59375
1167,syntactic,0,-10.9375,moon,-7.59375
1169,syntactic,0,-9.3125,fox,-7.59375
1170,syntactic,0,-11.1875,sun,-7.59375
1171,syntactic,0,-8.5,cup,-7.59375
1172,syntactic,0,-10.375,metal,-7.59375
1173,syntactic,0,-12.375,moon,-7.59375
1175,syntactic,0,-12.125,hat,-7.59375
1176,syntactic,0,-11.75,water,-7.59375
1177,syntactic,0,-9.875,ink,-7.59375
1178,syntactic,0,-8.125,wall,-7.59375
1179,syntactic,0,-10.375,leaf,-7.59375
1180,syntactic,0,-9.1875,sun,-7.59375
1181,syntactic,0,-10.3125,bolt,-7.59375
1182,syntactic,0,-7.1875,bird,-7.59375
1184,syntactic,0,-9.375,chair,-7.59375
1185,syntactic,0,-7.90625,sun,-7.59375
1186,syntactic,0,-11.875,cloth,-7.59375
1187,syntactic,0,-12.0625,wind,-7.59375
1188,syntactic,0,-10.875,fish,-7.59375
1189,syntactic,0,-9.3125,rock,-7.59375
1190,syntactic,0,-9.1875,sun,-7.59375
1192,syntactic,0,-9.625,window,-7.59375
1193,syntactic,0,-11.3125,moon,-7.59375
1194,syntactic,0,-9.25,knife,-7.59375
1195,syntactic,0,-12.125,dog,-7.59375
1197,syntactic,0,-8.8125,grass,-7.59375
1198,syntactic,0,-12.4375,rain,-7.59375
1199,syntactic,0,-11.375,floor,-7.59375
1200,syntactic,0,-8.875,dress,-7.59375
1201,syntactic,0,-12.375,metal,-7.59375
1202,syntactic,0,-9.25,book,-7.59375
1203,syntactic,0,-12.0,pants,-7.59375
1204,syntactic,0,-11.5,book,-7.59375
1205,syntactic,0,-9.875,chair,-7.59375
1206,syntactic,0,-11.3125,wall,-7.59375
1209,syntactic,0,-11.9375,ant,-7.59375
1210,syntactic,0,-8.3125,coin,-7.59375
1211,syntactic,0,-8.0625,ring,-7.59375
1212,syntactic,0,-10.4375,wolf,-7.59375
1213,syntactic,0,-11.9375,dress,-7.59375
1214,syntactic,0,-6.78125,wire,-7.59375
1216,syntactic,0,-12.8125,sand,-7.59375
1217,syntactic,0,-10.9375,bear,-7.59375
1218,syntactic,0,-9.625,bird,-7.59375
1219,syntactic,0,-11.5,paper,-7.59375
1221,syntactic,0,-11.75,ink,-7.59375
1222,syntactic,0,-10.8125,wind,-7.59375
1223,syntactic,0,-9.9375,chair,-7.59375
1224,syntactic,0,-9.875,pen,-7.59375
1225,syntactic,0,-8.875,bowl,-7.59375
1226,syntactic,0,-12.0625,window,-7.59375
1227,syntactic,0,-10.0,floor,-7.59375
1228,syntactic,0,-12.75,fire,-7.59375
1229,syntactic,0,-10.75,bee,-7.59375
1230,syntactic,0,-8.9375,fox,-7.59375
1232,syntactic,0,-12.5,glass,-7.59375
1233,syntactic,0,-10.8125,dog,-7.59375
1234,syntactic,0,-12.3125,cup,-7.59375
1235,syntactic,0,-11.75,watch,-7.59375
1236,syntactic,0,-9.8125,paper,-7.59375
1237,syntactic,0,-12.0,ink,-7.59375
1238,syntactic,0,-14.3125,rain,-7.59375
1239,syntactic,0,-8.6875,floor,-7.59375
1240,syntactic,0,-12.125,stone,-7.59375
1243,syntactic,0,-12.6875,wolf,-7.59375
1244,syntactic,0,-7.53125,bird,-7.59375
1245,syntactic,0,-10.4375,plate,-7.59375
1246,syntactic,0,-11.75,car,-7.59375
1247,syntactic,0,-9.5,bed,-7.59375
1248,syntactic,0,-13.625,pants,-7.59375
1249,syntactic,0,-8.6875,wolf,-7.59375
1251,syntactic,0,-9.5625,box,-7.59375
1252,syntactic,0,-9.375,fish,-7.59375
1253,syntactic,0,-11.25,bed,-7.59375
1254,syntactic,0,-10.875,rock,-7.59375
1256,syntactic,0,-10.0,bee,-7.59375
1257,syntactic,0,-11.375,ring,-7.59375
1258,syntactic,0,-10.6875,window,-7.59375
1259,syntactic,0,-12.125,ink,-7.59375
1260,syntactic,0,-12.3125,fire,-7.59375
1261,syntactic,0,-11.0625,glass,-7.59375
1262,syntactic,0,-11.0625,wind,-7.59375
1264,syntactic,0,-13.8125,fire,-7.59375
1266,syntactic,0,-10.875,paper,-7.59375
1268,syntactic,0,-9.125,fork,-7.59375
1269,syntactic,0,-10.8125,plate,-7.59375
1270,syntactic,0,-11.1875,cat,-7.59375
1271,syntactic,0,-10.25,fox,-7.59375
1272,syntactic,0,-12.125,metal,-7.59375
1273,syntactic,0,-9.6875,key,-7.59375
1274,syntactic,0,-13.125,pants,-7.59375
1275,syntactic,0,-8.875,coat,-7.59375
1277,syntactic,0,-12.4375,dog,-7.59375
1278,syntactic,0,-9.5,tree,-7.59375
1279,syntactic,0,-10.875,table,-7.59375
1280,syntactic,0,-11.6875,cup,-7.59375
1281,syntactic,0,-9.3125,coat,-7.59375
1282,syntactic,0,-10.875,fish,-7.59375
1284,syntactic,0,-8.1875,wire,-7.59375
1285,syntactic,0,-7.75,key,-7.59375
1287,syntactic,0,-9.5625,wolf,-7.59375
1288,syntactic,0,-8.125,tree,-7.59375
1289,syntactic,0,-9.4375,rock,-7.59375
1290,syntactic,0,-12.8125,cloth,-7.59375
1291,syntactic,0,-11.0,bag,-7.59375
1294,syntactic,0,-11.75,fire,-7.59375
1295,syntactic,0,-7.125,tree,-7.59375
1296,syntactic,0,-9.75,ring,-7.59375
1297,syntactic,0,-10.5,wind,-7.59375
1298,syntactic,0,-11.625,glass,-7.59375
1299,syntactic,0,-11.875,fox,-7.59375
1301,syntactic,0,-7.8125,wire,-7.59375
1302,syntactic,0,-10.375,ring,-7.59375
1303,syntactic,0,-8.4375,floor,-7.59375
1304,syntactic,0,-10.0625,wood,-7.59375
1305,syntactic,0,-10.125,window,-7.59375
1306,syntactic,0,-12.25,box,-7.59375
1307,syntactic,0,-11.0625,bed,-7.59375
1308,syntactic,0,-8.5,wood,-7.59375
1309,syntactic,0,-8.8125,fork,-7.59375
1310,syntactic,0,-10.3125,dog,-7.59375
1312,syntactic,0,-8.3125,leaf,-7.59375
1313,syntactic,0,-7.78125,star,-7.59375
1314,syntactic,0,-10.5625,paper,-7.59375
1315,syntactic,0,-12.5625,ink,-7.59375
1316,syntactic,0,-9.25,bear,-7.59375
1317,syntactic,0,-9.125,bag,-7.59375
1318,syntactic,0,-10.4375,watch,-7.59375
1319,syntactic,0,-8.375,star,-7.59375
1320,syntactic,0,-11.0625,sand,-7.59375
1321,syntactic,0,-6.53125,fork,-7.59375
1322,syntactic,0,-10.6875,wall,-7.59375
1323,syntactic,0,-9.875,hat,-7.59375
1325,syntactic,0,-9.5,paper,-7.59375
1326,syntactic,0,-10.9375,stone,-7.59375
1328,syntactic,0,-9.625,flower,-7.59375
1329,syntactic,0,-10.4375,stone,-7.59375
1331,syntactic,0,-6.46875,box,-7.59375
1332,syntactic,0,-13.125,rock,-7.59375
1334,syntactic,0,-12.5,water,-7.59375
1335,syntactic,0,-10.75,plate,-7.59375
1337,syntactic,0,-7.59375,key,-7.59375
1338,syntactic,0,-11.8125,stone,-7.59375
1339,syntactic,0,-10.5,leaf,-7.59375
1340,syntactic,0,-10.875,dog,-7.59375
1341,syntactic,0,-13.5625,cloth,-7.59375
1342,syntactic,0,-10.8125,fish,-7.59375
1343,syntactic,0,-10.1875,knife,-7.59375
1346,syntactic,0,-9.5625,sun,-7.59375
1347,syntactic,0,-8.4375,pen,-7.59375
1348,syntactic,0,-8.0625,pen,-7.59375
1349,syntactic,0,-11.125,wood,-7.59375
1350,syntactic,0,-12.0625,rain,-7.59375
1351,syntactic,0,-10.25,book,-7.59375
1352,syntactic,0,-10.5625,moon,-7.59375
1354,syntactic,0,-10.625,paper,-7.59375
1355,syntactic,0,-11.0,fire,-7.59375
1356,syntactic,0,-7.59375,fork,-7.59375
1357,syntactic,0,-12.5625,bag,-7.59375
1359,syntactic,0,-9.75,cat,-7.59375
1360,syntactic,0,-10.75,bed,-7.59375
1361,syntactic,0,-12.75,rain,-7.59375
1362,syntactic,0,-12.5625,wood,-7.59375
1363,syntactic,0,-14.0625,rain,-7.59375
1364,syntactic,0,-10.25,wolf,-7.59375
1365,syntactic,0,-7.625,bird,-7.59375
