id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
526,syntactic,0,-12.875,cloth,-10.465419824479993
527,syntactic,0,-8.0,coat,-10.465419824479993
528,syntactic,0,-8.375,bee,-10.465419824479993
529,syntactic,0,-11.0625,star,-10.465419824479993
530,syntactic,0,-9.8125,grass,-10.465419824479993
531,syntactic,0,-9.0,floor,-10.465419824479993
532,syntactic,0,-11.5,glass,-10.465419824479993
533,syntactic,0,-12.1875,sun,-10.465419824479993
534,syntactic,0,-9.6875,bird,-10.465419824479993
535,syntactic,0,-11.625,snow,-10.465419824479993
536,syntactic,0,-10.125,lamp,-10.465419824479993
537,syntactic,0,-10.4375,chair,-10.465419824479993
538,syntactic,0,-9.25,house,-10.465419824479993
539,syntactic,0,-9.4375,screw,-10.465419824479993
540,syntactic,0,-9.625,grass,-10.465419824479993
541,syntactic,0,-6.375,cat,-10.465419824479993
542,syntactic,0,-8.75,chair,-10.465419824479993
543,syntactic,0,-6.59375,lion,-10.465419824479993
544,syntactic,0,-9.625,nail,-10.465419824479993
545,syntactic,0,-9.0625,nail,-10.465419824479993
546,syntactic,0,-9.125,coat,-10.465419824479993
547,syntactic,0,-7.84375,coat,-10.465419824479993
548,syntactic,0,-8.4375,tree,-10.465419824479993
549,syntactic,0,-9.75,bowl,-10.465419824479993
550,syntactic,0,-7.21875,fork,-10.465419824479993
551,syntactic,0,-9.0625,box,-10.465419824479993
552,syntactic,0,-9.25,bear,-10.465419824479993
553,syntactic,0,-10.9375,stone,-10.465419824479993
554,syntactic,0,-13.9375,sand,-10.465419824479993
555,syntactic,0,-9.75,book,-10.465419824479993
556,syntactic,0,-11.125,water,-10.465419824479993
557,syntactic,0,-11.4375,plate,-10.465419824479993
558,syntactic,0,-9.5,bolt,-10.465419824479993
559,syntactic,0,-9.5,book,-10.465419824479993
560,syntactic,0,-7.5,floor,-10.465419824479993
561,syntactic,0,-7.1875,fork,-10.465419824479993
562,syntactic,0,-11.75,hat,-10.465419824479993
563,syntactic,0,-6.625,coin,-10.465419824479993
564,syntactic,0,-10.125,lion,-10.465419824479993
565,syntactic,0,-11.0,hat,-10.465419824479993
566,syntactic,0,-10.3125,sun,-10.465419824479993
567,syntactic,0,-11.0,sun,-10.465419824479993
568,syntactic,0,-10.8125,bolt,-10.465419824479993
569,syntactic,0,-12.5,rain,-10.465419824479993
570,syntactic,0,-11.375,bed,-10.465419824479993
571,syntactic,0,-10.6875,watch,-10.465419824479993
572,syntactic,0,-10.5,bowl,-10.465419824479993
573,syntactic,0,-6.78125,box,-10.465419824479993
574,syntactic,0,-11.25,roof,-10.465419824479993
575,syntactic,0,-12.1875,food,-10.465419824479993
576,syntactic,0,-10.4375,bag,-10.465419824479993
577,syntactic,0,-13.75,car,-10.465419824479993
578,syntactic,0,-9.625,book,-10.465419824479993
579,syntactic,0,-9.0625,bag,-10.465419824479993
580,syntactic,0,-4.71875,leaf,-10.465419824479993
581,syntactic,0,-9.875,hat,-10.465419824479993
582,syntactic,0,-11.3125,food,-10.465419824479993
583,syntactic,0,-10.125,nail,-10.465419824479993
584,syntactic,0,-9.4375,plate,-10.465419824479993
585,syntactic,0,-11.3125,table,-10.465419824479993
586,syntactic,0,-11.25,lion,-10.465419824479993
587,syntactic,0,-11.1875,wind,-10.465419824479993
588,syntactic,0,-6.21875,pen,-10.465419824479993
589,syntactic,0,-11.4375,metal,-10.465419824479993
590,syntactic,0,-12.875,sand,-10.465419824479993
591,syntactic,0,-11.0,bear,-10.465419824479993
592,syntactic,0,-10.9375,moon,-10.465419824479993
593,syntactic,0,-8.75,bowl,-10.465419824479993
594,syntactic,0,-12.375,bolt,-10.465419824479993
595,syntactic,0,-12.375,flower,-10.465419824479993
596,syntactic,0,-11.875,bag,-10.465419824479993
597,syntactic,0,-8.375,wind,-10.465419824479993
598,syntactic,0,-11.0625,chair,-10.465419824479993
599,syntactic,0,-9.8125,bag,-10.465419824479993
600,syntactic,0,-12.0,ink,-10.465419824479993
601,syntactic,0,-12.4375,moon,-10.465419824479993
602,syntactic,0,-11.3125,shirt,-10.465419824479993
603,syntactic,0,-9.6875,nail,-10.465419824479993
604,syntactic,0,-12.8125,food,-10.465419824479993
605,syntactic,0,-11.75,food,-10.465419824479993
606,syntactic,0,-7.71875,wire,-10.465419824479993
607,syntactic,0,-11.1875,lion,-10.465419824479993
608,syntactic,0,-13.0,cloth,-10.465419824479993
609,syntactic,0,-11.1875,wire,-10.465419824479993
610,syntactic,0,-10.0625,fish,-10.465419824479993
611,syntactic,0,-8.0625,bee,-10.465419824479993
612,syntactic,0,-11.9375,sun,-10.465419824479993
613,syntactic,0,-14.0,roof,-10.465419824479993
614,syntactic,0,-10.6875,screw,-10.465419824479993
615,syntactic,0,-10.0,fish,-10.465419824479993
616,syntactic,0,-9.4375,fish,-10.465419824479993
617,syntactic,0,-12.75,water,-10.465419824479993
618,syntactic,0,-12.4375,water,-10.465419824479993
619,syntactic,0,-10.4375,fox,-10.465419824479993
620,syntactic,0,-11.25,car,-10.465419824479993
621,syntactic,0,-11.0625,lamp,-10.465419824479993
622,syntactic,0,-12.9375,pants,-10.465419824479993
623,syntactic,0,-12.75,food,-10.465419824479993
624,syntactic,0,-9.0,flower,-10.465419824479993
625,syntactic,0,-11.9375,stone,-10.465419824479993
626,syntactic,0,-9.4375,spoon,-10.465419824479993
627,syntactic,0,-13.8125,plate,-10.465419824479993
628,syntactic,0,-8.5,bowl,-10.465419824479993
629,syntactic,0,-10.75,hat,-10.465419824479993
630,syntactic,0,-11.125,plate,-10.465419824479993
631,syntactic,0,-10.1875,wind,-10.465419824479993
632,syntactic,0,-11.3125,table,-10.465419824479993
633,syntactic,0,-11.75,fire,-10.465419824479993
634,syntactic,0,-9.125,ring,-10.465419824479993
635,syntactic,0,-9.9375,knife,-10.465419824479993
636,syntactic,0,-9.875,wolf,-10.465419824479993
637,syntactic,0,-14.1875,rope,-10.465419824479993
638,syntactic,0,-11.0625,cup,-10.465419824479993
639,syntactic,0,-12.4375,moon,-10.465419824479993
640,syntactic,0,-8.9375,chair,-10.465419824479993
641,syntactic,0,-11.75,fire,-10.465419824479993
642,syntactic,0,-9.8125,wood,-10.465419824479993
643,syntactic,0,-11.875,floor,-10.465419824479993
644,syntactic,0,-13.8125,rain,-10.465419824479993
645,syntactic,0,-12.5,window,-10.465419824479993
646,syntactic,0,-13.375,pants,-10.465419824479993
647,syntactic,0,-12.5625,pants,-10.465419824479993
648,syntactic,0,-11.9375,bag,-10.465419824479993
649,syntactic,0,-11.8125,food,-10.465419824479993
650,syntactic,0,-10.875,roof,-10.465419824479993
651,syntactic,0,-12.4375,rock,-10.465419824479993
652,syntactic,0,-9.1875,hat,-10.465419824479993
653,syntactic,0,-11.5,grass,-10.465419824479993
654,syntactic,0,-12.6875,cloth,-10.465419824479993
655,syntactic,0,-12.4375,book,-10.465419824479993
656,syntactic,0,-11.3125,glass,-10.465419824479993
657,syntactic,0,-7.25,leaf,-10.465419824479993
658,syntactic,0,-11.6875,knife,-10.465419824479993
659,syntactic,0,-9.1875,flower,-10.465419824479993
660,syntactic,0,-12.5625,spoon,-10.465419824479993
661,syntactic,0,-8.9375,lamp,-10.465419824479993
662,syntactic,0,-10.25,hat,-10.465419824479993
663,syntactic,0,-9.3125,ring,-10.465419824479993
664,syntactic,0,-9.8125,car,-10.465419824479993
665,syntactic,0,-10.1875,window,-10.465419824479993
666,syntactic,0,-11.5625,fire,-10.465419824479993
667,syntactic,0,-10.1875,fish,-10.465419824479993
668,syntactic,0,-9.0625,grass,-10.465419824479993
669,syntactic,0,-10.0,book,-10.465419824479993
670,syntactic,0,-9.8125,wolf,-10.465419824479993
671,syntactic,0,-12.6875,plate,-10.465419824479993
672,syntactic,0,-11.625,dress,-10.465419824479993
673,syntactic,0,-12.4375,dress,-10.465419824479993
674,syntactic,0,-7.6875,bird,-10.465419824479993
675,syntactic,0,-11.375,wire,-10.465419824479993
676,syntactic,0,-11.5625,stone,-10.465419824479993
677,syntactic,0,-12.125,plate,-10.465419824479993
678,syntactic,0,-9.0,screw,-10.465419824479993
679,syntactic,0,-9.375,window,-10.465419824479993
680,syntactic,0,-9.1875,wolf,-10.465419824479993
681,syntactic,0,-9.875,lamp,-10.465419824479993
682,syntactic,0,-13.0625,floor,-10.465419824479993
683,syntactic,0,-10.8125,metal,-10.465419824479993
684,syntactic,0,-9.6875,bowl,-10.465419824479993
685,syntactic,0,-8.375,floor,-10.465419824479993
686,syntactic,0,-7.125,shirt,-10.465419824479993
687,syntactic,0,-9.5625,bed,-10.465419824479993
688,syntactic,0,-10.375,sun,-10.465419824479993
689,syntactic,0,-10.4375,door,-10.465419824479993
690,syntactic,0,-9.25,bird,-10.465419824479993
691,syntactic,0,-9.5625,wall,-10.465419824479993
692,syntactic,0,-10.6875,chair,-10.465419824479993
693,syntactic,0,-9.0,nail,-10.465419824479993
694,syntactic,0,-12.5,fire,-10.465419824479993
695,syntactic,0,-9.4375,fork,-10.465419824479993
696,syntactic,0,-9.4375,star,-10.465419824479993
697,syntactic,0,-8.75,cat,-10.465419824479993
698,syntactic,0,-9.25,dress,-10.465419824479993
699,syntactic,0,-10.0,stone,-10.465419824479993
700,syntactic,0,-10.6875,floor,-10.465419824479993
701,syntactic,0,-9.4375,bird,-10.465419824479993
702,syntactic,0,-10.0,screw,-10.465419824479993
703,syntactic,0,-11.6875,bear,-10.465419824479993
704,syntactic,0,-11.625,book,-10.465419824479993
705,syntactic,0,-10.5,lion,-10.465419824479993
706,syntactic,0,-11.875,book,-10.465419824479993
707,syntactic,0,-11.5625,rain,-10.465419824479993
708,syntactic,0,-10.3125,paper,-10.465419824479993
709,syntactic,0,-12.0625,sand,-10.465419824479993
710,syntactic,0,-9.125,wall,-10.465419824479993
711,syntactic,0,-8.625,fork,-10.465419824479993
712,syntactic,0,-13.375,door,-10.465419824479993
713,syntactic,0,-10.8125,dog,-10.465419824479993
714,syntactic,0,-12.4375,bed,-10.465419824479993
715,syntactic,0,-6.375,bear,-10.465419824479993
716,syntactic,0,-9.9375,watch,-10.465419824479993
717,syntactic,0,-12.0625,moon,-10.465419824479993
718,syntactic,0,-10.0,lion,-10.465419824479993
719,syntactic,0,-11.4375,knife,-10.465419824479993
720,syntactic,0,-9.875,window,-10.465419824479993
721,syntactic,0,-6.4375,pen,-10.465419824479993
722,syntactic,0,-11.375,lamp,-10.465419824479993
723,syntactic,0,-10.6875,window,-10.465419824479993
724,syntactic,0,-9.3125,chair,-10.465419824479993
725,syntactic,0,-12.0625,ink,-10.465419824479993
726,syntactic,0,-12.4375,pants,-10.465419824479993
727,syntactic,0,-12.5625,cup,-10.465419824479993
728,syntactic,0,-9.8125,bed,-10.465419824479993
729,syntactic,0,-10.1875,bee,-10.465419824479993
730,syntactic,0,-9.125,leaf,-10.465419824479993
731,syntactic,0,-10.6875,ring,-10.465419824479993
732,syntactic,0,-8.25,screw,-10.465419824479993
733,syntactic,0,-10.25,table,-10.465419824479993
734,syntactic,0,-10.125,nail,-10.465419824479993
735,syntactic,0,-13.5625,food,-10.465419824479993
736,syntactic,0,-8.5,bird,-10.465419824479993
737,syntactic,0,-10.0625,screw,-10.465419824479993
738,syntactic,0,-10.9375,knife,-10.465419824479993
739,syntactic,0,-11.5,snow,-10.465419824479993
740,syntactic,0,-11.625,metal,-10.465419824479993
741,syntactic,0,-7.59375,bird,-10.465419824479993
742,syntactic,0,-14.25,rope,-10.465419824479993
743,syntactic,0,-7.8125,bird,-10.465419824479993
744,syntactic,0,-11.3125,cup,-10.465419824479993
745,syntactic,0,-7.0625,shirt,-10.465419824479993
746,syntactic,0,-9.125,bird,-10.465419824479993
747,syntactic,0,-12.5625,water,-10.465419824479993
748,syntactic,0,-10.0,house,-10.465419824479993
749,syntactic,0,-9.6875,house,-10.465419824479993
750,syntactic,0,-5.21875,floor,-10.465419824479993
751,syntactic,0,-12.8125,sand,-10.465419824479993
752,syntactic,0,-8.25,hat,-10.465419824479993
753,syntactic,0,-7.65625,shoe,-10.465419824479993
754,syntactic,0,-9.8125,bolt,-10.465419824479993
755,syntactic,0,-13.0,wind,-10.465419824479993
756,syntactic,0,-8.3125,nail,-10.465419824479993
757,syntactic,0,-8.9375,cat,-10.465419824479993
758,syntactic,0,-11.0625,ink,-10.465419824479993
759,syntactic,0,-7.53125,screw,-10.465419824479993
760,syntactic,0,-9.8125,table,-10.465419824479993
761,syntactic,0,-8.6875,leaf,-10.465419824479993
762,syntactic,0,-13.5,snow,-10.465419824479993
763,syntactic,0,-10.1875,tree,-10.465419824479993
764,syntactic,0,-8.5,house,-10.465419824479993
765,syntactic,0,-7.25,pen,-10.465419824479993
766,syntactic,0,-10.8125,table,-10.465419824479993
767,syntactic,0,-12.8125,pants,-10.465419824479993
768,syntactic,0,-8.4375,bolt,-10.465419824479993
769,syntactic,0,-12.6875,sand,-10.465419824479993
770,syntactic,0,-10.25,ant,-10.465419824479993
771,syntactic,0,-10.8125,knife,-10.465419824479993
772,syntactic,0,-8.375,grass,-10.465419824479993
773,syntactic,0,-11.4375,dress,-10.465419824479993
774,syntactic,0,-10.125,bird,-10.465419824479993
775,syntactic,0,-11.3125,watch,-10.465419824479993
776,syntactic,0,-12.0625,fire,-10.465419824479993
777,syntactic,0,-9.5,nail,-10.465419824479993
778,syntactic,0,-12.0,dress,-10.465419824479993
779,syntactic,0,-9.3125,shoe,-10.465419824479993
780,syntactic,0,-11.5,chair,-10.465419824479993
781,syntactic,0,-11.75,grass,-10.465419824479993
782,syntactic,0,-11.1875,dress,-10.465419824479993
783,syntactic,0,-9.1875,coat,-10.465419824479993
784,syntactic,0,-9.8125,fox,-10.465419824479993
785,syntactic,0,-6.65625,pen,-10.465419824479993
786,syntactic,0,-9.125,screw,-10.465419824479993
787,syntactic,0,-12.3125,fire,-10.465419824479993
788,syntactic,0,-12.375,water,-10.465419824479993
789,syntactic,0,-7.8125,bird,-10.465419824479993
790,syntactic,0,-8.625,fork,-10.465419824479993
791,syntactic,0,-7.75,bird,-10.465419824479993
792,syntactic,0,-10.5625,stone,-10.465419824479993
793,syntactic,0,-8.25,shirt,-10.465419824479993
794,syntactic,0,-8.6875,floor,-10.465419824479993
795,syntactic,0,-9.5,screw,-10.465419824479993
796,syntactic,0,-9.5,cup,-10.465419824479993
797,syntactic,0,-13.875,rope,-10.465419824479993
798,syntactic,0,-10.5625,star,-10.465419824479993
799,syntactic,0,-13.8125,plate,-10.465419824479993
800,syntactic,0,-12.625,plate,-10.465419824479993
801,syntactic,0,-9.5,bee,-10.465419824479993
802,syntactic,0,-9.5625,tree,-10.465419824479993
803,syntactic,0,-9.5625,bed,-10.465419824479993
804,syntactic,0,-7.21875,fork,-10.465419824479993
805,syntactic,0,-9.1875,table,-10.465419824479993
806,syntactic,0,-10.9375,door,-10.465419824479993
807,syntactic,0,-11.9375,paper,-10.465419824479993
808,syntactic,0,-12.125,fish,-10.465419824479993
809,syntactic,0,-8.6875,lion,-10.465419824479993
810,syntactic,0,-8.9375,nail,-10.465419824479993
811,syntactic,0,-12.125,fire,-10.465419824479993
812,syntactic,0,-13.0,sand,-10.465419824479993
813,syntactic,0,-9.6875,house,-10.465419824479993
814,syntactic,0,-11.5,dog,-10.465419824479993
815,syntactic,0,-10.4375,hat,-10.465419824479993
816,syntactic,0,-12.625,metal,-10.465419824479993
817,syntactic,0,-9.3125,screw,-10.465419824479993
818,syntactic,0,-11.625,dog,-10.465419824479993
819,syntactic,0,-9.9375,screw,-10.465419824479993
820,syntactic,0,-15.0625,cloth,-10.465419824479993
821,syntactic,0,-11.6875,bear,-10.465419824479993
822,syntactic,0,-7.59375,nail,-10.465419824479993
823,syntactic,0,-6.4375,wolf,-10.465419824479993
824,syntactic,0,-6.375,box,-10.465419824479993
825,syntactic,0,-8.875,sun,-10.465419824479993
826,syntactic,0,-9.9375,paper,-10.465419824479993
827,syntactic,0,-10.625,bee,-10.465419824479993
828,syntactic,0,-10.25,book,-10.465419824479993
829,syntactic,0,-6.90625,shoe,-10.465419824479993
830,syntactic,0,-10.75,bird,-10.465419824479993
831,syntactic,0,-11.0625,fish,-10.465419824479993
832,syntactic,0,-9.375,key,-10.465419824479993
833,syntactic,0,-11.0,star,-10.465419824479993
834,syntactic,0,-8.125,ant,-10.465419824479993
835,syntactic,0,-9.125,wall,-10.465419824479993
836,syntactic,0,-10.8125,roof,-10.465419824479993
837,syntactic,0,-7.9375,bear,-10.465419824479993
838,syntactic,0,-10.625,fox,-10.465419824479993
839,syntactic,0,-7.15625,shirt,-10.465419824479993
840,syntactic,0,-10.125,flower,-10.465419824479993
841,syntactic,0,-7.9375,coat,-10.465419824479993
842,syntactic,0,-11.0,coat,-10.465419824479993
843,syntactic,0,-11.1875,sun,-10.465419824479993
844,syntactic,0,-9.5625,fire,-10.465419824479993
845,syntactic,0,-9.6875,ant,-10.465419824479993
846,syntactic,0,-7.65625,shirt,-10.465419824479993
847,syntactic,0,-8.875,wall,-10.465419824479993
848,syntactic,0,-10.6875,ant,-10.465419824479993
849,syntactic,0,-8.9375,key,-10.465419824479993
850,syntactic,0,-10.1875,sun,-10.465419824479993
851,syntactic,0,-13.75,table,-10.465419824479993
852,syntactic,0,-7.21875,sun,-10.465419824479993
853,syntactic,0,-7.625,shoe,-10.465419824479993
854,syntactic,0,-8.375,coat,-10.465419824479993
855,syntactic,0,-14.4375,rain,-10.465419824479993
856,syntactic,0,-11.0625,cup,-10.465419824479993
857,syntactic,0,-9.6875,wall,-10.465419824479993
858,syntactic,0,-14.5625,moon,-10.465419824479993
859,syntactic,0,-9.9375,pen,-10.465419824479993
860,syntactic,0,-13.5,rain,-10.465419824479993
861,syntactic,0,-8.4375,box,-10.465419824479993
862,syntactic,0,-11.5625,knife,-10.465419824479993
863,syntactic,0,-9.0,bed,-10.465419824479993
864,syntactic,0,-10.5,sun,-10.465419824479993
865,syntactic,0,-11.3125,wire,-10.465419824479993
866,syntactic,0,-12.3125,fish,-10.465419824479993
867,syntactic,0,-9.4375,lamp,-10.465419824479993
868,syntactic,0,-10.75,grass,-10.465419824479993
869,syntactic,0,-7.59375,key,-10.465419824479993
870,syntactic,0,-11.25,lamp,-10.465419824479993
871,syntactic,0,-8.625,bag,-10.465419824479993
872,syntactic,0,-10.1875,wood,-10.465419824479993
873,syntactic,0,-9.875,paper,-10.465419824479993
874,syntactic,0,-11.4375,lamp,-10.465419824479993
875,syntactic,0,-6.59375,fork,-10.465419824479993
876,syntactic,0,-10.0625,fork,-10.465419824479993
877,syntactic,0,-9.3125,key,-10.465419824479993
878,syntactic,0,-9.1875,lamp,-10.465419824479993
879,syntactic,0,-10.0625,stone,-10.465419824479993
880,syntactic,0,-9.9375,shirt,-10.465419824479993
881,syntactic,0,-12.125,metal,-10.465419824479993
882,syntactic,0,-11.625,knife,-10.465419824479993
883,syntactic,0,-7.4375,shirt,-10.465419824479993
884,syntactic,0,-12.375,deer,-10.465419824479993
885,syntactic,0,-12.1875,car,-10.465419824479993
886,syntactic,0,-10.0625,fox,-10.465419824479993
887,syntactic,0,-11.9375,house,-10.465419824479993
888,syntactic,0,-13.0,sand,-10.465419824479993
889,syntactic,0,-10.5,chair,-10.465419824479993
890,syntactic,0,-10.0625,watch,-10.465419824479993
891,syntactic,0,-8.0625,pen,-10.465419824479993
892,syntactic,0,-12.4375,pants,-10.465419824479993
893,syntactic,0,-10.8125,bolt,-10.465419824479993
894,syntactic,0,-9.125,screw,-10.465419824479993
895,syntactic,0,-12.0625,rain,-10.465419824479993
896,syntactic,0,-10.125,fish,-10.465419824479993
897,syntactic,0,-12.375,pants,-10.465419824479993
898,syntactic,0,-15.4375,rain,-10.465419824479993
899,syntactic,0,-11.4375,window,-10.465419824479993
900,syntactic,0,-8.5625,ink,-10.465419824479993
901,syntactic,0,-8.6875,leaf,-10.465419824479993
902,syntactic,0,-11.25,stone,-10.465419824479993
903,syntactic,0,-13.1875,ring,-10.465419824479993
904,syntactic,0,-11.5625,grass,-10.465419824479993
905,syntactic,0,-9.875,spoon,-10.465419824479993
906,syntactic,0,-11.9375,wire,-10.465419824479993
907,syntactic,0,-11.3125,glass,-10.465419824479993
908,syntactic,0,-9.3125,pen,-10.465419824479993
909,syntactic,0,-10.625,lamp,-10.465419824479993
910,syntactic,0,-10.8125,tree,-10.465419824479993
911,syntactic,0,-10.3125,fish,-10.465419824479993
912,syntactic,0,-6.71875,fork,-10.465419824479993
913,syntactic,0,-11.5,ink,-10.465419824479993
914,syntactic,0,-10.875,lion,-10.465419824479993
915,syntactic,0,-8.625,shirt,-10.465419824479993
916,syntactic,0,-6.84375,pen,-10.465419824479993
917,syntactic,0,-9.25,coat,-10.465419824479993
918,syntactic,0,-8.875,fox,-10.465419824479993
919,syntactic,0,-12.625,rain,-10.465419824479993
920,syntactic,0,-10.4375,bag,-10.465419824479993
