id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
527,syntactic,0,-14.0,coat,-12.476180306461297
528,syntactic,0,-15.5625,bee,-12.476180306461297
529,syntactic,0,-16.0,star,-12.476180306461297
530,syntactic,0,-14.375,grass,-12.476180306461297
531,syntactic,0,-9.0625,floor,-12.476180306461297
532,syntactic,0,-11.4375,glass,-12.476180306461297
533,syntactic,0,-15.6875,sun,-12.476180306461297
534,syntactic,0,-9.4375,bird,-12.476180306461297
535,syntactic,0,-14.625,snow,-12.476180306461297
536,syntactic,0,-12.875,lamp,-12.476180306461297
537,syntactic,0,-11.75,chair,-12.476180306461297
538,syntactic,0,-12.0625,house,-12.476180306461297
539,syntactic,0,-11.75,screw,-12.476180306461297
540,syntactic,0,-12.0625,grass,-12.476180306461297
541,syntactic,0,-10.3125,cat,-12.476180306461297
542,syntactic,0,-18.125,chair,-12.476180306461297
543,syntactic,0,-11.4375,lion,-12.476180306461297
544,syntactic,0,-12.5,nail,-12.476180306461297
545,syntactic,0,-10.625,nail,-12.476180306461297
546,syntactic,0,-7.90625,coat,-12.476180306461297
547,syntactic,0,-14.0,coat,-12.476180306461297
548,syntactic,0,-20.125,tree,-12.476180306461297
549,syntactic,0,-13.375,bowl,-12.476180306461297
550,syntactic,0,-11.0,fork,-12.476180306461297
551,syntactic,0,-12.5625,box,-12.476180306461297
552,syntactic,0,-7.71875,bear,-12.476180306461297
553,syntactic,0,-10.125,stone,-12.476180306461297
554,syntactic,0,-11.8125,sand,-12.476180306461297
555,syntactic,0,-7.59375,book,-12.476180306461297
556,syntactic,0,-10.5,water,-12.476180306461297
557,syntactic,0,-12.875,plate,-12.476180306461297
558,syntactic,0,-7.4375,bolt,-12.476180306461297
559,syntactic,0,-6.75,book,-12.476180306461297
560,syntactic,0,-13.6875,floor,-12.476180306461297
561,syntactic,0,-9.4375,fork,-12.476180306461297
562,syntactic,0,-11.3125,hat,-12.476180306461297
563,syntactic,0,-10.3125,coin,-12.476180306461297
564,syntactic,0,-10.25,lion,-12.476180306461297
565,syntactic,0,-13.0,hat,-12.476180306461297
566,syntactic,0,-16.375,sun,-12.476180306461297
567,syntactic,0,-9.9375,sun,-12.476180306461297
568,syntactic,0,-10.25,bolt,-12.476180306461297
569,syntactic,0,-12.75,rain,-12.476180306461297
570,syntactic,0,-7.46875,bed,-12.476180306461297
571,syntactic,0,-13.8125,watch,-12.476180306461297
572,syntactic,0,-12.0,bowl,-12.476180306461297
573,syntactic,0,-11.6875,box,-12.476180306461297
574,syntactic,0,-7.9375,roof,-12.476180306461297
575,syntactic,0,-16.25,food,-12.476180306461297
576,syntactic,0,-9.4375,bag,-12.476180306461297
577,syntactic,0,-9.8125,car,-12.476180306461297
578,syntactic,0,-10.625,book,-12.476180306461297
579,syntactic,0,-13.625,bag,-12.476180306461297
580,syntactic,0,-4.9375,leaf,-12.476180306461297
581,syntactic,0,-18.75,hat,-12.476180306461297
582,syntactic,0,-17.0,food,-12.476180306461297
583,syntactic,0,-11.3125,nail,-12.476180306461297
584,syntactic,0,-8.5,plate,-12.476180306461297
585,syntactic,0,-13.625,table,-12.476180306461297
586,syntactic,0,-12.6875,lion,-12.476180306461297
587,syntactic,0,-12.0,wind,-12.476180306461297
588,syntactic,0,-10.8125,pen,-12.476180306461297
589,syntactic,0,-13.625,metal,-12.476180306461297
590,syntactic,0,-14.0,sand,-12.476180306461297
591,syntactic,0,-14.8125,bear,-12.476180306461297
592,syntactic,0,-14.1875,moon,-12.476180306461297
593,syntactic,0,-18.25,bowl,-12.476180306461297
594,syntactic,0,-9.25,bolt,-12.476180306461297
595,syntactic,0,-17.25,flower,-12.476180306461297
596,syntactic,0,-13.5,bag,-12.476180306461297
597,syntactic,0,-10.75,wind,-12.476180306461297
598,syntactic,0,-14.3125,chair,-12.476180306461297
599,syntactic,0,-15.9375,bag,-12.476180306461297
600,syntactic,0,-15.0625,ink,-12.476180306461297
601,syntactic,0,-13.0625,moon,-12.476180306461297
602,syntactic,0,-16.5,shirt,-12.476180306461297
603,syntactic,0,-7.84375,nail,-12.476180306461297
604,syntactic,0,-17.625,food,-12.476180306461297
605,syntactic,0,-18.5,food,-12.476180306461297
606,syntactic,0,-13.3125,wire,-12.476180306461297
607,syntactic,0,-14.1875,lion,-12.476180306461297
608,syntactic,0,-17.75,cloth,-12.476180306461297
609,syntactic,0,-14.9375,wire,-12.476180306461297
610,syntactic,0,-14.375,fish,-12.476180306461297
611,syntactic,0,-14.3125,bee,-12.476180306461297
612,syntactic,0,-14.1875,sun,-12.476180306461297
613,syntactic,0,-15.25,roof,-12.476180306461297
614,syntactic,0,-7.84375,screw,-12.476180306461297
615,syntactic,0,-13.5625,fish,-12.476180306461297
616,syntactic,0,-11.75,fish,-12.476180306461297
617,syntactic,0,-14.875,water,-12.476180306461297
618,syntactic,0,-10.625,water,-12.476180306461297
619,syntactic,0,-11.875,fox,-12.476180306461297
620,syntactic,0,-10.25,car,-12.476180306461297
621,syntactic,0,-10.375,lamp,-12.476180306461297
622,syntactic,0,-15.8125,pants,-12.476180306461297
623,syntactic,0,-18.5,food,-12.476180306461297
624,syntactic,0,-11.6875,flower,-12.476180306461297
625,syntactic,0,-10.875,stone,-12.476180306461297
626,syntactic,0,-15.75,spoon,-12.476180306461297
627,syntactic,0,-14.8125,plate,-12.476180306461297
628,syntactic,0,-7.40625,bowl,-12.476180306461297
629,syntactic,0,-11.625,hat,-12.476180306461297
630,syntactic,0,-7.875,plate,-12.476180306461297
631,syntactic,0,-15.5,wind,-12.476180306461297
632,syntactic,0,-12.0625,table,-12.476180306461297
633,syntactic,0,-7.25,fire,-12.476180306461297
634,syntactic,0,-3.546875,ring,-12.476180306461297
635,syntactic,0,-11.4375,knife,-12.476180306461297
636,syntactic,0,-12.0625,wolf,-12.476180306461297
637,syntactic,0,-14.5625,rope,-12.476180306461297
638,syntactic,0,-9.5625,cup,-12.476180306461297
639,syntactic,0,-15.0,moon,-12.476180306461297
640,syntactic,0,-14.3125,chair,-12.476180306461297
641,syntactic,0,-15.0,fire,-12.476180306461297
642,syntactic,0,-13.5625,wood,-12.476180306461297
643,syntactic,0,-16.875,floor,-12.476180306461297
644,syntactic,0,-15.9375,rain,-12.476180306461297
645,syntactic,0,-14.75,window,-12.476180306461297
646,syntactic,0,-16.25,pants,-12.476180306461297
647,syntactic,0,-16.5,pants,-12.476180306461297
648,syntactic,0,-12.0,bag,-12.476180306461297
649,syntactic,0,-18.25,food,-12.476180306461297
650,syntactic,0,-13.75,roof,-12.476180306461297
651,syntactic,0,-13.5,rock,-12.476180306461297
652,syntactic,0,-10.5,hat,-12.476180306461297
653,syntactic,0,-13.875,grass,-12.476180306461297
654,syntactic,0,-15.75,cloth,-12.476180306461297
655,syntactic,0,-10.5625,book,-12.476180306461297
656,syntactic,0,-12.4375,glass,-12.476180306461297
657,syntactic,0,-10.25,leaf,-12.476180306461297
658,syntactic,0,-17.25,knife,-12.476180306461297
659,syntactic,0,-13.8125,flower,-12.476180306461297
660,syntactic,0,-12.0,spoon,-12.476180306461297
661,syntactic,0,-7.875,lamp,-12.476180306461297
662,syntactic,0,-12.5,hat,-12.476180306461297
663,syntactic,0,-4.625,ring,-12.476180306461297
664,syntactic,0,-14.125,car,-12.476180306461297
665,syntactic,0,-8.9375,window,-12.476180306461297
666,syntactic,0,-9.0625,fire,-12.476180306461297
667,syntactic,0,-14.25,fish,-12.476180306461297
668,syntactic,0,-11.25,grass,-12.476180306461297
669,syntactic,0,-9.1875,book,-12.476180306461297
670,syntactic,0,-13.375,wolf,-12.476180306461297
671,syntactic,0,-8.3125,plate,-12.476180306461297
672,syntactic,0,-17.375,dress,-12.476180306461297
673,syntactic,0,-13.8125,dress,-12.476180306461297
674,syntactic,0,-11.1875,bird,-12.476180306461297
675,syntactic,0,-17.125,wire,-12.476180306461297
676,syntactic,0,-11.375,stone,-12.476180306461297
677,syntactic,0,-10.375,plate,-12.476180306461297
678,syntactic,0,-10.375,screw,-12.476180306461297
679,syntactic,0,-15.5625,window,-12.476180306461297
680,syntactic,0,-13.125,wolf,-12.476180306461297
681,syntactic,0,-13.5,lamp,-12.476180306461297
682,syntactic,0,-17.375,floor,-12.476180306461297
683,syntactic,0,-11.125,metal,-12.476180306461297
684,syntactic,0,-16.375,bowl,-12.476180306461297
685,syntactic,0,-13.5625,floor,-12.476180306461297
686,syntactic,0,-14.0625,shirt,-12.476180306461297
687,syntactic,0,-14.8125,bed,-12.476180306461297
688,syntactic,0,-18.125,sun,-12.476180306461297
689,syntactic,0,-12.25,door,-12.476180306461297
690,syntactic,0,-11.125,bird,-12.476180306461297
691,syntactic,0,-13.375,wall,-12.476180306461297
692,syntactic,0,-8.75,chair,-12.476180306461297
693,syntactic,0,-8.25,nail,-12.476180306461297
694,syntactic,0,-12.875,fire,-12.476180306461297
695,syntactic,0,-17.0,fork,-12.476180306461297
696,syntactic,0,-11.875,star,-12.476180306461297
697,syntactic,0,-11.0,cat,-12.476180306461297
698,syntactic,0,-11.0625,dress,-12.476180306461297
699,syntactic,0,-10.3125,stone,-12.476180306461297
700,syntactic,0,-12.1875,floor,-12.476180306461297
701,syntactic,0,-9.6875,bird,-12.476180306461297
702,syntactic,0,-15.1875,screw,-12.476180306461297
703,syntactic,0,-8.25,bear,-12.476180306461297
704,syntactic,0,-10.0625,book,-12.476180306461297
705,syntactic,0,-12.9375,lion,-12.476180306461297
706,syntactic,0,-12.25,book,-12.476180306461297
707,syntactic,0,-11.625,rain,-12.476180306461297
708,syntactic,0,-13.875,paper,-12.476180306461297
709,syntactic,0,-14.875,sand,-12.476180306461297
710,syntactic,0,-15.0625,wall,-12.476180306461297
711,syntactic,0,-10.625,fork,-12.476180306461297
712,syntactic,0,-15.1875,door,-12.476180306461297
713,syntactic,0,-11.6875,dog,-12.476180306461297
714,syntactic,0,-14.875,bed,-12.476180306461297
715,syntactic,0,-12.25,bear,-12.476180306461297
716,syntactic,0,-14.1875,watch,-12.476180306461297
717,syntactic,0,-14.0625,moon,-12.476180306461297
718,syntactic,0,-10.25,lion,-12.476180306461297
719,syntactic,0,-9.8125,knife,-12.476180306461297
720,syntactic,0,-15.8125,window,-12.476180306461297
721,syntactic,0,-5.4375,pen,-12.476180306461297
722,syntactic,0,-10.5,lamp,-12.476180306461297
723,syntactic,0,-12.1875,window,-12.476180306461297
724,syntactic,0,-13.9375,chair,-12.476180306461297
725,syntactic,0,-11.75,ink,-12.476180306461297
726,syntactic,0,-13.25,pants,-12.476180306461297
727,syntactic,0,-17.375,cup,-12.476180306461297
728,syntactic,0,-13.0,bed,-12.476180306461297
729,syntactic,0,-7.15625,bee,-12.476180306461297
730,syntactic,0,-11.625,leaf,-12.476180306461297
731,syntactic,0,-16.5,ring,-12.476180306461297
732,syntactic,0,-11.3125,screw,-12.476180306461297
733,syntactic,0,-13.25,table,-12.476180306461297
734,syntactic,0,-10.0,nail,-12.476180306461297
735,syntactic,0,-15.125,food,-12.476180306461297
736,syntactic,0,-10.9375,bird,-12.476180306461297
737,syntactic,0,-9.1875,screw,-12.476180306461297
738,syntactic,0,-13.75,knife,-12.476180306461297
739,syntactic,0,-14.9375,snow,-12.476180306461297
740,syntactic,0,-11.625,metal,-12.476180306461297
741,syntactic,0,-10.4375,bird,-12.476180306461297
742,syntactic,0,-14.625,rope,-12.476180306461297
743,syntactic,0,-10.3125,bird,-12.476180306461297
744,syntactic,0,-14.125,cup,-12.476180306461297
745,syntactic,0,-6.28125,shirt,-12.476180306461297
746,syntactic,0,-10.25,bird,-12.476180306461297
747,syntactic,0,-11.0,water,-12.476180306461297
748,syntactic,0,-13.0625,house,-12.476180306461297
749,syntactic,0,-7.3125,house,-12.476180306461297
750,syntactic,0,-11.0,floor,-12.476180306461297
751,syntactic,0,-15.375,sand,-12.476180306461297
752,syntactic,0,-15.1875,hat,-12.476180306461297
753,syntactic,0,-13.0625,shoe,-12.476180306461297
754,syntactic,0,-10.4375,bolt,-12.476180306461297
755,syntactic,0,-12.1875,wind,-12.476180306461297
756,syntactic,0,-5.65625,nail,-12.476180306461297
757,syntactic,0,-15.4375,cat,-12.476180306461297
758,syntactic,0,-13.5,ink,-12.476180306461297
759,syntactic,0,-14.1875,screw,-12.476180306461297
760,syntactic,0,-13.4375,table,-12.476180306461297
761,syntactic,0,-10.1875,leaf,-12.476180306461297
762,syntactic,0,-15.0,snow,-12.476180306461297
763,syntactic,0,-17.25,tree,-12.476180306461297
764,syntactic,0,-14.1875,house,-12.476180306461297
765,syntactic,0,-12.0625,pen,-12.476180306461297
766,syntactic,0,-14.1875,table,-12.476180306461297
767,syntactic,0,-13.75,pants,-12.476180306461297
768,syntactic,0,-7.5625,bolt,-12.476180306461297
769,syntactic,0,-10.4375,sand,-12.476180306461297
770,syntactic,0,-12.125,ant,-12.476180306461297
771,syntactic,0,-8.5,knife,-12.476180306461297
772,syntactic,0,-9.625,grass,-12.476180306461297
773,syntactic,0,-15.3125,dress,-12.476180306461297
774,syntactic,0,-10.125,bird,-12.476180306461297
775,syntactic,0,-14.25,watch,-12.476180306461297
776,syntactic,0,-14.5,fire,-12.476180306461297
777,syntactic,0,-7.125,nail,-12.476180306461297
778,syntactic,0,-12.5,dress,-12.476180306461297
779,syntactic,0,-10.8125,shoe,-12.476180306461297
780,syntactic,0,-13.3125,chair,-12.476180306461297
781,syntactic,0,-12.875,grass,-12.476180306461297
782,syntactic,0,-10.3125,dress,-12.476180306461297
783,syntactic,0,-9.1875,coat,-12.476180306461297
784,syntactic,0,-7.96875,fox,-12.476180306461297
785,syntactic,0,-12.25,pen,-12.476180306461297
786,syntactic,0,-13.5,screw,-12.476180306461297
787,syntactic,0,-13.375,fire,-12.476180306461297
788,syntactic,0,-13.25,water,-12.476180306461297
789,syntactic,0,-10.75,bird,-12.476180306461297
790,syntactic,0,-9.3125,fork,-12.476180306461297
791,syntactic,0,-10.25,bird,-12.476180306461297
792,syntactic,0,-11.75,stone,-12.476180306461297
793,syntactic,0,-7.46875,shirt,-12.476180306461297
794,syntactic,0,-13.25,floor,-12.476180306461297
795,syntactic,0,-12.375,screw,-12.476180306461297
796,syntactic,0,-8.4375,cup,-12.476180306461297
797,syntactic,0,-14.4375,rope,-12.476180306461297
798,syntactic,0,-11.3125,star,-12.476180306461297
799,syntactic,0,-12.3125,plate,-12.476180306461297
800,syntactic,0,-16.125,plate,-12.476180306461297
801,syntactic,0,-8.75,bee,-12.476180306461297
802,syntactic,0,-10.875,tree,-12.476180306461297
803,syntactic,0,-8.1875,bed,-12.476180306461297
804,syntactic,0,-11.1875,fork,-12.476180306461297
805,syntactic,0,-8.8125,table,-12.476180306461297
806,syntactic,0,-7.875,door,-12.476180306461297
807,syntactic,0,-15.125,paper,-12.476180306461297
808,syntactic,0,-14.875,fish,-12.476180306461297
809,syntactic,0,-12.25,lion,-12.476180306461297
810,syntactic,0,-11.25,nail,-12.476180306461297
811,syntactic,0,-12.125,fire,-12.476180306461297
812,syntactic,0,-15.8125,sand,-12.476180306461297
813,syntactic,0,-18.625,house,-12.476180306461297
814,syntactic,0,-13.5,dog,-12.476180306461297
815,syntactic,0,-16.375,hat,-12.476180306461297
816,syntactic,0,-13.5625,metal,-12.476180306461297
817,syntactic,0,-11.0625,screw,-12.476180306461297
818,syntactic,0,-12.25,dog,-12.476180306461297
819,syntactic,0,-9.1875,screw,-12.476180306461297
820,syntactic,0,-18.875,cloth,-12.476180306461297
821,syntactic,0,-14.5625,bear,-12.476180306461297
822,syntactic,0,-5.03125,nail,-12.476180306461297
823,syntactic,0,-12.8125,wolf,-12.476180306461297
824,syntactic,0,-5.90625,box,-12.476180306461297
825,syntactic,0,-15.25,sun,-12.476180306461297
826,syntactic,0,-13.875,paper,-12.476180306461297
827,syntactic,0,-7.59375,bee,-12.476180306461297
828,syntactic,0,-12.0625,book,-12.476180306461297
829,syntactic,0,-7.78125,shoe,-12.476180306461297
830,syntactic,0,-8.1875,bird,-12.476180306461297
831,syntactic,0,-16.125,fish,-12.476180306461297
832,syntactic,0,-8.875,key,-12.476180306461297
833,syntactic,0,-8.25,star,-12.476180306461297
834,syntactic,0,-8.8125,ant,-12.476180306461297
835,syntactic,0,-16.5,wall,-12.476180306461297
836,syntactic,0,-13.375,roof,-12.476180306461297
837,syntactic,0,-7.03125,bear,-12.476180306461297
838,syntactic,0,-12.75,fox,-12.476180306461297
839,syntactic,0,-15.625,shirt,-12.476180306461297
840,syntactic,0,-16.0,flower,-12.476180306461297
841,syntactic,0,-10.0625,coat,-12.476180306461297
842,syntactic,0,-13.375,coat,-12.476180306461297
843,syntactic,0,-11.4375,sun,-12.476180306461297
844,syntactic,0,-12.6875,fire,-12.476180306461297
845,syntactic,0,-9.1875,ant,-12.476180306461297
846,syntactic,0,-10.6875,shirt,-12.476180306461297
847,syntactic,0,-8.875,wall,-12.476180306461297
848,syntactic,0,-6.3125,ant,-12.476180306461297
849,syntactic,0,-6.8125,key,-12.476180306461297
850,syntactic,0,-14.75,sun,-12.476180306461297
851,syntactic,0,-17.75,table,-12.476180306461297
852,syntactic,0,-12.125,sun,-12.476180306461297
853,syntactic,0,-16.375,shoe,-12.476180306461297
854,syntactic,0,-9.25,coat,-12.476180306461297
855,syntactic,0,-14.625,rain,-12.476180306461297
856,syntactic,0,-8.5625,cup,-12.476180306461297
857,syntactic,0,-14.9375,wall,-12.476180306461297
858,syntactic,0,-11.8125,moon,-12.476180306461297
859,syntactic,0,-14.25,pen,-12.476180306461297
860,syntactic,0,-12.125,rain,-12.476180306461297
861,syntactic,0,-10.5625,box,-12.476180306461297
862,syntactic,0,-13.125,knife,-12.476180306461297
863,syntactic,0,-9.5,bed,-12.476180306461297
864,syntactic,0,-14.5625,sun,-12.476180306461297
865,syntactic,0,-11.4375,wire,-12.476180306461297
866,syntactic,0,-10.25,fish,-12.476180306461297
867,syntactic,0,-7.15625,lamp,-12.476180306461297
868,syntactic,0,-14.3125,grass,-12.476180306461297
869,syntactic,0,-6.65625,key,-12.476180306461297
870,syntactic,0,-9.3125,lamp,-12.476180306461297
871,syntactic,0,-8.5,bag,-12.476180306461297
872,syntactic,0,-15.8125,wood,-12.476180306461297
873,syntactic,0,-13.3125,paper,-12.476180306461297
874,syntactic,0,-12.5,lamp,-12.476180306461297
875,syntactic,0,-13.75,fork,-12.476180306461297
876,syntactic,0,-11.75,fork,-12.476180306461297
877,syntactic,0,-8.8125,key,-12.476180306461297
878,syntactic,0,-6.46875,lamp,-12.476180306461297
879,syntactic,0,-12.3125,stone,-12.476180306461297
880,syntactic,0,-8.3125,shirt,-12.476180306461297
881,syntactic,0,-14.25,metal,-12.476180306461297
882,syntactic,0,-12.3125,knife,-12.476180306461297
883,syntactic,0,-14.0,shirt,-12.476180306461297
884,syntactic,0,-15.3125,deer,-12.476180306461297
885,syntactic,0,-12.875,car,-12.476180306461297
886,syntactic,0,-8.25,fox,-12.476180306461297
887,syntactic,0,-9.25,house,-12.476180306461297
888,syntactic,0,-16.875,sand,-12.476180306461297
889,syntactic,0,-12.4375,chair,-12.476180306461297
890,syntactic,0,-8.125,watch,-12.476180306461297
891,syntactic,0,-9.875,pen,-12.476180306461297
892,syntactic,0,-14.75,pants,-12.476180306461297
893,syntactic,0,-12.5,bolt,-12.476180306461297
894,syntactic,0,-13.125,screw,-12.476180306461297
895,syntactic,0,-13.875,rain,-12.476180306461297
896,syntactic,0,-10.5625,fish,-12.476180306461297
897,syntactic,0,-12.0,pants,-12.476180306461297
898,syntactic,0,-12.0,rain,-12.476180306461297
899,syntactic,0,-9.75,window,-12.476180306461297
900,syntactic,0,-10.3125,ink,-12.476180306461297
901,syntactic,0,-17.75,leaf,-12.476180306461297
902,syntactic,0,-15.4375,stone,-12.476180306461297
903,syntactic,0,-10.5,ring,-12.476180306461297
904,syntactic,0,-16.375,grass,-12.476180306461297
905,syntactic,0,-8.625,spoon,-12.476180306461297
906,syntactic,0,-11.125,wire,-12.476180306461297
907,syntactic,0,-15.9375,glass,-12.476180306461297
908,syntactic,0,-4.5,pen,-12.476180306461297
909,syntactic,0,-13.1875,lamp,-12.476180306461297
910,syntactic,0,-13.0625,tree,-12.476180306461297
911,syntactic,0,-11.375,fish,-12.476180306461297
912,syntactic,0,-12.25,fork,-12.476180306461297
913,syntactic,0,-13.0,ink,-12.476180306461297
914,syntactic,0,-9.5,lion,-12.476180306461297
915,syntactic,0,-8.0625,shirt,-12.476180306461297
916,syntactic,0,-7.9375,pen,-12.476180306461297
917,syntactic,0,-13.1875,coat,-12.476180306461297
918,syntactic,0,-10.1875,fox,-12.476180306461297
919,syntactic,0,-12.875,rain,-12.476180306461297
