id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
529,syntactic,0,-20.375,star,-14.514472543767305
530,syntactic,0,-17.375,grass,-14.514472543767305
531,syntactic,0,-17.75,floor,-14.514472543767305
532,syntactic,0,-16.375,glass,-14.514472543767305
533,syntactic,0,-12.75,sun,-14.514472543767305
534,syntactic,0,-13.75,bird,-14.514472543767305
535,syntactic,0,-13.25,snow,-14.514472543767305
536,syntactic,0,-13.6875,lamp,-14.514472543767305
537,syntactic,0,-17.75,chair,-14.514472543767305
538,syntactic,0,-14.6875,house,-14.514472543767305
539,syntactic,0,-10.375,screw,-14.514472543767305
540,syntactic,0,-13.8125,grass,-14.514472543767305
541,syntactic,0,-15.4375,cat,-14.514472543767305
542,syntactic,0,-13.9375,chair,-14.514472543767305
543,syntactic,0,-7.375,lion,-14.514472543767305
544,syntactic,0,-11.6875,nail,-14.514472543767305
545,syntactic,0,-12.875,nail,-14.514472543767305
546,syntactic,0,-10.9375,coat,-14.514472543767305
547,syntactic,0,-15.5625,coat,-14.514472543767305
548,syntactic,0,-15.375,tree,-14.514472543767305
549,syntactic,0,-14.625,bowl,-14.514472543767305
550,syntactic,0,-13.1875,fork,-14.514472543767305
551,syntactic,0,-15.8125,box,-14.514472543767305
552,syntactic,0,-12.125,bear,-14.514472543767305
553,syntactic,0,-18.25,stone,-14.514472543767305
554,syntactic,0,-15.25,sand,-14.514472543767305
555,syntactic,0,-15.625,book,-14.514472543767305
556,syntactic,0,-16.125,water,-14.514472543767305
557,syntactic,0,-14.125,plate,-14.514472543767305
558,syntactic,0,-14.25,bolt,-14.514472543767305
559,syntactic,0,-10.5625,book,-14.514472543767305
560,syntactic,0,-19.5,floor,-14.514472543767305
561,syntactic,0,-19.375,fork,-14.514472543767305
562,syntactic,0,-15.625,hat,-14.514472543767305
563,syntactic,0,-12.875,coin,-14.514472543767305
564,syntactic,0,-10.625,lion,-14.514472543767305
565,syntactic,0,-14.4375,hat,-14.514472543767305
566,syntactic,0,-12.5,sun,-14.514472543767305
567,syntactic,0,-10.8125,sun,-14.514472543767305
568,syntactic,0,-13.6875,bolt,-14.514472543767305
569,syntactic,0,-16.75,rain,-14.514472543767305
570,syntactic,0,-14.75,bed,-14.514472543767305
571,syntactic,0,-14.4375,watch,-14.514472543767305
572,syntactic,0,-13.3125,bowl,-14.514472543767305
573,syntactic,0,-19.25,box,-14.514472543767305
574,syntactic,0,-14.8125,roof,-14.514472543767305
575,syntactic,0,-16.25,food,-14.514472543767305
576,syntactic,0,-12.3125,bag,-14.514472543767305
577,syntactic,0,-16.25,car,-14.514472543767305
578,syntactic,0,-9.9375,book,-14.514472543767305
579,syntactic,0,-15.9375,bag,-14.514472543767305
580,syntactic,0,-8.4375,leaf,-14.514472543767305
581,syntactic,0,-16.375,hat,-14.514472543767305
582,syntactic,0,-14.375,food,-14.514472543767305
583,syntactic,0,-11.5,nail,-14.514472543767305
584,syntactic,0,-18.25,plate,-14.514472543767305
585,syntactic,0,-14.1875,table,-14.514472543767305
586,syntactic,0,-10.75,lion,-14.514472543767305
587,syntactic,0,-15.9375,wind,-14.514472543767305
588,syntactic,0,-12.8125,pen,-14.514472543767305
589,syntactic,0,-12.6875,metal,-14.514472543767305
590,syntactic,0,-15.1875,sand,-14.514472543767305
591,syntactic,0,-19.375,bear,-14.514472543767305
592,syntactic,0,-10.9375,moon,-14.514472543767305
593,syntactic,0,-20.5,bowl,-14.514472543767305
594,syntactic,0,-12.75,bolt,-14.514472543767305
595,syntactic,0,-17.75,flower,-14.514472543767305
596,syntactic,0,-10.125,bag,-14.514472543767305
597,syntactic,0,-11.0625,wind,-14.514472543767305
598,syntactic,0,-12.625,chair,-14.514472543767305
599,syntactic,0,-19.5,bag,-14.514472543767305
600,syntactic,0,-17.125,ink,-14.514472543767305
601,syntactic,0,-11.6875,moon,-14.514472543767305
602,syntactic,0,-22.5,shirt,-14.514472543767305
603,syntactic,0,-9.375,nail,-14.514472543767305
604,syntactic,0,-15.4375,food,-14.514472543767305
605,syntactic,0,-17.5,food,-14.514472543767305
606,syntactic,0,-13.3125,wire,-14.514472543767305
607,syntactic,0,-14.75,lion,-14.514472543767305
608,syntactic,0,-18.25,cloth,-14.514472543767305
609,syntactic,0,-15.375,wire,-14.514472543767305
610,syntactic,0,-11.25,fish,-14.514472543767305
611,syntactic,0,-13.125,bee,-14.514472543767305
612,syntactic,0,-15.9375,sun,-14.514472543767305
613,syntactic,0,-15.0625,roof,-14.514472543767305
614,syntactic,0,-7.9375,screw,-14.514472543767305
615,syntactic,0,-13.0625,fish,-14.514472543767305
616,syntactic,0,-11.4375,fish,-14.514472543767305
617,syntactic,0,-16.75,water,-14.514472543767305
618,syntactic,0,-18.0,water,-14.514472543767305
619,syntactic,0,-11.5,fox,-14.514472543767305
620,syntactic,0,-15.0,car,-14.514472543767305
621,syntactic,0,-11.875,lamp,-14.514472543767305
622,syntactic,0,-15.25,pants,-14.514472543767305
623,syntactic,0,-20.375,food,-14.514472543767305
624,syntactic,0,-15.0625,flower,-14.514472543767305
625,syntactic,0,-13.8125,stone,-14.514472543767305
626,syntactic,0,-18.25,spoon,-14.514472543767305
627,syntactic,0,-20.875,plate,-14.514472543767305
628,syntactic,0,-14.375,bowl,-14.514472543767305
629,syntactic,0,-12.4375,hat,-14.514472543767305
630,syntactic,0,-15.125,plate,-14.514472543767305
631,syntactic,0,-13.875,wind,-14.514472543767305
632,syntactic,0,-13.875,table,-14.514472543767305
633,syntactic,0,-12.8125,fire,-14.514472543767305
634,syntactic,0,-16.375,ring,-14.514472543767305
635,syntactic,0,-11.1875,knife,-14.514472543767305
636,syntactic,0,-10.6875,wolf,-14.514472543767305
637,syntactic,0,-15.4375,rope,-14.514472543767305
638,syntactic,0,-15.1875,cup,-14.514472543767305
639,syntactic,0,-15.1875,moon,-14.514472543767305
640,syntactic,0,-14.3125,chair,-14.514472543767305
641,syntactic,0,-16.125,fire,-14.514472543767305
642,syntactic,0,-15.3125,wood,-14.514472543767305
643,syntactic,0,-20.375,floor,-14.514472543767305
644,syntactic,0,-16.125,rain,-14.514472543767305
645,syntactic,0,-20.375,window,-14.514472543767305
646,syntactic,0,-18.25,pants,-14.514472543767305
647,syntactic,0,-20.625,pants,-14.514472543767305
648,syntactic,0,-15.25,bag,-14.514472543767305
649,syntactic,0,-16.75,food,-14.514472543767305
650,syntactic,0,-17.625,roof,-14.514472543767305
651,syntactic,0,-12.4375,rock,-14.514472543767305
652,syntactic,0,-14.0625,hat,-14.514472543767305
653,syntactic,0,-13.75,grass,-14.514472543767305
654,syntactic,0,-16.625,cloth,-14.514472543767305
655,syntactic,0,-12.4375,book,-14.514472543767305
656,syntactic,0,-14.5,glass,-14.514472543767305
657,syntactic,0,-13.5,leaf,-14.514472543767305
658,syntactic,0,-18.5,knife,-14.514472543767305
659,syntactic,0,-14.5625,flower,-14.514472543767305
660,syntactic,0,-12.875,spoon,-14.514472543767305
661,syntactic,0,-12.125,lamp,-14.514472543767305
662,syntactic,0,-15.9375,hat,-14.514472543767305
663,syntactic,0,-13.125,ring,-14.514472543767305
664,syntactic,0,-17.75,car,-14.514472543767305
665,syntactic,0,-16.375,window,-14.514472543767305
666,syntactic,0,-12.8125,fire,-14.514472543767305
667,syntactic,0,-15.5,fish,-14.514472543767305
668,syntactic,0,-12.1875,grass,-14.514472543767305
669,syntactic,0,-13.8125,book,-14.514472543767305
670,syntactic,0,-9.75,wolf,-14.514472543767305
671,syntactic,0,-16.5,plate,-14.514472543767305
672,syntactic,0,-19.75,dress,-14.514472543767305
673,syntactic,0,-12.1875,dress,-14.514472543767305
674,syntactic,0,-18.0,bird,-14.514472543767305
675,syntactic,0,-12.6875,wire,-14.514472543767305
676,syntactic,0,-21.375,stone,-14.514472543767305
677,syntactic,0,-16.625,plate,-14.514472543767305
678,syntactic,0,-10.1875,screw,-14.514472543767305
679,syntactic,0,-24.5,window,-14.514472543767305
680,syntactic,0,-13.5,wolf,-14.514472543767305
681,syntactic,0,-13.25,lamp,-14.514472543767305
682,syntactic,0,-22.625,floor,-14.514472543767305
683,syntactic,0,-14.75,metal,-14.514472543767305
684,syntactic,0,-15.6875,bowl,-14.514472543767305
685,syntactic,0,-18.0,floor,-14.514472543767305
686,syntactic,0,-16.0,shirt,-14.514472543767305
687,syntactic,0,-15.4375,bed,-14.514472543767305
688,syntactic,0,-13.5,sun,-14.514472543767305
689,syntactic,0,-17.25,door,-14.514472543767305
690,syntactic,0,-11.0625,bird,-14.514472543767305
691,syntactic,0,-15.25,wall,-14.514472543767305
692,syntactic,0,-13.625,chair,-14.514472543767305
693,syntactic,0,-10.75,nail,-14.514472543767305
694,syntactic,0,-14.375,fire,-14.514472543767305
695,syntactic,0,-22.0,fork,-14.514472543767305
696,syntactic,0,-10.875,star,-14.514472543767305
697,syntactic,0,-14.125,cat,-14.514472543767305
698,syntactic,0,-12.125,dress,-14.514472543767305
699,syntactic,0,-17.75,stone,-14.514472543767305
700,syntactic,0,-19.25,floor,-14.514472543767305
701,syntactic,0,-14.4375,bird,-14.514472543767305
702,syntactic,0,-14.0,screw,-14.514472543767305
703,syntactic,0,-12.1875,bear,-14.514472543767305
704,syntactic,0,-18.125,book,-14.514472543767305
705,syntactic,0,-12.75,lion,-14.514472543767305
706,syntactic,0,-14.8125,book,-14.514472543767305
707,syntactic,0,-16.875,rain,-14.514472543767305
708,syntactic,0,-15.375,paper,-14.514472543767305
709,syntactic,0,-16.625,sand,-14.514472543767305
710,syntactic,0,-11.375,wall,-14.514472543767305
711,syntactic,0,-13.1875,fork,-14.514472543767305
712,syntactic,0,-18.375,door,-14.514472543767305
713,syntactic,0,-13.0,dog,-14.514472543767305
714,syntactic,0,-15.5,bed,-14.514472543767305
715,syntactic,0,-17.125,bear,-14.514472543767305
716,syntactic,0,-15.875,watch,-14.514472543767305
717,syntactic,0,-14.875,moon,-14.514472543767305
718,syntactic,0,-11.0,lion,-14.514472543767305
719,syntactic,0,-13.0625,knife,-14.514472543767305
720,syntactic,0,-19.875,window,-14.514472543767305
721,syntactic,0,-18.125,pen,-14.514472543767305
722,syntactic,0,-14.5,lamp,-14.514472543767305
723,syntactic,0,-20.375,window,-14.514472543767305
724,syntactic,0,-18.125,chair,-14.514472543767305
725,syntactic,0,-14.5625,ink,-14.514472543767305
726,syntactic,0,-13.3125,pants,-14.514472543767305
727,syntactic,0,-23.5,cup,-14.514472543767305
728,syntactic,0,-14.25,bed,-14.514472543767305
729,syntactic,0,-13.375,bee,-14.514472543767305
730,syntactic,0,-12.875,leaf,-14.514472543767305
731,syntactic,0,-21.75,ring,-14.514472543767305
732,syntactic,0,-8.6875,screw,-14.514472543767305
733,syntactic,0,-12.5,table,-14.514472543767305
734,syntactic,0,-10.6875,nail,-14.514472543767305
735,syntactic,0,-17.125,food,-14.514472543767305
736,syntactic,0,-14.9375,bird,-14.514472543767305
737,syntactic,0,-13.9375,screw,-14.514472543767305
738,syntactic,0,-13.8125,knife,-14.514472543767305
739,syntactic,0,-11.75,snow,-14.514472543767305
740,syntactic,0,-15.0,metal,-14.514472543767305
741,syntactic,0,-11.25,bird,-14.514472543767305
742,syntactic,0,-15.875,rope,-14.514472543767305
743,syntactic,0,-12.9375,bird,-14.514472543767305
744,syntactic,0,-17.375,cup,-14.514472543767305
745,syntactic,0,-16.5,shirt,-14.514472543767305
746,syntactic,0,-13.6875,bird,-14.514472543767305
747,syntactic,0,-15.0,water,-14.514472543767305
748,syntactic,0,-16.0,house,-14.514472543767305
749,syntactic,0,-12.9375,house,-14.514472543767305
750,syntactic,0,-16.625,floor,-14.514472543767305
751,syntactic,0,-16.875,sand,-14.514472543767305
752,syntactic,0,-16.625,hat,-14.514472543767305
753,syntactic,0,-11.5625,shoe,-14.514472543767305
754,syntactic,0,-16.0,bolt,-14.514472543767305
755,syntactic,0,-15.5,wind,-14.514472543767305
756,syntactic,0,-11.25,nail,-14.514472543767305
757,syntactic,0,-12.6875,cat,-14.514472543767305
758,syntactic,0,-15.875,ink,-14.514472543767305
759,syntactic,0,-13.875,screw,-14.514472543767305
760,syntactic,0,-12.8125,table,-14.514472543767305
761,syntactic,0,-14.375,leaf,-14.514472543767305
762,syntactic,0,-14.75,snow,-14.514472543767305
763,syntactic,0,-13.6875,tree,-14.514472543767305
764,syntactic,0,-13.75,house,-14.514472543767305
765,syntactic,0,-23.5,pen,-14.514472543767305
766,syntactic,0,-17.125,table,-14.514472543767305
767,syntactic,0,-20.75,pants,-14.514472543767305
768,syntactic,0,-12.625,bolt,-14.514472543767305
769,syntactic,0,-19.375,sand,-14.514472543767305
770,syntactic,0,-12.375,ant,-14.514472543767305
771,syntactic,0,-13.0,knife,-14.514472543767305
772,syntactic,0,-11.5,grass,-14.514472543767305
773,syntactic,0,-12.1875,dress,-14.514472543767305
774,syntactic,0,-13.875,bird,-14.514472543767305
775,syntactic,0,-16.625,watch,-14.514472543767305
776,syntactic,0,-15.0625,fire,-14.514472543767305
777,syntactic,0,-12.8125,nail,-14.514472543767305
778,syntactic,0,-12.5,dress,-14.514472543767305
779,syntactic,0,-13.5,shoe,-14.514472543767305
780,syntactic,0,-12.8125,chair,-14.514472543767305
781,syntactic,0,-16.25,grass,-14.514472543767305
782,syntactic,0,-12.8125,dress,-14.514472543767305
783,syntactic,0,-14.5,coat,-14.514472543767305
784,syntactic,0,-13.125,fox,-14.514472543767305
785,syntactic,0,-16.0,pen,-14.514472543767305
786,syntactic,0,-13.25,screw,-14.514472543767305
787,syntactic,0,-12.6875,fire,-14.514472543767305
788,syntactic,0,-17.75,water,-14.514472543767305
789,syntactic,0,-13.3125,bird,-14.514472543767305
790,syntactic,0,-14.0625,fork,-14.514472543767305
791,syntactic,0,-11.6875,bird,-14.514472543767305
792,syntactic,0,-15.375,stone,-14.514472543767305
793,syntactic,0,-13.8125,shirt,-14.514472543767305
794,syntactic,0,-18.25,floor,-14.514472543767305
795,syntactic,0,-12.25,screw,-14.514472543767305
796,syntactic,0,-16.125,cup,-14.514472543767305
797,syntactic,0,-12.8125,rope,-14.514472543767305
798,syntactic,0,-13.9375,star,-14.514472543767305
799,syntactic,0,-11.3125,plate,-14.514472543767305
800,syntactic,0,-18.5,plate,-14.514472543767305
801,syntactic,0,-12.5,bee,-14.514472543767305
802,syntactic,0,-15.75,tree,-14.514472543767305
803,syntactic,0,-12.75,bed,-14.514472543767305
804,syntactic,0,-12.8125,fork,-14.514472543767305
805,syntactic,0,-11.8125,table,-14.514472543767305
806,syntactic,0,-13.5625,door,-14.514472543767305
807,syntactic,0,-14.5,paper,-14.514472543767305
808,syntactic,0,-13.625,fish,-14.514472543767305
809,syntactic,0,-12.375,lion,-14.514472543767305
810,syntactic,0,-13.875,nail,-14.514472543767305
811,syntactic,0,-13.6875,fire,-14.514472543767305
812,syntactic,0,-17.125,sand,-14.514472543767305
813,syntactic,0,-20.0,house,-14.514472543767305
814,syntactic,0,-12.3125,dog,-14.514472543767305
815,syntactic,0,-16.25,hat,-14.514472543767305
816,syntactic,0,-17.375,metal,-14.514472543767305
817,syntactic,0,-12.6875,screw,-14.514472543767305
818,syntactic,0,-12.875,dog,-14.514472543767305
819,syntactic,0,-11.4375,screw,-14.514472543767305
820,syntactic,0,-19.375,cloth,-14.514472543767305
821,syntactic,0,-16.0,bear,-14.514472543767305
822,syntactic,0,-11.875,nail,-14.514472543767305
823,syntactic,0,-12.5,wolf,-14.514472543767305
824,syntactic,0,-11.25,box,-14.514472543767305
825,syntactic,0,-12.1875,sun,-14.514472543767305
826,syntactic,0,-15.0625,paper,-14.514472543767305
827,syntactic,0,-11.875,bee,-14.514472543767305
828,syntactic,0,-12.4375,book,-14.514472543767305
829,syntactic,0,-12.5625,shoe,-14.514472543767305
830,syntactic,0,-14.8125,bird,-14.514472543767305
831,syntactic,0,-14.625,fish,-14.514472543767305
832,syntactic,0,-17.125,key,-14.514472543767305
833,syntactic,0,-14.0,star,-14.514472543767305
834,syntactic,0,-10.5,ant,-14.514472543767305
835,syntactic,0,-13.875,wall,-14.514472543767305
836,syntactic,0,-19.125,roof,-14.514472543767305
837,syntactic,0,-14.0625,bear,-14.514472543767305
838,syntactic,0,-14.0,fox,-14.514472543767305
839,syntactic,0,-10.9375,shirt,-14.514472543767305
840,syntactic,0,-12.9375,flower,-14.514472543767305
841,syntactic,0,-11.6875,coat,-14.514472543767305
842,syntactic,0,-14.6875,coat,-14.514472543767305
843,syntactic,0,-11.5,sun,-14.514472543767305
844,syntactic,0,-13.8125,fire,-14.514472543767305
845,syntactic,0,-9.625,ant,-14.514472543767305
846,syntactic,0,-14.8125,shirt,-14.514472543767305
847,syntactic,0,-18.75,wall,-14.514472543767305
848,syntactic,0,-11.6875,ant,-14.514472543767305
849,syntactic,0,-16.875,key,-14.514472543767305
850,syntactic,0,-17.0,sun,-14.514472543767305
851,syntactic,0,-23.0,table,-14.514472543767305
852,syntactic,0,-12.3125,sun,-14.514472543767305
853,syntactic,0,-15.125,shoe,-14.514472543767305
854,syntactic,0,-14.0,coat,-14.514472543767305
855,syntactic,0,-16.5,rain,-14.514472543767305
856,syntactic,0,-15.75,cup,-14.514472543767305
857,syntactic,0,-12.8125,wall,-14.514472543767305
858,syntactic,0,-12.125,moon,-14.514472543767305
859,syntactic,0,-21.25,pen,-14.514472543767305
860,syntactic,0,-15.3125,rain,-14.514472543767305
861,syntactic,0,-14.3125,box,-14.514472543767305
862,syntactic,0,-15.125,knife,-14.514472543767305
863,syntactic,0,-14.25,bed,-14.514472543767305
864,syntactic,0,-12.5625,sun,-14.514472543767305
865,syntactic,0,-14.6875,wire,-14.514472543767305
866,syntactic,0,-12.8125,fish,-14.514472543767305
867,syntactic,0,-14.875,lamp,-14.514472543767305
868,syntactic,0,-14.0,grass,-14.514472543767305
869,syntactic,0,-18.25,key,-14.514472543767305
870,syntactic,0,-11.75,lamp,-14.514472543767305
871,syntactic,0,-12.3125,bag,-14.514472543767305
872,syntactic,0,-16.75,wood,-14.514472543767305
873,syntactic,0,-14.125,paper,-14.514472543767305
874,syntactic,0,-13.5625,lamp,-14.514472543767305
875,syntactic,0,-22.0,fork,-14.514472543767305
876,syntactic,0,-12.9375,fork,-14.514472543767305
877,syntactic,0,-17.25,key,-14.514472543767305
878,syntactic,0,-15.0,lamp,-14.514472543767305
879,syntactic,0,-13.875,stone,-14.514472543767305
880,syntactic,0,-14.5625,shirt,-14.514472543767305
881,syntactic,0,-13.0625,metal,-14.514472543767305
882,syntactic,0,-13.0625,knife,-14.514472543767305
883,syntactic,0,-15.875,shirt,-14.514472543767305
884,syntactic,0,-12.5625,deer,-14.514472543767305
885,syntactic,0,-16.875,car,-14.514472543767305
886,syntactic,0,-12.0,fox,-14.514472543767305
887,syntactic,0,-12.9375,house,-14.514472543767305
888,syntactic,0,-17.125,sand,-14.514472543767305
889,syntactic,0,-10.9375,chair,-14.514472543767305
890,syntactic,0,-15.9375,watch,-14.514472543767305
891,syntactic,0,-20.625,pen,-14.514472543767305
892,syntactic,0,-19.5,pants,-14.514472543767305
893,syntactic,0,-14.3125,bolt,-14.514472543767305
894,syntactic,0,-19.0,screw,-14.514472543767305
895,syntactic,0,-17.5,rain,-14.514472543767305
896,syntactic,0,-14.8125,fish,-14.514472543767305
897,syntactic,0,-17.0,pants,-14.514472543767305
898,syntactic,0,-18.75,rain,-14.514472543767305
899,syntactic,0,-18.125,window,-14.514472543767305
900,syntactic,0,-13.75,ink,-14.514472543767305
901,syntactic,0,-17.125,leaf,-14.514472543767305
902,syntactic,0,-12.875,stone,-14.514472543767305
903,syntactic,0,-9.625,ring,-14.514472543767305
904,syntactic,0,-16.25,grass,-14.514472543767305
905,syntactic,0,-13.75,spoon,-14.514472543767305
906,syntactic,0,-14.5625,wire,-14.514472543767305
907,syntactic,0,-12.8125,glass,-14.514472543767305
908,syntactic,0,-15.1875,pen,-14.514472543767305
909,syntactic,0,-16.375,lamp,-14.514472543767305
910,syntactic,0,-15.6875,tree,-14.514472543767305
911,syntactic,0,-15.3125,fish,-14.514472543767305
912,syntactic,0,-14.875,fork,-14.514472543767305
913,syntactic,0,-15.0625,ink,-14.514472543767305
914,syntactic,0,-12.1875,lion,-14.514472543767305
915,syntactic,0,-15.9375,shirt,-14.514472543767305
916,syntactic,0,-14.5625,pen,-14.514472543767305
917,syntactic,0,-14.0,coat,-14.514472543767305
918,syntactic,0,-16.25,fox,-14.514472543767305
919,syntactic,0,-16.875,rain,-14.514472543767305
