id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
527,syntactic,0,-13.6875,thing,-13.788893631260384
528,syntactic,0,-13.6875,thing,-13.788893631260384
529,syntactic,0,-16.25,thing,-13.788893631260384
530,syntactic,0,-13.0625,thing,-13.788893631260384
531,syntactic,0,-15.625,thing,-13.788893631260384
532,syntactic,0,-16.25,thing,-13.788893631260384
533,syntactic,0,-13.0625,thing,-13.788893631260384
534,syntactic,0,-13.0625,thing,-13.788893631260384
535,syntactic,0,-16.25,thing,-13.788893631260384
536,syntactic,0,-13.6875,thing,-13.788893631260384
537,syntactic,0,-13.6875,thing,-13.788893631260384
538,syntactic,0,-15.625,thing,-13.788893631260384
539,syntactic,0,-15.625,thing,-13.788893631260384
540,syntactic,0,-13.0625,thing,-13.788893631260384
541,syntactic,0,-15.625,thing,-13.788893631260384
542,syntactic,0,-16.25,thing,-13.788893631260384
543,syntactic,0,-15.625,thing,-13.788893631260384
544,syntactic,0,-16.875,thing,-13.788893631260384
545,syntactic,0,-13.0625,thing,-13.788893631260384
546,syntactic,0,-16.875,thing,-13.788893631260384
547,syntactic,0,-13.0625,thing,-13.788893631260384
548,syntactic,0,-13.0625,thing,-13.788893631260384
549,syntactic,0,-16.25,thing,-13.788893631260384
550,syntactic,0,-13.6875,thing,-13.788893631260384
551,syntactic,0,-15.625,thing,-13.788893631260384
552,syntactic,0,-16.875,thing,-13.788893631260384
553,syntactic,0,-15.625,thing,-13.788893631260384
554,syntactic,0,-13.0625,thing,-13.788893631260384
555,syntactic,0,-16.875,thing,-13.788893631260384
556,syntactic,0,-16.875,thing,-13.788893631260384
557,syntactic,0,-13.0625,thing,-13.788893631260384
558,syntactic,0,-15.625,thing,-13.788893631260384
559,syntactic,0,-16.875,thing,-13.788893631260384
560,syntactic,0,-15.625,thing,-13.788893631260384
561,syntactic,0,-16.875,thing,-13.788893631260384
562,syntactic,0,-13.6875,thing,-13.788893631260384
563,syntactic,0,-16.25,thing,-13.788893631260384
564,syntactic,0,-13.0625,thing,-13.788893631260384
565,syntactic,0,-16.25,thing,-13.788893631260384
566,syntactic,0,-15.625,thing,-13.788893631260384
567,syntactic,0,-16.25,thing,-13.788893631260384
568,syntactic,0,-16.25,thing,-13.788893631260384
569,syntactic,0,-16.25,thing,-13.788893631260384
570,syntactic,0,-16.25,thing,-13.788893631260384
571,syntactic,0,-13.0625,thing,-13.788893631260384
572,syntactic,0,-13.6875,thing,-13.788893631260384
573,syntactic,0,-13.6875,thing,-13.788893631260384
574,syntactic,0,-16.25,thing,-13.788893631260384
575,syntactic,0,-13.6875,thing,-13.788893631260384
576,syntactic,0,-13.6875,thing,-13.788893631260384
577,syntactic,0,-13.0625,thing,-13.788893631260384
578,syntactic,0,-16.25,thing,-13.788893631260384
579,syntactic,0,-15.625,thing,-13.788893631260384
580,syntactic,0,-16.25,thing,-13.788893631260384
581,syntactic,0,-13.6875,thing,-13.788893631260384
582,syntactic,0,-15.625,thing,-13.788893631260384
583,syntactic,0,-13.6875,thing,-13.788893631260384
584,syntactic,0,-13.6875,thing,-13.788893631260384
585,syntactic,0,-16.875,thing,-13.788893631260384
586,syntactic,0,-16.875,thing,-13.788893631260384
587,syntactic,0,-16.875,thing,-13.788893631260384
588,syntactic,0,-13.6875,thing,-13.788893631260384
589,syntactic,0,-16.25,thing,-13.788893631260384
590,syntactic,0,-16.25,thing,-13.788893631260384
591,syntactic,0,-13.6875,thing,-13.788893631260384
592,syntactic,0,-16.875,thing,-13.788893631260384
593,syntactic,0,-13.6875,thing,-13.788893631260384
594,syntactic,0,-16.25,thing,-13.788893631260384
595,syntactic,0,-16.25,thing,-13.788893631260384
596,syntactic,0,-13.0625,thing,-13.788893631260384
597,syntactic,0,-16.25,thing,-13.788893631260384
598,syntactic,0,-13.0625,thing,-13.788893631260384
599,syntactic,0,-13.6875,thing,-13.788893631260384
600,syntactic,0,-16.25,thing,-13.788893631260384
601,syntactic,0,-13.0625,thing,-13.788893631260384
602,syntactic,0,-16.25,thing,-13.788893631260384
603,syntactic,0,-13.0625,thing,-13.788893631260384
604,syntactic,0,-16.25,thing,-13.788893631260384
605,syntactic,0,-16.25,thing,-13.788893631260384
606,syntactic,0,-15.625,thing,-13.788893631260384
607,syntactic,0,-13.6875,thing,-13.788893631260384
608,syntactic,0,-13.6875,thing,-13.788893631260384
609,syntactic,0,-16.25,thing,-13.788893631260384
610,syntactic,0,-13.0625,thing,-13.788893631260384
611,syntactic,0,-16.875,thing,-13.788893631260384
612,syntactic,0,-13.0625,thing,-13.788893631260384
613,syntactic,0,-16.25,thing,-13.788893631260384
614,syntactic,0,-13.6875,thing,-13.788893631260384
615,syntactic,0,-13.0625,thing,-13.788893631260384
616,syntactic,0,-15.625,thing,-13.788893631260384
617,syntactic,0,-16.25,thing,-13.788893631260384
618,syntactic,0,-13.0625,thing,-13.788893631260384
619,syntactic,0,-13.0625,thing,-13.788893631260384
620,syntactic,0,-15.625,thing,-13.788893631260384
621,syntactic,0,-16.875,thing,-13.788893631260384
622,syntactic,0,-16.875,thing,-13.788893631260384
623,syntactic,0,-13.0625,thing,-13.788893631260384
624,syntactic,0,-16.25,thing,-13.788893631260384
625,syntactic,0,-15.625,thing,-13.788893631260384
626,syntactic,0,-16.875,thing,-13.788893631260384
627,syntactic,0,-13.0625,thing,-13.788893631260384
628,syntactic,0,-16.25,thing,-13.788893631260384
629,syntactic,0,-16.875,thing,-13.788893631260384
630,syntactic,0,-13.6875,thing,-13.788893631260384
631,syntactic,0,-13.0625,thing,-13.788893631260384
632,syntactic,0,-15.625,thing,-13.788893631260384
633,syntactic,0,-16.25,thing,-13.788893631260384
634,syntactic,0,-13.0625,thing,-13.788893631260384
635,syntactic,0,-16.875,thing,-13.788893631260384
636,syntactic,0,-13.0625,thing,-13.788893631260384
637,syntactic,0,-13.0625,thing,-13.788893631260384
638,syntactic,0,-16.875,thing,-13.788893631260384
639,syntactic,0,-13.6875,thing,-13.788893631260384
640,syntactic,0,-16.25,thing,-13.788893631260384
641,syntactic,0,-16.875,thing,-13.788893631260384
642,syntactic,0,-13.0625,thing,-13.788893631260384
643,syntactic,0,-13.0625,thing,-13.788893631260384
644,syntactic,0,-15.625,thing,-13.788893631260384
645,syntactic,0,-13.0625,thing,-13.788893631260384
646,syntactic,0,-16.875,thing,-13.788893631260384
647,syntactic,0,-15.625,thing,-13.788893631260384
648,syntactic,0,-13.0625,thing,-13.788893631260384
649,syntactic,0,-16.875,thing,-13.788893631260384
650,syntactic,0,-16.25,thing,-13.788893631260384
651,syntactic,0,-16.25,thing,-13.788893631260384
652,syntactic,0,-13.0625,thing,-13.788893631260384
653,syntactic,0,-16.25,thing,-13.788893631260384
654,syntactic,0,-13.0625,thing,-13.788893631260384
655,syntactic,0,-15.625,thing,-13.788893631260384
656,syntactic,0,-16.25,thing,-13.788893631260384
657,syntactic,0,-15.625,thing,-13.788893631260384
658,syntactic,0,-15.625,thing,-13.788893631260384
659,syntactic,0,-15.625,thing,-13.788893631260384
660,syntactic,0,-13.6875,thing,-13.788893631260384
661,syntactic,0,-16.875,thing,-13.788893631260384
662,syntactic,0,-13.0625,thing,-13.788893631260384
663,syntactic,0,-15.625,thing,-13.788893631260384
664,syntactic,0,-13.0625,thing,-13.788893631260384
665,syntactic,0,-15.625,thing,-13.788893631260384
666,syntactic,0,-16.875,thing,-13.788893631260384
667,syntactic,0,-16.25,thing,-13.788893631260384
668,syntactic,0,-13.0625,thing,-13.788893631260384
669,syntactic,0,-13.6875,thing,-13.788893631260384
670,syntactic,0,-13.0625,thing,-13.788893631260384
671,syntactic,0,-16.875,thing,-13.788893631260384
672,syntactic,0,-15.625,thing,-13.788893631260384
673,syntactic,0,-13.0625,thing,-13.788893631260384
674,syntactic,0,-16.875,thing,-13.788893631260384
675,syntactic,0,-15.625,thing,-13.788893631260384
676,syntactic,0,-16.25,thing,-13.788893631260384
677,syntactic,0,-16.875,thing,-13.788893631260384
678,syntactic,0,-13.6875,thing,-13.788893631260384
679,syntactic,0,-13.0625,thing,-13.788893631260384
680,syntactic,0,-16.875,thing,-13.788893631260384
681,syntactic,0,-15.625,thing,-13.788893631260384
682,syntactic,0,-15.625,thing,-13.788893631260384
683,syntactic,0,-13.6875,thing,-13.788893631260384
684,syntactic,0,-13.0625,thing,-13.788893631260384
685,syntactic,0,-15.625,thing,-13.788893631260384
686,syntactic,0,-15.625,thing,-13.788893631260384
687,syntactic,0,-15.625,thing,-13.788893631260384
688,syntactic,0,-16.875,thing,-13.788893631260384
689,syntactic,0,-16.875,thing,-13.788893631260384
690,syntactic,0,-13.0625,thing,-13.788893631260384
691,syntactic,0,-13.6875,thing,-13.788893631260384
692,syntactic,0,-13.0625,thing,-13.788893631260384
693,syntactic,0,-13.6875,thing,-13.788893631260384
694,syntactic,0,-16.25,thing,-13.788893631260384
695,syntactic,0,-15.625,thing,-13.788893631260384
696,syntactic,0,-13.6875,thing,-13.788893631260384
697,syntactic,0,-15.625,thing,-13.788893631260384
698,syntactic,0,-13.6875,thing,-13.788893631260384
699,syntactic,0,-16.25,thing,-13.788893631260384
700,syntactic,0,-13.6875,thing,-13.788893631260384
701,syntactic,0,-13.0625,thing,-13.788893631260384
702,syntactic,0,-16.875,thing,-13.788893631260384
703,syntactic,0,-15.625,thing,-13.788893631260384
704,syntactic,0,-16.875,thing,-13.788893631260384
705,syntactic,0,-13.6875,thing,-13.788893631260384
706,syntactic,0,-13.0625,thing,-13.788893631260384
707,syntactic,0,-13.6875,thing,-13.788893631260384
708,syntactic,0,-16.25,thing,-13.788893631260384
709,syntactic,0,-16.25,thing,-13.788893631260384
710,syntactic,0,-16.25,thing,-13.788893631260384
711,syntactic,0,-13.6875,thing,-13.788893631260384
712,syntactic,0,-16.25,thing,-13.788893631260384
713,syntactic,0,-13.6875,thing,-13.788893631260384
714,syntactic,0,-13.6875,thing,-13.788893631260384
715,syntactic,0,-13.0625,thing,-13.788893631260384
716,syntactic,0,-15.625,thing,-13.788893631260384
717,syntactic,0,-16.875,thing,-13.788893631260384
718,syntactic,0,-15.625,thing,-13.788893631260384
719,syntactic,0,-16.875,thing,-13.788893631260384
720,syntactic,0,-16.875,thing,-13.788893631260384
721,syntactic,0,-13.6875,thing,-13.788893631260384
722,syntactic,0,-16.25,thing,-13.788893631260384
723,syntactic,0,-16.25,thing,-13.788893631260384
724,syntactic,0,-16.25,thing,-13.788893631260384
725,syntactic,0,-15.625,thing,-13.788893631260384
726,syntactic,0,-16.25,thing,-13.788893631260384
727,syntactic,0,-13.0625,thing,-13.788893631260384
728,syntactic,0,-13.6875,thing,-13.788893631260384
729,syntactic,0,-16.25,thing,-13.788893631260384
730,syntactic,0,-16.25,thing,-13.788893631260384
731,syntactic,0,-16.25,thing,-13.788893631260384
732,syntactic,0,-15.625,thing,-13.788893631260384
733,syntactic,0,-13.6875,thing,-13.788893631260384
734,syntactic,0,-13.0625,thing,-13.788893631260384
735,syntactic,0,-16.25,thing,-13.788893631260384
736,syntactic,0,-16.875,thing,-13.788893631260384
737,syntactic,0,-15.625,thing,-13.788893631260384
738,syntactic,0,-16.25,thing,-13.788893631260384
739,syntactic,0,-16.25,thing,-13.788893631260384
740,syntactic,0,-15.625,thing,-13.788893631260384
741,syntactic,0,-13.0625,thing,-13.788893631260384
742,syntactic,0,-16.875,thing,-13.788893631260384
743,syntactic,0,-16.875,thing,-13.788893631260384
744,syntactic,0,-13.0625,thing,-13.788893631260384
745,syntactic,0,-15.625,thing,-13.788893631260384
746,syntactic,0,-16.25,thing,-13.788893631260384
747,syntactic,0,-13.0625,thing,-13.788893631260384
748,syntactic,0,-15.625,thing,-13.788893631260384
749,syntactic,0,-15.625,thing,-13.788893631260384
750,syntactic,0,-15.625,thing,-13.788893631260384
751,syntactic,0,-15.625,thing,-13.788893631260384
752,syntactic,0,-16.875,thing,-13.788893631260384
753,syntactic,0,-15.625,thing,-13.788893631260384
754,syntactic,0,-13.0625,thing,-13.788893631260384
755,syntactic,0,-16.25,thing,-13.788893631260384
756,syntactic,0,-16.25,thing,-13.788893631260384
757,syntactic,0,-13.6875,thing,-13.788893631260384
758,syntactic,0,-13.0625,thing,-13.788893631260384
759,syntactic,0,-13.6875,thing,-13.788893631260384
760,syntactic,0,-13.0625,thing,-13.788893631260384
761,syntactic,0,-15.625,thing,-13.788893631260384
762,syntactic,0,-13.6875,thing,-13.788893631260384
763,syntactic,0,-15.625,thing,-13.788893631260384
764,syntactic,0,-13.0625,thing,-13.788893631260384
765,syntactic,0,-16.875,thing,-13.788893631260384
766,syntactic,0,-16.875,thing,-13.788893631260384
767,syntactic,0,-16.875,thing,-13.788893631260384
768,syntactic,0,-16.875,thing,-13.788893631260384
769,syntactic,0,-16.25,thing,-13.788893631260384
770,syntactic,0,-16.875,thing,-13.788893631260384
771,syntactic,0,-13.0625,thing,-13.788893631260384
772,syntactic,0,-16.875,thing,-13.788893631260384
773,syntactic,0,-16.25,thing,-13.788893631260384
774,syntactic,0,-15.625,thing,-13.788893631260384
775,syntactic,0,-13.6875,thing,-13.788893631260384
776,syntactic,0,-15.625,thing,-13.788893631260384
777,syntactic,0,-15.625,thing,-13.788893631260384
778,syntactic,0,-13.6875,thing,-13.788893631260384
779,syntactic,0,-16.875,thing,-13.788893631260384
780,syntactic,0,-16.875,thing,-13.788893631260384
781,syntactic,0,-13.0625,thing,-13.788893631260384
782,syntactic,0,-16.875,thing,-13.788893631260384
783,syntactic,0,-16.875,thing,-13.788893631260384
784,syntactic,0,-13.0625,thing,-13.788893631260384
785,syntactic,0,-13.6875,thing,-13.788893631260384
786,syntactic,0,-13.0625,thing,-13.788893631260384
787,syntactic,0,-16.875,thing,-13.788893631260384
788,syntactic,0,-16.875,thing,-13.788893631260384
789,syntactic,0,-16.875,thing,-13.788893631260384
790,syntactic,0,-13.0625,thing,-13.788893631260384
791,syntactic,0,-13.6875,thing,-13.788893631260384
792,syntactic,0,-16.25,thing,-13.788893631260384
793,syntactic,0,-13.0625,thing,-13.788893631260384
794,syntactic,0,-13.6875,thing,-13.788893631260384
795,syntactic,0,-16.875,thing,-13.788893631260384
796,syntactic,0,-13.6875,thing,-13.788893631260384
797,syntactic,0,-15.625,thing,-13.788893631260384
798,syntactic,0,-15.625,thing,-13.788893631260384
799,syntactic,0,-16.25,thing,-13.788893631260384
800,syntactic,0,-16.875,thing,-13.788893631260384
801,syntactic,0,-16.25,thing,-13.788893631260384
802,syntactic,0,-15.625,thing,-13.788893631260384
803,syntactic,0,-16.25,thing,-13.788893631260384
804,syntactic,0,-15.625,thing,-13.788893631260384
805,syntactic,0,-15.625,thing,-13.788893631260384
806,syntactic,0,-13.6875,thing,-13.788893631260384
807,syntactic,0,-16.875,thing,-13.788893631260384
808,syntactic,0,-15.625,thing,-13.788893631260384
809,syntactic,0,-16.875,thing,-13.788893631260384
810,syntactic,0,-16.25,thing,-13.788893631260384
811,syntactic,0,-16.25,thing,-13.788893631260384
812,syntactic,0,-15.625,thing,-13.788893631260384
813,syntactic,0,-16.875,thing,-13.788893631260384
814,syntactic,0,-15.625,thing,-13.788893631260384
815,syntactic,0,-15.625,thing,-13.788893631260384
816,syntactic,0,-13.6875,thing,-13.788893631260384
817,syntactic,0,-16.25,thing,-13.788893631260384
818,syntactic,0,-16.875,thing,-13.788893631260384
819,syntactic,0,-16.25,thing,-13.788893631260384
820,syntactic,0,-13.6875,thing,-13.788893631260384
821,syntactic,0,-13.0625,thing,-13.788893631260384
822,syntactic,0,-16.25,thing,-13.788893631260384
823,syntactic,0,-13.6875,thing,-13.788893631260384
824,syntactic,0,-16.25,thing,-13.788893631260384
825,syntactic,0,-16.875,thing,-13.788893631260384
826,syntactic,0,-13.6875,thing,-13.788893631260384
827,syntactic,0,-13.0625,thing,-13.788893631260384
828,syntactic,0,-16.25,thing,-13.788893631260384
829,syntactic,0,-13.6875,thing,-13.788893631260384
830,syntactic,0,-13.0625,thing,-13.788893631260384
831,syntactic,0,-16.875,thing,-13.788893631260384
832,syntactic,0,-16.25,thing,-13.788893631260384
833,syntactic,0,-15.625,thing,-13.788893631260384
834,syntactic,0,-16.875,thing,-13.788893631260384
835,syntactic,0,-16.875,thing,-13.788893631260384
836,syntactic,0,-16.875,thing,-13.788893631260384
837,syntactic,0,-16.875,thing,-13.788893631260384
838,syntactic,0,-13.0625,thing,-13.788893631260384
839,syntactic,0,-15.625,thing,-13.788893631260384
840,syntactic,0,-16.25,thing,-13.788893631260384
841,syntactic,0,-16.875,thing,-13.788893631260384
842,syntactic,0,-16.25,thing,-13.788893631260384
843,syntactic,0,-13.6875,thing,-13.788893631260384
844,syntactic,0,-16.875,thing,-13.788893631260384
845,syntactic,0,-16.875,thing,-13.788893631260384
846,syntactic,0,-16.25,thing,-13.788893631260384
847,syntactic,0,-15.625,thing,-13.788893631260384
848,syntactic,0,-13.6875,thing,-13.788893631260384
849,syntactic,0,-15.625,thing,-13.788893631260384
850,syntactic,0,-16.25,thing,-13.788893631260384
851,syntactic,0,-13.0625,thing,-13.788893631260384
852,syntactic,0,-16.875,thing,-13.788893631260384
853,syntactic,0,-13.0625,thing,-13.788893631260384
854,syntactic,0,-16.25,thing,-13.788893631260384
855,syntactic,0,-16.25,thing,-13.788893631260384
856,syntactic,0,-16.25,thing,-13.788893631260384
857,syntactic,0,-16.25,thing,-13.788893631260384
858,syntactic,0,-16.875,thing,-13.788893631260384
859,syntactic,0,-13.0625,thing,-13.788893631260384
860,syntactic,0,-13.6875,thing,-13.788893631260384
861,syntactic,0,-16.875,thing,-13.788893631260384
862,syntactic,0,-16.25,thing,-13.788893631260384
863,syntactic,0,-16.25,thing,-13.788893631260384
864,syntactic,0,-16.875,thing,-13.788893631260384
865,syntactic,0,-13.0625,thing,-13.788893631260384
866,syntactic,0,-13.0625,thing,-13.788893631260384
867,syntactic,0,-15.625,thing,-13.788893631260384
868,syntactic,0,-15.625,thing,-13.788893631260384
869,syntactic,0,-15.625,thing,-13.788893631260384
870,syntactic,0,-16.25,thing,-13.788893631260384
871,syntactic,0,-16.875,thing,-13.788893631260384
872,syntactic,0,-16.875,thing,-13.788893631260384
873,syntactic,0,-15.625,thing,-13.788893631260384
874,syntactic,0,-13.0625,thing,-13.788893631260384
875,syntactic,0,-15.625,thing,-13.788893631260384
876,syntactic,0,-16.875,thing,-13.788893631260384
877,syntactic,0,-16.25,thing,-13.788893631260384
878,syntactic,0,-15.625,thing,-13.788893631260384
879,syntactic,0,-13.6875,thing,-13.788893631260384
880,syntactic,0,-13.6875,thing,-13.788893631260384
881,syntactic,0,-13.0625,thing,-13.788893631260384
882,syntactic,0,-16.875,thing,-13.788893631260384
883,syntactic,0,-16.25,thing,-13.788893631260384
884,syntactic,0,-13.6875,thing,-13.788893631260384
885,syntactic,0,-15.625,thing,-13.788893631260384
886,syntactic,0,-16.25,thing,-13.788893631260384
887,syntactic,0,-16.875,thing,-13.788893631260384
888,syntactic,0,-15.625,thing,-13.788893631260384
889,syntactic,0,-16.25,thing,-13.788893631260384
890,syntactic,0,-16.875,thing,-13.788893631260384
891,syntactic,0,-16.25,thing,-13.788893631260384
892,syntactic,0,-13.6875,thing,-13.788893631260384
893,syntactic,0,-13.6875,thing,-13.788893631260384
894,syntactic,0,-16.875,thing,-13.788893631260384
895,syntactic,0,-13.6875,thing,-13.788893631260384
896,syntactic,0,-16.875,thing,-13.788893631260384
897,syntactic,0,-13.0625,thing,-13.788893631260384
