id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
615,syntactic,0,-11.0625,fish,-11.601318023234924
616,syntactic,0,-10.9375,fish,-11.601318023234924
617,syntactic,0,-11.375,water,-11.601318023234924
618,syntactic,0,-13.3125,water,-11.601318023234924
619,syntactic,0,-9.75,fox,-11.601318023234924
620,syntactic,0,-7.59375,car,-11.601318023234924
622,syntactic,0,-13.0,pants,-11.601318023234924
623,syntactic,0,-16.0,food,-11.601318023234924
624,syntactic,0,-11.4375,flower,-11.601318023234924
625,syntactic,0,-11.125,stone,-11.601318023234924
627,syntactic,0,-13.75,plate,-11.601318023234924
628,syntactic,0,-10.375,bowl,-11.601318023234924
629,syntactic,0,-11.875,hat,-11.601318023234924
630,syntactic,0,-11.75,plate,-11.601318023234924
631,syntactic,0,-12.375,wind,-11.601318023234924
632,syntactic,0,-10.1875,table,-11.601318023234924
633,syntactic,0,-12.4375,fire,-11.601318023234924
634,syntactic,0,-11.0625,ring,-11.601318023234924
635,syntactic,0,-12.75,knife,-11.601318023234924
636,syntactic,0,-7.3125,wolf,-11.601318023234924
638,syntactic,0,-8.0,cup,-11.601318023234924
639,syntactic,0,-7.28125,moon,-11.601318023234924
640,syntactic,0,-12.5625,chair,-11.601318023234924
641,syntactic,0,-12.4375,fire,-11.601318023234924
642,syntactic,0,-11.5625,wood,-11.601318023234924
643,syntactic,0,-13.6875,floor,-11.601318023234924
644,syntactic,0,-15.5625,rain,-11.601318023234924
645,syntactic,0,-12.6875,window,-11.601318023234924
646,syntactic,0,-13.8125,pants,-11.601318023234924
647,syntactic,0,-13.0,pants,-11.601318023234924
648,syntactic,0,-12.0625,bag,-11.601318023234924
649,syntactic,0,-11.1875,food,-11.601318023234924
651,syntactic,0,-13.3125,rock,-11.601318023234924
652,syntactic,0,-11.6875,hat,-11.601318023234924
653,syntactic,0,-14.125,grass,-11.601318023234924
654,syntactic,0,-10.5625,cloth,-11.601318023234924
655,syntactic,0,-9.6875,book,-11.601318023234924
656,syntactic,0,-10.6875,glass,-11.601318023234924
657,syntactic,0,-10.0,leaf,-11.601318023234924
658,syntactic,0,-15.125,knife,-11.601318023234924
659,syntactic,0,-11.125,flower,-11.601318023234924
662,syntactic,0,-12.1875,hat,-11.601318023234924
663,syntactic,0,-11.5625,ring,-11.601318023234924
664,syntactic,0,-11.625,car,-11.601318023234924
665,syntactic,0,-7.0,window,-11.601318023234924
666,syntactic,0,-13.0,fire,-11.601318023234924
667,syntactic,0,-9.25,fish,-11.601318023234924
668,syntactic,0,-11.5625,grass,-11.601318023234924
669,syntactic,0,-10.5625,book,-11.601318023234924
670,syntactic,0,-8.5625,wolf,-11.601318023234924
671,syntactic,0,-13.1875,plate,-11.601318023234924
672,syntactic,0,-17.375,dress,-11.601318023234924
673,syntactic,0,-13.9375,dress,-11.601318023234924
674,syntactic,0,-12.0,bird,-11.601318023234924
675,syntactic,0,-12.375,wire,-11.601318023234924
676,syntactic,0,-12.5,stone,-11.601318023234924
677,syntactic,0,-12.25,plate,-11.601318023234924
679,syntactic,0,-11.625,window,-11.601318023234924
680,syntactic,0,-10.8125,wolf,-11.601318023234924
682,syntactic,0,-18.375,floor,-11.601318023234924
683,syntactic,0,-10.8125,metal,-11.601318023234924
684,syntactic,0,-12.25,bowl,-11.601318023234924
685,syntactic,0,-13.3125,floor,-11.601318023234924
686,syntactic,0,-14.5,shirt,-11.601318023234924
687,syntactic,0,-13.1875,bed,-11.601318023234924
688,syntactic,0,-14.125,sun,-11.601318023234924
689,syntactic,0,-14.6875,door,-11.601318023234924
690,syntactic,0,-7.96875,bird,-11.601318023234924
691,syntactic,0,-9.9375,wall,-11.601318023234924
692,syntactic,0,-13.75,chair,-11.601318023234924
694,syntactic,0,-12.9375,fire,-11.601318023234924
695,syntactic,0,-15.0,fork,-11.601318023234924
696,syntactic,0,-9.8125,star,-11.601318023234924
697,syntactic,0,-9.6875,cat,-11.601318023234924
698,syntactic,0,-15.4375,dress,-11.601318023234924
699,syntactic,0,-11.9375,stone,-11.601318023234924
700,syntactic,0,-12.0625,floor,-11.601318023234924
701,syntactic,0,-9.625,bird,-11.601318023234924
703,syntactic,0,-12.1875,bear,-11.601318023234924
704,syntactic,0,-10.5,book,-11.601318023234924
706,syntactic,0,-10.0,book,-11.601318023234924
707,syntactic,0,-14.625,rain,-11.601318023234924
708,syntactic,0,-11.875,paper,-11.601318023234924
709,syntactic,0,-10.625,sand,-11.601318023234924
710,syntactic,0,-12.9375,wall,-11.601318023234924
711,syntactic,0,-10.125,fork,-11.601318023234924
712,syntactic,0,-16.25,door,-11.601318023234924
713,syntactic,0,-12.4375,dog,-11.601318023234924
714,syntactic,0,-15.6875,bed,-11.601318023234924
715,syntactic,0,-10.75,bear,-11.601318023234924
716,syntactic,0,-8.25,watch,-11.601318023234924
717,syntactic,0,-8.75,moon,-11.601318023234924
719,syntactic,0,-10.1875,knife,-11.601318023234924
720,syntactic,0,-6.40625,window,-11.601318023234924
721,syntactic,0,-9.4375,pen,-11.601318023234924
723,syntactic,0,-8.0,window,-11.601318023234924
724,syntactic,0,-13.75,chair,-11.601318023234924
725,syntactic,0,-13.6875,ink,-11.601318023234924
726,syntactic,0,-13.625,pants,-11.601318023234924
727,syntactic,0,-16.0,cup,-11.601318023234924
728,syntactic,0,-13.75,bed,-11.601318023234924
729,syntactic,0,-8.375,bee,-11.601318023234924
730,syntactic,0,-10.5625,leaf,-11.601318023234924
731,syntactic,0,-14.9375,ring,-11.601318023234924
733,syntactic,0,-13.25,table,-11.601318023234924
735,syntactic,0,-14.75,food,-11.601318023234924
736,syntactic,0,-11.25,bird,-11.601318023234924
738,syntactic,0,-11.4375,knife,-11.601318023234924
740,syntactic,0,-11.1875,metal,-11.601318023234924
741,syntactic,0,-9.4375,bird,-11.601318023234924
743,syntactic,0,-9.6875,bird,-11.601318023234924
744,syntactic,0,-12.6875,cup,-11.601318023234924
745,syntactic,0,-12.5625,shirt,-11.601318023234924
746,syntactic,0,-12.0,bird,-11.601318023234924
747,syntactic,0,-10.6875,water,-11.601318023234924
748,syntactic,0,-10.8125,house,-11.601318023234924
749,syntactic,0,-11.625,house,-11.601318023234924
750,syntactic,0,-7.84375,floor,-11.601318023234924
751,syntactic,0,-14.0,sand,-11.601318023234924
752,syntactic,0,-11.375,hat,-11.601318023234924
754,syntactic,0,-10.3125,bolt,-11.601318023234924
755,syntactic,0,-12.6875,wind,-11.601318023234924
757,syntactic,0,-7.84375,cat,-11.601318023234924
758,syntactic,0,-13.375,ink,-11.601318023234924
760,syntactic,0,-10.4375,table,-11.601318023234924
761,syntactic,0,-10.9375,leaf,-11.601318023234924
763,syntactic,0,-9.5625,tree,-11.601318023234924
764,syntactic,0,-10.9375,house,-11.601318023234924
765,syntactic,0,-13.5,pen,-11.601318023234924
766,syntactic,0,-13.5625,table,-11.601318023234924
767,syntactic,0,-13.1875,pants,-11.601318023234924
768,syntactic,0,-11.625,bolt,-11.601318023234924
769,syntactic,0,-11.125,sand,-11.601318023234924
770,syntactic,0,-11.1875,ant,-11.601318023234924
771,syntactic,0,-12.75,knife,-11.601318023234924
772,syntactic,0,-10.5625,grass,-11.601318023234924
773,syntactic,0,-15.4375,dress,-11.601318023234924
774,syntactic,0,-10.1875,bird,-11.601318023234924
775,syntactic,0,-11.25,watch,-11.601318023234924
776,syntactic,0,-12.0,fire,-11.601318023234924
778,syntactic,0,-11.6875,dress,-11.601318023234924
780,syntactic,0,-12.6875,chair,-11.601318023234924
781,syntactic,0,-11.5,grass,-11.601318023234924
782,syntactic,0,-14.625,dress,-11.601318023234924
783,syntactic,0,-12.3125,coat,-11.601318023234924
784,syntactic,0,-9.6875,fox,-11.601318023234924
785,syntactic,0,-12.3125,pen,-11.601318023234924
787,syntactic,0,-12.875,fire,-11.601318023234924
788,syntactic,0,-13.3125,water,-11.601318023234924
789,syntactic,0,-8.5625,bird,-11.601318023234924
790,syntactic,0,-9.0,fork,-11.601318023234924
791,syntactic,0,-8.5,bird,-11.601318023234924
792,syntactic,0,-11.25,stone,-11.601318023234924
793,syntactic,0,-11.125,shirt,-11.601318023234924
794,syntactic,0,-8.9375,floor,-11.601318023234924
796,syntactic,0,-11.3125,cup,-11.601318023234924
798,syntactic,0,-10.6875,star,-11.601318023234924
799,syntactic,0,-12.4375,plate,-11.601318023234924
800,syntactic,0,-14.75,plate,-11.601318023234924
801,syntactic,0,-12.375,bee,-11.601318023234924
802,syntactic,0,-9.0625,tree,-11.601318023234924
803,syntactic,0,-10.3125,bed,-11.601318023234924
804,syntactic,0,-10.625,fork,-11.601318023234924
805,syntactic,0,-10.4375,table,-11.601318023234924
806,syntactic,0,-11.3125,door,-11.601318023234924
807,syntactic,0,-12.0625,paper,-11.601318023234924
808,syntactic,0,-10.5625,fish,-11.601318023234924
811,syntactic,0,-10.6875,fire,-11.601318023234924
812,syntactic,0,-13.9375,sand,-11.601318023234924
813,syntactic,0,-14.1875,house,-11.601318023234924
814,syntactic,0,-11.5625,dog,-11.601318023234924
815,syntactic,0,-10.25,hat,-11.601318023234924
816,syntactic,0,-10.9375,metal,-11.601318023234924
818,syntactic,0,-11.0,dog,-11.601318023234924
820,syntactic,0,-13.875,cloth,-11.601318023234924
821,syntactic,0,-12.4375,bear,-11.601318023234924
823,syntactic,0,-7.34375,wolf,-11.601318023234924
824,syntactic,0,-10.8125,box,-11.601318023234924
825,syntactic,0,-13.125,sun,-11.601318023234924
826,syntactic,0,-12.0,paper,-11.601318023234924
827,syntactic,0,-10.0,bee,-11.601318023234924
828,syntactic,0,-9.9375,book,-11.601318023234924
830,syntactic,0,-11.375,bird,-11.601318023234924
831,syntactic,0,-9.8125,fish,-11.601318023234924
832,syntactic,0,-9.9375,key,-11.601318023234924
833,syntactic,0,-9.3125,star,-11.601318023234924
834,syntactic,0,-9.3125,ant,-11.601318023234924
835,syntactic,0,-8.75,wall,-11.601318023234924
837,syntactic,0,-9.5,bear,-11.601318023234924
838,syntactic,0,-10.0,fox,-11.601318023234924
839,syntactic,0,-12.3125,shirt,-11.601318023234924
840,syntactic,0,-13.8125,flower,-11.601318023234924
841,syntactic,0,-9.8125,coat,-11.601318023234924
842,syntactic,0,-13.4375,coat,-11.601318023234924
843,syntactic,0,-10.625,sun,-11.601318023234924
844,syntactic,0,-12.3125,fire,-11.601318023234924
845,syntactic,0,-10.6875,ant,-11.601318023234924
846,syntactic,0,-12.3125,shirt,-11.601318023234924
847,syntactic,0,-12.75,wall,-11.601318023234924
848,syntactic,0,-11.125,ant,-11.601318023234924
849,syntactic,0,-9.6875,key,-11.601318023234924
850,syntactic,0,-12.6875,sun,-11.601318023234924
851,syntactic,0,-16.375,table,-11.601318023234924
852,syntactic,0,-12.625,sun,-11.601318023234924
854,syntactic,0,-12.625,coat,-11.601318023234924
855,syntactic,0,-17.5,rain,-11.601318023234924
856,syntactic,0,-10.0,cup,-11.601318023234924
857,syntactic,0,-14.3125,wall,-11.601318023234924
858,syntactic,0,-10.25,moon,-11.601318023234924
859,syntactic,0,-14.0625,pen,-11.601318023234924
860,syntactic,0,-14.6875,rain,-11.601318023234924
861,syntactic,0,-7.9375,box,-11.601318023234924
862,syntactic,0,-10.625,knife,-11.601318023234924
863,syntactic,0,-12.75,bed,-11.601318023234924
864,syntactic,0,-14.5625,sun,-11.601318023234924
865,syntactic,0,-13.625,wire,-11.601318023234924
866,syntactic,0,-9.875,fish,-11.601318023234924
868,syntactic,0,-12.25,grass,-11.601318023234924
869,syntactic,0,-8.875,key,-11.601318023234924
871,syntactic,0,-10.5,bag,-11.601318023234924
872,syntactic,0,-11.75,wood,-11.601318023234924
873,syntactic,0,-12.75,paper,-11.601318023234924
875,syntactic,0,-13.0625,fork,-11.601318023234924
876,syntactic,0,-10.4375,fork,-11.601318023234924
877,syntactic,0,-10.4375,key,-11.601318023234924
879,syntactic,0,-10.75,stone,-11.601318023234924
880,syntactic,0,-11.75,shirt,-11.601318023234924
881,syntactic,0,-12.25,metal,-11.601318023234924
882,syntactic,0,-10.375,knife,-11.601318023234924
883,syntactic,0,-14.875,shirt,-11.601318023234924
885,syntactic,0,-9.5,car,-11.601318023234924
886,syntactic,0,-7.53125,fox,-11.601318023234924
887,syntactic,0,-11.1875,house,-11.601318023234924
888,syntactic,0,-14.75,sand,-11.601318023234924
889,syntactic,0,-13.875,chair,-11.601318023234924
890,syntactic,0,-7.75,watch,-11.601318023234924
891,syntactic,0,-13.0625,pen,-11.601318023234924
892,syntactic,0,-14.0,pants,-11.601318023234924
893,syntactic,0,-10.8125,bolt,-11.601318023234924
895,syntactic,0,-16.25,rain,-11.601318023234924
896,syntactic,0,-12.6875,fish,-11.601318023234924
897,syntactic,0,-12.625,pants,-11.601318023234924
898,syntactic,0,-16.5,rain,-11.601318023234924
899,syntactic,0,-8.125,window,-11.601318023234924
900,syntactic,0,-12.8125,ink,-11.601318023234924
901,syntactic,0,-13.8125,leaf,-11.601318023234924
902,syntactic,0,-13.0,stone,-11.601318023234924
903,syntactic,0,-10.3125,ring,-11.601318023234924
904,syntactic,0,-14.5,grass,-11.601318023234924
906,syntactic,0,-12.0,wire,-11.601318023234924
907,syntactic,0,-11.125,glass,-11.601318023234924
908,syntactic,0,-11.125,pen,-11.601318023234924
910,syntactic,0,-9.4375,tree,-11.601318023234924
911,syntactic,0,-14.1875,fish,-11.601318023234924
912,syntactic,0,-10.8125,fork,-11.601318023234924
913,syntactic,0,-12.9375,ink,-11.601318023234924
915,syntactic,0,-14.125,shirt,-11.601318023234924
916,syntactic,0,-14.125,pen,-11.601318023234924
917,syntactic,0,-11.0,coat,-11.601318023234924
918,syntactic,0,-9.25,fox,-11.601318023234924
919,syntactic,0,-16.875,rain,-11.601318023234924
920,syntactic,0,-9.1875,bag,-11.601318023234924
921,syntactic,0,-10.4375,metal,-11.601318023234924
922,syntactic,0,-13.625,coat,-11.601318023234924
924,syntactic,0,-13.75,paper,-11.601318023234924
926,syntactic,0,-11.4375,sand,-11.601318023234924
927,syntactic,0,-14.875,chair,-11.601318023234924
930,syntactic,0,-12.6875,sand,-11.601318023234924
931,syntactic,0,-10.8125,watch,-11.601318023234924
933,syntactic,0,-10.3125,fish,-11.601318023234924
934,syntactic,0,-13.5,sand,-11.601318023234924
935,syntactic,0,-12.875,pen,-11.601318023234924
936,syntactic,0,-7.375,box,-11.601318023234924
937,syntactic,0,-9.125,sand,-11.601318023234924
938,syntactic,0,-14.9375,cloth,-11.601318023234924
939,syntactic,0,-13.75,dress,-11.601318023234924
940,syntactic,0,-14.0625,ring,-11.601318023234924
941,syntactic,0,-10.1875,metal,-11.601318023234924
942,syntactic,0,-7.75,car,-11.601318023234924
943,syntactic,0,-12.0625,book,-11.601318023234924
945,syntactic,0,-13.125,paper,-11.601318023234924
947,syntactic,0,-13.5625,wall,-11.601318023234924
948,syntactic,0,-12.0625,bolt,-11.601318023234924
949,syntactic,0,-12.5,bolt,-11.601318023234924
950,syntactic,0,-16.5,rain,-11.601318023234924
952,syntactic,0,-9.125,window,-11.601318023234924
953,syntactic,0,-8.25,coin,-11.601318023234924
954,syntactic,0,-8.9375,fox,-11.601318023234924
955,syntactic,0,-9.375,watch,-11.601318023234924
956,syntactic,0,-9.0625,fox,-11.601318023234924
957,syntactic,0,-13.125,bowl,-11.601318023234924
959,syntactic,0,-16.125,bed,-11.601318023234924
961,syntactic,0,-12.3125,sand,-11.601318023234924
963,syntactic,0,-10.0625,rock,-11.601318023234924
964,syntactic,0,-11.0,knife,-11.601318023234924
965,syntactic,0,-10.9375,metal,-11.601318023234924
966,syntactic,0,-10.3125,ring,-11.601318023234924
967,syntactic,0,-13.625,food,-11.601318023234924
968,syntactic,0,-12.3125,pants,-11.601318023234924
969,syntactic,0,-13.0625,hat,-11.601318023234924
970,syntactic,0,-12.5,knife,-11.601318023234924
971,syntactic,0,-12.1875,moon,-11.601318023234924
972,syntactic,0,-7.8125,box,-11.601318023234924
973,syntactic,0,-9.5625,bird,-11.601318023234924
974,syntactic,0,-13.0,wood,-11.601318023234924
975,syntactic,0,-10.6875,floor,-11.601318023234924
976,syntactic,0,-12.5,metal,-11.601318023234924
977,syntactic,0,-12.4375,water,-11.601318023234924
978,syntactic,0,-9.9375,tree,-11.601318023234924
979,syntactic,0,-9.9375,coin,-11.601318023234924
980,syntactic,0,-9.0625,watch,-11.601318023234924
982,syntactic,0,-10.8125,moon,-11.601318023234924
983,syntactic,0,-12.6875,door,-11.601318023234924
984,syntactic,0,-11.3125,fish,-11.601318023234924
985,syntactic,0,-11.5625,watch,-11.601318023234924
986,syntactic,0,-9.875,star,-11.601318023234924
987,syntactic,0,-10.1875,stone,-11.601318023234924
988,syntactic,0,-9.625,bee,-11.601318023234924
989,syntactic,0,-10.1875,dog,-11.601318023234924
990,syntactic,0,-11.4375,wind,-11.601318023234924
991,syntactic,0,-12.375,stone,-11.601318023234924
992,syntactic,0,-11.375,coat,-11.601318023234924
993,syntactic,0,-14.5,rain,-11.601318023234924
995,syntactic,0,-13.9375,sand,-11.601318023234924
996,syntactic,0,-10.75,house,-11.601318023234924
997,syntactic,0,-9.625,fish,-11.601318023234924
998,syntactic,0,-10.75,bird,-11.601318023234924
999,syntactic,0,-15.75,dress,-11.601318023234924
1000,syntactic,0,-8.0625,bird,-11.601318023234924
1001,syntactic,0,-13.6875,sand,-11.601318023234924
1002,syntactic,0,-12.25,bowl,-11.601318023234924
1003,syntactic,0,-10.75,sand,-11.601318023234924
1004,syntactic,0,-12.6875,sun,-11.601318023234924
1005,syntactic,0,-13.1875,car,-11.601318023234924
1006,syntactic,0,-6.15625,fox,-11.601318023234924
1007,syntactic,0,-15.0625,shirt,-11.601318023234924
1008,syntactic,0,-13.4375,chair,-11.601318023234924
1010,syntactic,0,-13.9375,food,-11.601318023234924
1011,syntactic,0,-9.6875,bag,-11.601318023234924
1012,syntactic,0,-13.375,coat,-11.601318023234924
1013,syntactic,0,-11.8125,bag,-11.601318023234924
1014,syntactic,0,-11.6875,glass,-11.601318023234924
1015,syntactic,0,-13.3125,house,-11.601318023234924
1016,syntactic,0,-9.125,bird,-11.601318023234924
1017,syntactic,0,-12.8125,shirt,-11.601318023234924
1018,syntactic,0,-14.625,cloth,-11.601318023234924
1019,syntactic,0,-12.9375,pants,-11.601318023234924
1021,syntactic,0,-10.3125,sun,-11.601318023234924
1022,syntactic,0,-12.4375,leaf,-11.601318023234924
1023,syntactic,0,-15.0625,shirt,-11.601318023234924
1024,syntactic,0,-16.5,cup,-11.601318023234924
1025,syntactic,0,-13.3125,chair,-11.601318023234924
1026,syntactic,0,-9.75,moon,-11.601318023234924
1027,syntactic,0,-13.1875,paper,-11.601318023234924
1028,syntactic,0,-13.25,cup,-11.601318023234924
1029,syntactic,0,-11.625,wind,-11.601318023234924
1030,syntactic,0,-11.0625,dog,-11.601318023234924
1031,syntactic,0,-13.1875,bowl,-11.601318023234924
1032,syntactic,0,-12.1875,fish,-11.601318023234924
1033,syntactic,0,-12.5625,wall,-11.601318023234924
1034,syntactic,0,-10.1875,car,-11.601318023234924
1035,syntactic,0,-11.0625,wall,-11.601318023234924
1036,syntactic,0,-12.0625,window,-11.601318023234924
1037,syntactic,0,-10.75,wood,-11.601318023234924
1038,syntactic,0,-9.625,bird,-11.601318023234924
1039,syntactic,0,-11.375,hat,-11.601318023234924
1040,syntactic,0,-14.5625,rain,-11.601318023234924
1041,syntactic,0,-12.1875,ant,-11.601318023234924
1042,syntactic,0,-11.9375,water,-11.601318023234924
1043,syntactic,0,-12.8125,water,-11.601318023234924
1044,syntactic,0,-12.0,coat,-11.601318023234924
1045,syntactic,0,-8.875,book,-11.601318023234924
1046,syntactic,0,-9.4375,bee,-11.601318023234924
1047,syntactic,0,-12.625,ring,-11.601318023234924
1048,syntactic,0,-11.125,wall,-11.601318023234924
1049,syntactic,0,-13.4375,wind,-11.601318023234924
1050,syntactic,0,-10.75,bear,-11.601318023234924
1051,syntactic,0,-12.875,pants,-11.601318023234924
1052,syntactic,0,-12.8125,floor,-11.601318023234924
1053,syntactic,0,-12.5625,moon,-11.601318023234924
1054,syntactic,0,-11.8125,dog,-11.601318023234924
1055,syntactic,0,-15.375,bed,-11.601318023234924
1056,syntactic,0,-7.84375,table,-11.601318023234924
1057,syntactic,0,-12.25,wood,-11.601318023234924
1058,syntactic,0,-12.0,leaf,-11.601318023234924
1059,syntactic,0,-9.6875,car,-11.601318023234924
1060,syntactic,0,-12.0625,dog,-11.601318023234924
1062,syntactic,0,-15.0,rain,-11.601318023234924
1063,syntactic,0,-9.75,ring,-11.601318023234924
