id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
535,syntactic,0,-16.125,snow,-17.599882965247925
536,syntactic,0,-18.625,lamp,-17.599882965247925
537,syntactic,0,-17.875,chair,-17.599882965247925
538,syntactic,0,-17.75,house,-17.599882965247925
539,syntactic,0,-13.4375,screw,-17.599882965247925
540,syntactic,0,-18.75,grass,-17.599882965247925
541,syntactic,0,-15.8125,cat,-17.599882965247925
542,syntactic,0,-18.5,chair,-17.599882965247925
543,syntactic,0,-14.3125,lion,-17.599882965247925
544,syntactic,0,-11.875,nail,-17.599882965247925
545,syntactic,0,-12.4375,nail,-17.599882965247925
546,syntactic,0,-17.875,coat,-17.599882965247925
547,syntactic,0,-19.5,coat,-17.599882965247925
548,syntactic,0,-19.25,tree,-17.599882965247925
549,syntactic,0,-12.5625,bowl,-17.599882965247925
550,syntactic,0,-18.625,fork,-17.599882965247925
551,syntactic,0,-17.875,box,-17.599882965247925
552,syntactic,0,-16.875,bear,-17.599882965247925
553,syntactic,0,-15.4375,stone,-17.599882965247925
554,syntactic,0,-18.25,sand,-17.599882965247925
555,syntactic,0,-17.875,book,-17.599882965247925
556,syntactic,0,-18.125,water,-17.599882965247925
557,syntactic,0,-18.125,plate,-17.599882965247925
558,syntactic,0,-18.625,bolt,-17.599882965247925
559,syntactic,0,-18.125,book,-17.599882965247925
560,syntactic,0,-17.75,floor,-17.599882965247925
561,syntactic,0,-20.375,fork,-17.599882965247925
562,syntactic,0,-15.5,hat,-17.599882965247925
563,syntactic,0,-19.25,coin,-17.599882965247925
564,syntactic,0,-16.0,lion,-17.599882965247925
565,syntactic,0,-15.75,hat,-17.599882965247925
566,syntactic,0,-13.125,sun,-17.599882965247925
567,syntactic,0,-15.3125,sun,-17.599882965247925
568,syntactic,0,-18.75,bolt,-17.599882965247925
569,syntactic,0,-18.375,rain,-17.599882965247925
570,syntactic,0,-16.875,bed,-17.599882965247925
571,syntactic,0,-16.625,watch,-17.599882965247925
572,syntactic,0,-11.25,bowl,-17.599882965247925
573,syntactic,0,-16.875,box,-17.599882965247925
574,syntactic,0,-17.75,roof,-17.599882965247925
575,syntactic,0,-14.1875,food,-17.599882965247925
576,syntactic,0,-18.5,bag,-17.599882965247925
577,syntactic,0,-18.5,car,-17.599882965247925
578,syntactic,0,-19.0,book,-17.599882965247925
579,syntactic,0,-18.625,bag,-17.599882965247925
580,syntactic,0,-15.5,leaf,-17.599882965247925
581,syntactic,0,-17.625,hat,-17.599882965247925
582,syntactic,0,-19.125,food,-17.599882965247925
583,syntactic,0,-11.3125,nail,-17.599882965247925
584,syntactic,0,-19.5,plate,-17.599882965247925
585,syntactic,0,-19.5,table,-17.599882965247925
586,syntactic,0,-15.9375,lion,-17.599882965247925
587,syntactic,0,-16.625,wind,-17.599882965247925
588,syntactic,0,-19.0,pen,-17.599882965247925
589,syntactic,0,-18.125,metal,-17.599882965247925
590,syntactic,0,-19.25,sand,-17.599882965247925
591,syntactic,0,-17.25,bear,-17.599882965247925
592,syntactic,0,-14.8125,moon,-17.599882965247925
593,syntactic,0,-11.875,bowl,-17.599882965247925
594,syntactic,0,-18.0,bolt,-17.599882965247925
595,syntactic,0,-18.125,flower,-17.599882965247925
596,syntactic,0,-18.125,bag,-17.599882965247925
597,syntactic,0,-18.5,wind,-17.599882965247925
598,syntactic,0,-16.5,chair,-17.599882965247925
599,syntactic,0,-19.0,bag,-17.599882965247925
600,syntactic,0,-17.125,ink,-17.599882965247925
601,syntactic,0,-19.875,moon,-17.599882965247925
602,syntactic,0,-17.25,shirt,-17.599882965247925
603,syntactic,0,-12.1875,nail,-17.599882965247925
604,syntactic,0,-19.25,food,-17.599882965247925
605,syntactic,0,-21.0,food,-17.599882965247925
606,syntactic,0,-15.5625,wire,-17.599882965247925
607,syntactic,0,-18.625,lion,-17.599882965247925
608,syntactic,0,-21.875,cloth,-17.599882965247925
609,syntactic,0,-18.875,wire,-17.599882965247925
610,syntactic,0,-16.375,fish,-17.599882965247925
611,syntactic,0,-18.625,bee,-17.599882965247925
612,syntactic,0,-16.625,sun,-17.599882965247925
613,syntactic,0,-17.5,roof,-17.599882965247925
614,syntactic,0,-12.6875,screw,-17.599882965247925
615,syntactic,0,-20.5,fish,-17.599882965247925
616,syntactic,0,-16.25,fish,-17.599882965247925
617,syntactic,0,-17.875,water,-17.599882965247925
618,syntactic,0,-15.0625,water,-17.599882965247925
619,syntactic,0,-15.0,fox,-17.599882965247925
620,syntactic,0,-14.5625,car,-17.599882965247925
621,syntactic,0,-15.8125,lamp,-17.599882965247925
622,syntactic,0,-18.25,pants,-17.599882965247925
623,syntactic,0,-17.75,food,-17.599882965247925
624,syntactic,0,-21.125,flower,-17.599882965247925
625,syntactic,0,-16.0,stone,-17.599882965247925
626,syntactic,0,-16.75,spoon,-17.599882965247925
627,syntactic,0,-18.25,plate,-17.599882965247925
628,syntactic,0,-11.1875,bowl,-17.599882965247925
629,syntactic,0,-17.5,hat,-17.599882965247925
630,syntactic,0,-20.125,plate,-17.599882965247925
631,syntactic,0,-15.1875,wind,-17.599882965247925
632,syntactic,0,-17.75,table,-17.599882965247925
633,syntactic,0,-16.0,fire,-17.599882965247925
634,syntactic,0,-18.125,ring,-17.599882965247925
635,syntactic,0,-18.25,knife,-17.599882965247925
636,syntactic,0,-15.75,wolf,-17.599882965247925
637,syntactic,0,-19.75,rope,-17.599882965247925
638,syntactic,0,-16.875,cup,-17.599882965247925
639,syntactic,0,-13.6875,moon,-17.599882965247925
640,syntactic,0,-18.125,chair,-17.599882965247925
641,syntactic,0,-18.625,fire,-17.599882965247925
642,syntactic,0,-15.875,wood,-17.599882965247925
643,syntactic,0,-16.125,floor,-17.599882965247925
644,syntactic,0,-15.625,rain,-17.599882965247925
645,syntactic,0,-16.75,window,-17.599882965247925
646,syntactic,0,-22.0,pants,-17.599882965247925
647,syntactic,0,-23.875,pants,-17.599882965247925
648,syntactic,0,-17.75,bag,-17.599882965247925
649,syntactic,0,-17.875,food,-17.599882965247925
650,syntactic,0,-16.625,roof,-17.599882965247925
651,syntactic,0,-16.0,rock,-17.599882965247925
652,syntactic,0,-14.0625,hat,-17.599882965247925
653,syntactic,0,-20.25,grass,-17.599882965247925
654,syntactic,0,-23.125,cloth,-17.599882965247925
655,syntactic,0,-18.25,book,-17.599882965247925
656,syntactic,0,-18.75,glass,-17.599882965247925
657,syntactic,0,-14.8125,leaf,-17.599882965247925
658,syntactic,0,-18.375,knife,-17.599882965247925
659,syntactic,0,-18.375,flower,-17.599882965247925
660,syntactic,0,-16.0,spoon,-17.599882965247925
661,syntactic,0,-14.75,lamp,-17.599882965247925
662,syntactic,0,-16.5,hat,-17.599882965247925
663,syntactic,0,-18.25,ring,-17.599882965247925
664,syntactic,0,-17.375,car,-17.599882965247925
665,syntactic,0,-15.6875,window,-17.599882965247925
666,syntactic,0,-16.5,fire,-17.599882965247925
667,syntactic,0,-19.25,fish,-17.599882965247925
668,syntactic,0,-16.75,grass,-17.599882965247925
669,syntactic,0,-17.125,book,-17.599882965247925
670,syntactic,0,-17.5,wolf,-17.599882965247925
671,syntactic,0,-19.5,plate,-17.599882965247925
672,syntactic,0,-19.5,dress,-17.599882965247925
673,syntactic,0,-19.375,dress,-17.599882965247925
674,syntactic,0,-17.125,bird,-17.599882965247925
675,syntactic,0,-19.875,wire,-17.599882965247925
676,syntactic,0,-17.5,stone,-17.599882965247925
677,syntactic,0,-19.0,plate,-17.599882965247925
678,syntactic,0,-11.75,screw,-17.599882965247925
679,syntactic,0,-16.125,window,-17.599882965247925
680,syntactic,0,-15.75,wolf,-17.599882965247925
681,syntactic,0,-17.625,lamp,-17.599882965247925
682,syntactic,0,-16.25,floor,-17.599882965247925
683,syntactic,0,-15.8125,metal,-17.599882965247925
684,syntactic,0,-10.3125,bowl,-17.599882965247925
685,syntactic,0,-19.375,floor,-17.599882965247925
686,syntactic,0,-18.125,shirt,-17.599882965247925
687,syntactic,0,-20.125,bed,-17.599882965247925
688,syntactic,0,-11.25,sun,-17.599882965247925
689,syntactic,0,-15.25,door,-17.599882965247925
690,syntactic,0,-16.125,bird,-17.599882965247925
691,syntactic,0,-17.5,wall,-17.599882965247925
692,syntactic,0,-19.5,chair,-17.599882965247925
693,syntactic,0,-11.6875,nail,-17.599882965247925
694,syntactic,0,-15.75,fire,-17.599882965247925
695,syntactic,0,-18.125,fork,-17.599882965247925
696,syntactic,0,-14.125,star,-17.599882965247925
697,syntactic,0,-17.25,cat,-17.599882965247925
698,syntactic,0,-20.875,dress,-17.599882965247925
699,syntactic,0,-15.4375,stone,-17.599882965247925
700,syntactic,0,-13.9375,floor,-17.599882965247925
701,syntactic,0,-16.875,bird,-17.599882965247925
702,syntactic,0,-13.5,screw,-17.599882965247925
703,syntactic,0,-17.75,bear,-17.599882965247925
704,syntactic,0,-17.625,book,-17.599882965247925
705,syntactic,0,-16.125,lion,-17.599882965247925
706,syntactic,0,-18.625,book,-17.599882965247925
707,syntactic,0,-16.5,rain,-17.599882965247925
708,syntactic,0,-17.875,paper,-17.599882965247925
709,syntactic,0,-15.625,sand,-17.599882965247925
710,syntactic,0,-15.5,wall,-17.599882965247925
711,syntactic,0,-19.75,fork,-17.599882965247925
712,syntactic,0,-16.625,door,-17.599882965247925
713,syntactic,0,-17.0,dog,-17.599882965247925
714,syntactic,0,-19.25,bed,-17.599882965247925
715,syntactic,0,-16.25,bear,-17.599882965247925
716,syntactic,0,-15.125,watch,-17.599882965247925
717,syntactic,0,-17.375,moon,-17.599882965247925
718,syntactic,0,-18.875,lion,-17.599882965247925
719,syntactic,0,-19.0,knife,-17.599882965247925
720,syntactic,0,-16.625,window,-17.599882965247925
721,syntactic,0,-19.5,pen,-17.599882965247925
722,syntactic,0,-18.375,lamp,-17.599882965247925
723,syntactic,0,-17.25,window,-17.599882965247925
724,syntactic,0,-21.125,chair,-17.599882965247925
725,syntactic,0,-16.0,ink,-17.599882965247925
726,syntactic,0,-17.25,pants,-17.599882965247925
727,syntactic,0,-18.0,cup,-17.599882965247925
728,syntactic,0,-17.75,bed,-17.599882965247925
729,syntactic,0,-19.75,bee,-17.599882965247925
730,syntactic,0,-19.375,leaf,-17.599882965247925
731,syntactic,0,-17.625,ring,-17.599882965247925
732,syntactic,0,-12.375,screw,-17.599882965247925
733,syntactic,0,-15.875,table,-17.599882965247925
734,syntactic,0,-11.625,nail,-17.599882965247925
735,syntactic,0,-20.375,food,-17.599882965247925
736,syntactic,0,-17.0,bird,-17.599882965247925
737,syntactic,0,-12.9375,screw,-17.599882965247925
738,syntactic,0,-18.5,knife,-17.599882965247925
739,syntactic,0,-13.4375,snow,-17.599882965247925
740,syntactic,0,-19.625,metal,-17.599882965247925
741,syntactic,0,-18.75,bird,-17.599882965247925
742,syntactic,0,-16.5,rope,-17.599882965247925
743,syntactic,0,-15.1875,bird,-17.599882965247925
744,syntactic,0,-17.75,cup,-17.599882965247925
745,syntactic,0,-21.5,shirt,-17.599882965247925
746,syntactic,0,-17.625,bird,-17.599882965247925
747,syntactic,0,-16.125,water,-17.599882965247925
748,syntactic,0,-15.8125,house,-17.599882965247925
749,syntactic,0,-13.0,house,-17.599882965247925
750,syntactic,0,-18.125,floor,-17.599882965247925
751,syntactic,0,-17.875,sand,-17.599882965247925
752,syntactic,0,-16.875,hat,-17.599882965247925
753,syntactic,0,-18.0,shoe,-17.599882965247925
754,syntactic,0,-18.125,bolt,-17.599882965247925
755,syntactic,0,-16.875,wind,-17.599882965247925
756,syntactic,0,-12.6875,nail,-17.599882965247925
757,syntactic,0,-17.875,cat,-17.599882965247925
758,syntactic,0,-15.75,ink,-17.599882965247925
759,syntactic,0,-13.1875,screw,-17.599882965247925
760,syntactic,0,-18.0,table,-17.599882965247925
761,syntactic,0,-18.625,leaf,-17.599882965247925
762,syntactic,0,-15.5,snow,-17.599882965247925
763,syntactic,0,-17.375,tree,-17.599882965247925
764,syntactic,0,-16.875,house,-17.599882965247925
765,syntactic,0,-17.875,pen,-17.599882965247925
766,syntactic,0,-17.75,table,-17.599882965247925
767,syntactic,0,-20.0,pants,-17.599882965247925
768,syntactic,0,-19.5,bolt,-17.599882965247925
769,syntactic,0,-19.25,sand,-17.599882965247925
770,syntactic,0,-15.5625,ant,-17.599882965247925
771,syntactic,0,-19.0,knife,-17.599882965247925
772,syntactic,0,-16.125,grass,-17.599882965247925
773,syntactic,0,-19.875,dress,-17.599882965247925
774,syntactic,0,-17.875,bird,-17.599882965247925
775,syntactic,0,-18.5,watch,-17.599882965247925
776,syntactic,0,-15.25,fire,-17.599882965247925
777,syntactic,0,-10.125,nail,-17.599882965247925
778,syntactic,0,-18.75,dress,-17.599882965247925
779,syntactic,0,-19.0,shoe,-17.599882965247925
780,syntactic,0,-18.25,chair,-17.599882965247925
781,syntactic,0,-19.375,grass,-17.599882965247925
782,syntactic,0,-21.5,dress,-17.599882965247925
783,syntactic,0,-20.25,coat,-17.599882965247925
784,syntactic,0,-15.75,fox,-17.599882965247925
785,syntactic,0,-17.25,pen,-17.599882965247925
786,syntactic,0,-11.625,screw,-17.599882965247925
787,syntactic,0,-17.75,fire,-17.599882965247925
788,syntactic,0,-18.0,water,-17.599882965247925
789,syntactic,0,-13.6875,bird,-17.599882965247925
790,syntactic,0,-19.0,fork,-17.599882965247925
791,syntactic,0,-17.25,bird,-17.599882965247925
792,syntactic,0,-16.125,stone,-17.599882965247925
793,syntactic,0,-19.875,shirt,-17.599882965247925
794,syntactic,0,-14.5625,floor,-17.599882965247925
795,syntactic,0,-13.5625,screw,-17.599882965247925
796,syntactic,0,-19.5,cup,-17.599882965247925
797,syntactic,0,-17.875,rope,-17.599882965247925
798,syntactic,0,-13.125,star,-17.599882965247925
799,syntactic,0,-18.125,plate,-17.599882965247925
800,syntactic,0,-19.875,plate,-17.599882965247925
801,syntactic,0,-15.9375,bee,-17.599882965247925
802,syntactic,0,-19.25,tree,-17.599882965247925
803,syntactic,0,-17.25,bed,-17.599882965247925
804,syntactic,0,-20.5,fork,-17.599882965247925
805,syntactic,0,-15.4375,table,-17.599882965247925
806,syntactic,0,-16.25,door,-17.599882965247925
807,syntactic,0,-17.375,paper,-17.599882965247925
808,syntactic,0,-19.25,fish,-17.599882965247925
809,syntactic,0,-15.875,lion,-17.599882965247925
810,syntactic,0,-14.0,nail,-17.599882965247925
811,syntactic,0,-18.375,fire,-17.599882965247925
812,syntactic,0,-16.125,sand,-17.599882965247925
813,syntactic,0,-16.75,house,-17.599882965247925
814,syntactic,0,-20.125,dog,-17.599882965247925
815,syntactic,0,-18.75,hat,-17.599882965247925
816,syntactic,0,-18.5,metal,-17.599882965247925
817,syntactic,0,-11.8125,screw,-17.599882965247925
818,syntactic,0,-18.25,dog,-17.599882965247925
819,syntactic,0,-12.875,screw,-17.599882965247925
820,syntactic,0,-18.625,cloth,-17.599882965247925
821,syntactic,0,-18.125,bear,-17.599882965247925
822,syntactic,0,-13.75,nail,-17.599882965247925
823,syntactic,0,-14.5,wolf,-17.599882965247925
824,syntactic,0,-16.375,box,-17.599882965247925
825,syntactic,0,-13.9375,sun,-17.599882965247925
826,syntactic,0,-18.125,paper,-17.599882965247925
827,syntactic,0,-19.875,bee,-17.599882965247925
828,syntactic,0,-17.5,book,-17.599882965247925
829,syntactic,0,-18.25,shoe,-17.599882965247925
830,syntactic,0,-12.9375,bird,-17.599882965247925
831,syntactic,0,-17.125,fish,-17.599882965247925
832,syntactic,0,-14.9375,key,-17.599882965247925
833,syntactic,0,-14.375,star,-17.599882965247925
834,syntactic,0,-16.75,ant,-17.599882965247925
835,syntactic,0,-19.75,wall,-17.599882965247925
836,syntactic,0,-22.75,roof,-17.599882965247925
837,syntactic,0,-14.875,bear,-17.599882965247925
838,syntactic,0,-17.25,fox,-17.599882965247925
839,syntactic,0,-18.125,shirt,-17.599882965247925
840,syntactic,0,-17.875,flower,-17.599882965247925
841,syntactic,0,-18.125,coat,-17.599882965247925
842,syntactic,0,-17.25,coat,-17.599882965247925
843,syntactic,0,-13.8125,sun,-17.599882965247925
844,syntactic,0,-16.375,fire,-17.599882965247925
845,syntactic,0,-18.625,ant,-17.599882965247925
846,syntactic,0,-17.0,shirt,-17.599882965247925
847,syntactic,0,-18.25,wall,-17.599882965247925
848,syntactic,0,-15.6875,ant,-17.599882965247925
849,syntactic,0,-16.875,key,-17.599882965247925
850,syntactic,0,-14.125,sun,-17.599882965247925
851,syntactic,0,-16.875,table,-17.599882965247925
852,syntactic,0,-17.5,sun,-17.599882965247925
853,syntactic,0,-18.125,shoe,-17.599882965247925
854,syntactic,0,-17.375,coat,-17.599882965247925
855,syntactic,0,-18.75,rain,-17.599882965247925
856,syntactic,0,-19.625,cup,-17.599882965247925
857,syntactic,0,-19.25,wall,-17.599882965247925
858,syntactic,0,-18.125,moon,-17.599882965247925
859,syntactic,0,-19.25,pen,-17.599882965247925
860,syntactic,0,-18.125,rain,-17.599882965247925
861,syntactic,0,-16.625,box,-17.599882965247925
862,syntactic,0,-18.875,knife,-17.599882965247925
863,syntactic,0,-19.25,bed,-17.599882965247925
864,syntactic,0,-14.5,sun,-17.599882965247925
865,syntactic,0,-18.375,wire,-17.599882965247925
866,syntactic,0,-19.625,fish,-17.599882965247925
867,syntactic,0,-17.25,lamp,-17.599882965247925
868,syntactic,0,-19.625,grass,-17.599882965247925
869,syntactic,0,-19.75,key,-17.599882965247925
870,syntactic,0,-15.5,lamp,-17.599882965247925
871,syntactic,0,-20.625,bag,-17.599882965247925
872,syntactic,0,-15.875,wood,-17.599882965247925
873,syntactic,0,-20.125,paper,-17.599882965247925
874,syntactic,0,-19.25,lamp,-17.599882965247925
875,syntactic,0,-21.25,fork,-17.599882965247925
876,syntactic,0,-19.875,fork,-17.599882965247925
877,syntactic,0,-15.8125,key,-17.599882965247925
878,syntactic,0,-15.9375,lamp,-17.599882965247925
879,syntactic,0,-16.25,stone,-17.599882965247925
880,syntactic,0,-17.25,shirt,-17.599882965247925
881,syntactic,0,-17.5,metal,-17.599882965247925
882,syntactic,0,-18.125,knife,-17.599882965247925
883,syntactic,0,-17.875,shirt,-17.599882965247925
884,syntactic,0,-14.5,deer,-17.599882965247925
885,syntactic,0,-16.25,car,-17.599882965247925
886,syntactic,0,-19.25,fox,-17.599882965247925
887,syntactic,0,-15.75,house,-17.599882965247925
888,syntactic,0,-14.875,sand,-17.599882965247925
889,syntactic,0,-17.875,chair,-17.599882965247925
890,syntactic,0,-16.875,watch,-17.599882965247925
891,syntactic,0,-17.125,pen,-17.599882965247925
892,syntactic,0,-19.875,pants,-17.599882965247925
893,syntactic,0,-20.875,bolt,-17.599882965247925
894,syntactic,0,-13.25,screw,-17.599882965247925
895,syntactic,0,-17.875,rain,-17.599882965247925
896,syntactic,0,-16.375,fish,-17.599882965247925
897,syntactic,0,-18.5,pants,-17.599882965247925
898,syntactic,0,-18.375,rain,-17.599882965247925
899,syntactic,0,-17.75,window,-17.599882965247925
900,syntactic,0,-16.75,ink,-17.599882965247925
901,syntactic,0,-19.75,leaf,-17.599882965247925
902,syntactic,0,-18.375,stone,-17.599882965247925
903,syntactic,0,-17.375,ring,-17.599882965247925
904,syntactic,0,-18.375,grass,-17.599882965247925
905,syntactic,0,-17.875,spoon,-17.599882965247925
906,syntactic,0,-16.625,wire,-17.599882965247925
907,syntactic,0,-19.75,glass,-17.599882965247925
908,syntactic,0,-17.875,pen,-17.599882965247925
909,syntactic,0,-20.25,lamp,-17.599882965247925
910,syntactic,0,-18.625,tree,-17.599882965247925
911,syntactic,0,-20.25,fish,-17.599882965247925
912,syntactic,0,-19.0,fork,-17.599882965247925
913,syntactic,0,-17.25,ink,-17.599882965247925
914,syntactic,0,-18.625,lion,-17.599882965247925
915,syntactic,0,-20.625,shirt,-17.599882965247925
916,syntactic,0,-18.75,pen,-17.599882965247925
917,syntactic,0,-19.5,coat,-17.599882965247925
918,syntactic,0,-19.5,fox,-17.599882965247925
919,syntactic,0,-17.625,rain,-17.599882965247925
920,syntactic,0,-17.875,bag,-17.599882965247925
921,syntactic,0,-16.875,metal,-17.599882965247925
922,syntactic,0,-19.25,coat,-17.599882965247925
923,syntactic,0,-14.125,snow,-17.599882965247925
924,syntactic,0,-18.875,paper,-17.599882965247925
925,syntactic,0,-17.25,lamp,-17.599882965247925
926,syntactic,0,-17.875,sand,-17.599882965247925
927,syntactic,0,-18.5,chair,-17.599882965247925
