id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
527,syntactic,0,-12.25,coat,-12.852485329719977
528,syntactic,0,-12.6875,bee,-12.852485329719977
529,syntactic,0,-10.5,star,-12.852485329719977
530,syntactic,0,-15.0,grass,-12.852485329719977
531,syntactic,0,-12.75,floor,-12.852485329719977
532,syntactic,0,-14.0,glass,-12.852485329719977
533,syntactic,0,-11.4375,sun,-12.852485329719977
534,syntactic,0,-12.0,bird,-12.852485329719977
535,syntactic,0,-15.5,snow,-12.852485329719977
536,syntactic,0,-14.125,lamp,-12.852485329719977
537,syntactic,0,-13.1875,chair,-12.852485329719977
538,syntactic,0,-14.0625,house,-12.852485329719977
539,syntactic,0,-14.8125,screw,-12.852485329719977
540,syntactic,0,-13.4375,grass,-12.852485329719977
541,syntactic,0,-11.8125,cat,-12.852485329719977
542,syntactic,0,-13.6875,chair,-12.852485329719977
543,syntactic,0,-9.9375,lion,-12.852485329719977
544,syntactic,0,-12.4375,nail,-12.852485329719977
545,syntactic,0,-12.9375,nail,-12.852485329719977
546,syntactic,0,-12.75,coat,-12.852485329719977
547,syntactic,0,-15.0,coat,-12.852485329719977
548,syntactic,0,-14.0,tree,-12.852485329719977
549,syntactic,0,-12.6875,bowl,-12.852485329719977
550,syntactic,0,-16.25,fork,-12.852485329719977
551,syntactic,0,-13.0,box,-12.852485329719977
552,syntactic,0,-13.25,bear,-12.852485329719977
553,syntactic,0,-11.9375,stone,-12.852485329719977
554,syntactic,0,-17.25,sand,-12.852485329719977
555,syntactic,0,-13.375,book,-12.852485329719977
556,syntactic,0,-12.5,water,-12.852485329719977
557,syntactic,0,-11.375,plate,-12.852485329719977
558,syntactic,0,-10.875,bolt,-12.852485329719977
559,syntactic,0,-11.4375,book,-12.852485329719977
560,syntactic,0,-14.75,floor,-12.852485329719977
561,syntactic,0,-14.8125,fork,-12.852485329719977
562,syntactic,0,-12.9375,hat,-12.852485329719977
563,syntactic,0,-15.0625,coin,-12.852485329719977
564,syntactic,0,-12.3125,lion,-12.852485329719977
565,syntactic,0,-14.4375,hat,-12.852485329719977
566,syntactic,0,-13.0625,sun,-12.852485329719977
567,syntactic,0,-12.875,sun,-12.852485329719977
568,syntactic,0,-13.875,bolt,-12.852485329719977
569,syntactic,0,-13.5625,rain,-12.852485329719977
570,syntactic,0,-11.3125,bed,-12.852485329719977
571,syntactic,0,-13.375,watch,-12.852485329719977
572,syntactic,0,-10.9375,bowl,-12.852485329719977
573,syntactic,0,-11.75,box,-12.852485329719977
574,syntactic,0,-12.75,roof,-12.852485329719977
575,syntactic,0,-10.75,food,-12.852485329719977
576,syntactic,0,-13.0,bag,-12.852485329719977
577,syntactic,0,-13.5,car,-12.852485329719977
578,syntactic,0,-13.625,book,-12.852485329719977
579,syntactic,0,-14.3125,bag,-12.852485329719977
580,syntactic,0,-10.9375,leaf,-12.852485329719977
581,syntactic,0,-15.125,hat,-12.852485329719977
582,syntactic,0,-12.0,food,-12.852485329719977
583,syntactic,0,-13.4375,nail,-12.852485329719977
584,syntactic,0,-8.9375,plate,-12.852485329719977
585,syntactic,0,-14.3125,table,-12.852485329719977
586,syntactic,0,-11.75,lion,-12.852485329719977
587,syntactic,0,-11.875,wind,-12.852485329719977
588,syntactic,0,-12.25,pen,-12.852485329719977
589,syntactic,0,-13.9375,metal,-12.852485329719977
590,syntactic,0,-17.25,sand,-12.852485329719977
591,syntactic,0,-11.625,bear,-12.852485329719977
592,syntactic,0,-11.4375,moon,-12.852485329719977
593,syntactic,0,-13.0625,bowl,-12.852485329719977
594,syntactic,0,-12.1875,bolt,-12.852485329719977
595,syntactic,0,-11.625,flower,-12.852485329719977
596,syntactic,0,-12.75,bag,-12.852485329719977
597,syntactic,0,-12.875,wind,-12.852485329719977
598,syntactic,0,-13.4375,chair,-12.852485329719977
599,syntactic,0,-14.25,bag,-12.852485329719977
600,syntactic,0,-13.1875,ink,-12.852485329719977
601,syntactic,0,-13.1875,moon,-12.852485329719977
602,syntactic,0,-9.4375,shirt,-12.852485329719977
603,syntactic,0,-11.3125,nail,-12.852485329719977
604,syntactic,0,-13.3125,food,-12.852485329719977
605,syntactic,0,-11.375,food,-12.852485329719977
606,syntactic,0,-14.3125,wire,-12.852485329719977
607,syntactic,0,-11.125,lion,-12.852485329719977
608,syntactic,0,-16.375,cloth,-12.852485329719977
609,syntactic,0,-12.375,wire,-12.852485329719977
610,syntactic,0,-10.75,fish,-12.852485329719977
611,syntactic,0,-12.3125,bee,-12.852485329719977
612,syntactic,0,-12.4375,sun,-12.852485329719977
613,syntactic,0,-12.125,roof,-12.852485329719977
614,syntactic,0,-14.6875,screw,-12.852485329719977
615,syntactic,0,-13.375,fish,-12.852485329719977
616,syntactic,0,-11.1875,fish,-12.852485329719977
617,syntactic,0,-13.5625,water,-12.852485329719977
618,syntactic,0,-11.5625,water,-12.852485329719977
619,syntactic,0,-9.0625,fox,-12.852485329719977
620,syntactic,0,-12.875,car,-12.852485329719977
621,syntactic,0,-13.9375,lamp,-12.852485329719977
622,syntactic,0,-14.5,pants,-12.852485329719977
623,syntactic,0,-11.8125,food,-12.852485329719977
624,syntactic,0,-12.0,flower,-12.852485329719977
625,syntactic,0,-11.4375,stone,-12.852485329719977
626,syntactic,0,-13.1875,spoon,-12.852485329719977
627,syntactic,0,-9.8125,plate,-12.852485329719977
628,syntactic,0,-13.3125,bowl,-12.852485329719977
629,syntactic,0,-15.0,hat,-12.852485329719977
630,syntactic,0,-9.875,plate,-12.852485329719977
631,syntactic,0,-9.0625,wind,-12.852485329719977
632,syntactic,0,-13.6875,table,-12.852485329719977
633,syntactic,0,-12.875,fire,-12.852485329719977
634,syntactic,0,-11.6875,ring,-12.852485329719977
635,syntactic,0,-11.1875,knife,-12.852485329719977
636,syntactic,0,-12.6875,wolf,-12.852485329719977
637,syntactic,0,-12.875,rope,-12.852485329719977
638,syntactic,0,-12.9375,cup,-12.852485329719977
639,syntactic,0,-12.625,moon,-12.852485329719977
640,syntactic,0,-10.1875,chair,-12.852485329719977
641,syntactic,0,-14.375,fire,-12.852485329719977
642,syntactic,0,-8.75,wood,-12.852485329719977
643,syntactic,0,-14.0,floor,-12.852485329719977
644,syntactic,0,-12.9375,rain,-12.852485329719977
645,syntactic,0,-13.5,window,-12.852485329719977
646,syntactic,0,-15.4375,pants,-12.852485329719977
647,syntactic,0,-16.75,pants,-12.852485329719977
648,syntactic,0,-10.875,bag,-12.852485329719977
649,syntactic,0,-15.0,food,-12.852485329719977
650,syntactic,0,-13.8125,roof,-12.852485329719977
651,syntactic,0,-11.1875,rock,-12.852485329719977
652,syntactic,0,-11.1875,hat,-12.852485329719977
653,syntactic,0,-12.8125,grass,-12.852485329719977
654,syntactic,0,-16.75,cloth,-12.852485329719977
655,syntactic,0,-13.375,book,-12.852485329719977
656,syntactic,0,-14.5,glass,-12.852485329719977
657,syntactic,0,-10.5625,leaf,-12.852485329719977
658,syntactic,0,-10.4375,knife,-12.852485329719977
659,syntactic,0,-15.3125,flower,-12.852485329719977
660,syntactic,0,-14.1875,spoon,-12.852485329719977
661,syntactic,0,-13.625,lamp,-12.852485329719977
662,syntactic,0,-12.0625,hat,-12.852485329719977
663,syntactic,0,-15.0625,ring,-12.852485329719977
664,syntactic,0,-10.8125,car,-12.852485329719977
665,syntactic,0,-12.0,window,-12.852485329719977
666,syntactic,0,-14.25,fire,-12.852485329719977
667,syntactic,0,-12.5,fish,-12.852485329719977
668,syntactic,0,-10.75,grass,-12.852485329719977
669,syntactic,0,-14.125,book,-12.852485329719977
670,syntactic,0,-12.875,wolf,-12.852485329719977
671,syntactic,0,-11.4375,plate,-12.852485329719977
672,syntactic,0,-12.75,dress,-12.852485329719977
673,syntactic,0,-14.0,dress,-12.852485329719977
674,syntactic,0,-10.5,bird,-12.852485329719977
675,syntactic,0,-12.125,wire,-12.852485329719977
676,syntactic,0,-12.6875,stone,-12.852485329719977
677,syntactic,0,-10.0625,plate,-12.852485329719977
678,syntactic,0,-13.4375,screw,-12.852485329719977
679,syntactic,0,-12.0625,window,-12.852485329719977
680,syntactic,0,-11.8125,wolf,-12.852485329719977
681,syntactic,0,-12.25,lamp,-12.852485329719977
682,syntactic,0,-11.5,floor,-12.852485329719977
683,syntactic,0,-10.0625,metal,-12.852485329719977
684,syntactic,0,-12.4375,bowl,-12.852485329719977
685,syntactic,0,-12.625,floor,-12.852485329719977
686,syntactic,0,-13.1875,shirt,-12.852485329719977
687,syntactic,0,-12.125,bed,-12.852485329719977
688,syntactic,0,-13.8125,sun,-12.852485329719977
689,syntactic,0,-12.625,door,-12.852485329719977
690,syntactic,0,-10.6875,bird,-12.852485329719977
691,syntactic,0,-15.6875,wall,-12.852485329719977
692,syntactic,0,-12.625,chair,-12.852485329719977
693,syntactic,0,-11.0625,nail,-12.852485329719977
694,syntactic,0,-12.1875,fire,-12.852485329719977
695,syntactic,0,-10.8125,fork,-12.852485329719977
696,syntactic,0,-12.4375,star,-12.852485329719977
697,syntactic,0,-14.1875,cat,-12.852485329719977
698,syntactic,0,-12.25,dress,-12.852485329719977
699,syntactic,0,-10.875,stone,-12.852485329719977
700,syntactic,0,-11.875,floor,-12.852485329719977
701,syntactic,0,-11.875,bird,-12.852485329719977
702,syntactic,0,-14.0625,screw,-12.852485329719977
703,syntactic,0,-11.9375,bear,-12.852485329719977
704,syntactic,0,-14.125,book,-12.852485329719977
705,syntactic,0,-12.6875,lion,-12.852485329719977
706,syntactic,0,-13.6875,book,-12.852485329719977
707,syntactic,0,-11.5625,rain,-12.852485329719977
708,syntactic,0,-12.75,paper,-12.852485329719977
709,syntactic,0,-15.0625,sand,-12.852485329719977
710,syntactic,0,-14.625,wall,-12.852485329719977
711,syntactic,0,-11.3125,fork,-12.852485329719977
712,syntactic,0,-12.375,door,-12.852485329719977
713,syntactic,0,-14.625,dog,-12.852485329719977
714,syntactic,0,-12.875,bed,-12.852485329719977
715,syntactic,0,-11.5625,bear,-12.852485329719977
716,syntactic,0,-12.5,watch,-12.852485329719977
717,syntactic,0,-15.4375,moon,-12.852485329719977
718,syntactic,0,-13.1875,lion,-12.852485329719977
719,syntactic,0,-8.6875,knife,-12.852485329719977
720,syntactic,0,-14.0,window,-12.852485329719977
721,syntactic,0,-12.75,pen,-12.852485329719977
722,syntactic,0,-15.3125,lamp,-12.852485329719977
723,syntactic,0,-13.0,window,-12.852485329719977
724,syntactic,0,-14.8125,chair,-12.852485329719977
725,syntactic,0,-11.6875,ink,-12.852485329719977
726,syntactic,0,-12.9375,pants,-12.852485329719977
727,syntactic,0,-10.625,cup,-12.852485329719977
728,syntactic,0,-12.625,bed,-12.852485329719977
729,syntactic,0,-13.375,bee,-12.852485329719977
730,syntactic,0,-10.625,leaf,-12.852485329719977
731,syntactic,0,-11.4375,ring,-12.852485329719977
732,syntactic,0,-13.9375,screw,-12.852485329719977
733,syntactic,0,-11.8125,table,-12.852485329719977
734,syntactic,0,-11.6875,nail,-12.852485329719977
735,syntactic,0,-14.1875,food,-12.852485329719977
736,syntactic,0,-11.875,bird,-12.852485329719977
737,syntactic,0,-14.6875,screw,-12.852485329719977
738,syntactic,0,-11.0,knife,-12.852485329719977
739,syntactic,0,-12.6875,snow,-12.852485329719977
740,syntactic,0,-16.75,metal,-12.852485329719977
741,syntactic,0,-11.4375,bird,-12.852485329719977
742,syntactic,0,-13.625,rope,-12.852485329719977
743,syntactic,0,-13.25,bird,-12.852485329719977
744,syntactic,0,-14.1875,cup,-12.852485329719977
745,syntactic,0,-13.0625,shirt,-12.852485329719977
746,syntactic,0,-10.75,bird,-12.852485329719977
747,syntactic,0,-10.4375,water,-12.852485329719977
748,syntactic,0,-12.625,house,-12.852485329719977
749,syntactic,0,-13.625,house,-12.852485329719977
750,syntactic,0,-10.4375,floor,-12.852485329719977
751,syntactic,0,-16.0,sand,-12.852485329719977
752,syntactic,0,-15.1875,hat,-12.852485329719977
753,syntactic,0,-16.75,shoe,-12.852485329719977
754,syntactic,0,-13.0625,bolt,-12.852485329719977
755,syntactic,0,-11.375,wind,-12.852485329719977
756,syntactic,0,-12.625,nail,-12.852485329719977
757,syntactic,0,-15.1875,cat,-12.852485329719977
758,syntactic,0,-9.0625,ink,-12.852485329719977
759,syntactic,0,-15.0625,screw,-12.852485329719977
760,syntactic,0,-12.375,table,-12.852485329719977
761,syntactic,0,-11.3125,leaf,-12.852485329719977
762,syntactic,0,-16.125,snow,-12.852485329719977
763,syntactic,0,-13.0625,tree,-12.852485329719977
764,syntactic,0,-13.875,house,-12.852485329719977
765,syntactic,0,-14.0625,pen,-12.852485329719977
766,syntactic,0,-13.3125,table,-12.852485329719977
767,syntactic,0,-15.9375,pants,-12.852485329719977
768,syntactic,0,-13.125,bolt,-12.852485329719977
769,syntactic,0,-15.75,sand,-12.852485329719977
770,syntactic,0,-11.125,ant,-12.852485329719977
771,syntactic,0,-9.5,knife,-12.852485329719977
772,syntactic,0,-10.75,grass,-12.852485329719977
773,syntactic,0,-14.9375,dress,-12.852485329719977
774,syntactic,0,-12.0,bird,-12.852485329719977
775,syntactic,0,-14.0,watch,-12.852485329719977
776,syntactic,0,-13.9375,fire,-12.852485329719977
777,syntactic,0,-11.625,nail,-12.852485329719977
778,syntactic,0,-13.625,dress,-12.852485329719977
779,syntactic,0,-14.0625,shoe,-12.852485329719977
780,syntactic,0,-11.5,chair,-12.852485329719977
781,syntactic,0,-12.9375,grass,-12.852485329719977
782,syntactic,0,-10.5625,dress,-12.852485329719977
783,syntactic,0,-14.3125,coat,-12.852485329719977
784,syntactic,0,-7.71875,fox,-12.852485329719977
785,syntactic,0,-15.1875,pen,-12.852485329719977
786,syntactic,0,-14.0625,screw,-12.852485329719977
787,syntactic,0,-12.0,fire,-12.852485329719977
788,syntactic,0,-13.1875,water,-12.852485329719977
789,syntactic,0,-11.5625,bird,-12.852485329719977
790,syntactic,0,-15.1875,fork,-12.852485329719977
791,syntactic,0,-11.625,bird,-12.852485329719977
792,syntactic,0,-12.3125,stone,-12.852485329719977
793,syntactic,0,-12.9375,shirt,-12.852485329719977
794,syntactic,0,-13.6875,floor,-12.852485329719977
795,syntactic,0,-13.0,screw,-12.852485329719977
796,syntactic,0,-12.375,cup,-12.852485329719977
797,syntactic,0,-14.3125,rope,-12.852485329719977
798,syntactic,0,-13.75,star,-12.852485329719977
799,syntactic,0,-9.875,plate,-12.852485329719977
800,syntactic,0,-13.0625,plate,-12.852485329719977
801,syntactic,0,-13.25,bee,-12.852485329719977
802,syntactic,0,-12.0625,tree,-12.852485329719977
803,syntactic,0,-12.125,bed,-12.852485329719977
804,syntactic,0,-13.5,fork,-12.852485329719977
805,syntactic,0,-14.1875,table,-12.852485329719977
806,syntactic,0,-14.5,door,-12.852485329719977
807,syntactic,0,-10.8125,paper,-12.852485329719977
808,syntactic,0,-14.375,fish,-12.852485329719977
809,syntactic,0,-11.8125,lion,-12.852485329719977
810,syntactic,0,-12.125,nail,-12.852485329719977
811,syntactic,0,-13.875,fire,-12.852485329719977
812,syntactic,0,-14.875,sand,-12.852485329719977
813,syntactic,0,-10.875,house,-12.852485329719977
814,syntactic,0,-12.625,dog,-12.852485329719977
815,syntactic,0,-16.375,hat,-12.852485329719977
816,syntactic,0,-16.25,metal,-12.852485329719977
817,syntactic,0,-13.75,screw,-12.852485329719977
818,syntactic,0,-14.5625,dog,-12.852485329719977
819,syntactic,0,-14.6875,screw,-12.852485329719977
820,syntactic,0,-12.5,cloth,-12.852485329719977
821,syntactic,0,-13.6875,bear,-12.852485329719977
822,syntactic,0,-12.5625,nail,-12.852485329719977
823,syntactic,0,-10.375,wolf,-12.852485329719977
824,syntactic,0,-11.75,box,-12.852485329719977
825,syntactic,0,-14.125,sun,-12.852485329719977
826,syntactic,0,-9.5625,paper,-12.852485329719977
827,syntactic,0,-13.0625,bee,-12.852485329719977
828,syntactic,0,-14.4375,book,-12.852485329719977
829,syntactic,0,-15.8125,shoe,-12.852485329719977
830,syntactic,0,-8.9375,bird,-12.852485329719977
831,syntactic,0,-12.875,fish,-12.852485329719977
832,syntactic,0,-12.3125,key,-12.852485329719977
833,syntactic,0,-12.125,star,-12.852485329719977
834,syntactic,0,-9.9375,ant,-12.852485329719977
835,syntactic,0,-17.5,wall,-12.852485329719977
836,syntactic,0,-14.625,roof,-12.852485329719977
837,syntactic,0,-11.125,bear,-12.852485329719977
838,syntactic,0,-12.25,fox,-12.852485329719977
839,syntactic,0,-14.0,shirt,-12.852485329719977
840,syntactic,0,-14.1875,flower,-12.852485329719977
841,syntactic,0,-10.75,coat,-12.852485329719977
842,syntactic,0,-14.5,coat,-12.852485329719977
843,syntactic,0,-12.9375,sun,-12.852485329719977
844,syntactic,0,-11.5,fire,-12.852485329719977
845,syntactic,0,-10.125,ant,-12.852485329719977
846,syntactic,0,-10.1875,shirt,-12.852485329719977
847,syntactic,0,-11.8125,wall,-12.852485329719977
848,syntactic,0,-10.625,ant,-12.852485329719977
849,syntactic,0,-9.1875,key,-12.852485329719977
850,syntactic,0,-12.75,sun,-12.852485329719977
851,syntactic,0,-12.1875,table,-12.852485329719977
852,syntactic,0,-11.375,sun,-12.852485329719977
853,syntactic,0,-12.25,shoe,-12.852485329719977
854,syntactic,0,-9.625,coat,-12.852485329719977
855,syntactic,0,-14.4375,rain,-12.852485329719977
856,syntactic,0,-13.1875,cup,-12.852485329719977
857,syntactic,0,-16.125,wall,-12.852485329719977
858,syntactic,0,-12.625,moon,-12.852485329719977
859,syntactic,0,-13.4375,pen,-12.852485329719977
860,syntactic,0,-14.625,rain,-12.852485329719977
861,syntactic,0,-11.3125,box,-12.852485329719977
862,syntactic,0,-14.3125,knife,-12.852485329719977
863,syntactic,0,-10.5,bed,-12.852485329719977
864,syntactic,0,-13.625,sun,-12.852485329719977
865,syntactic,0,-9.75,wire,-12.852485329719977
866,syntactic,0,-13.0625,fish,-12.852485329719977
867,syntactic,0,-13.0625,lamp,-12.852485329719977
868,syntactic,0,-13.375,grass,-12.852485329719977
869,syntactic,0,-13.25,key,-12.852485329719977
870,syntactic,0,-13.125,lamp,-12.852485329719977
871,syntactic,0,-12.8125,bag,-12.852485329719977
872,syntactic,0,-10.4375,wood,-12.852485329719977
873,syntactic,0,-14.9375,paper,-12.852485329719977
874,syntactic,0,-12.9375,lamp,-12.852485329719977
875,syntactic,0,-13.25,fork,-12.852485329719977
876,syntactic,0,-13.625,fork,-12.852485329719977
877,syntactic,0,-12.4375,key,-12.852485329719977
878,syntactic,0,-11.0625,lamp,-12.852485329719977
879,syntactic,0,-12.25,stone,-12.852485329719977
880,syntactic,0,-10.625,shirt,-12.852485329719977
881,syntactic,0,-15.625,metal,-12.852485329719977
882,syntactic,0,-13.9375,knife,-12.852485329719977
883,syntactic,0,-12.625,shirt,-12.852485329719977
884,syntactic,0,-15.875,deer,-12.852485329719977
885,syntactic,0,-13.625,car,-12.852485329719977
886,syntactic,0,-10.0,fox,-12.852485329719977
887,syntactic,0,-11.6875,house,-12.852485329719977
888,syntactic,0,-14.75,sand,-12.852485329719977
889,syntactic,0,-12.0,chair,-12.852485329719977
890,syntactic,0,-16.5,watch,-12.852485329719977
891,syntactic,0,-14.125,pen,-12.852485329719977
892,syntactic,0,-14.9375,pants,-12.852485329719977
893,syntactic,0,-14.9375,bolt,-12.852485329719977
894,syntactic,0,-13.125,screw,-12.852485329719977
895,syntactic,0,-13.125,rain,-12.852485329719977
896,syntactic,0,-11.4375,fish,-12.852485329719977
897,syntactic,0,-14.25,pants,-12.852485329719977
898,syntactic,0,-13.5625,rain,-12.852485329719977
899,syntactic,0,-9.25,window,-12.852485329719977
900,syntactic,0,-8.875,ink,-12.852485329719977
901,syntactic,0,-16.25,leaf,-12.852485329719977
902,syntactic,0,-13.4375,stone,-12.852485329719977
903,syntactic,0,-12.875,ring,-12.852485329719977
904,syntactic,0,-14.375,grass,-12.852485329719977
905,syntactic,0,-13.0,spoon,-12.852485329719977
906,syntactic,0,-11.5625,wire,-12.852485329719977
907,syntactic,0,-15.0625,glass,-12.852485329719977
908,syntactic,0,-10.875,pen,-12.852485329719977
909,syntactic,0,-14.0625,lamp,-12.852485329719977
910,syntactic,0,-11.625,tree,-12.852485329719977
911,syntactic,0,-12.0,fish,-12.852485329719977
912,syntactic,0,-14.375,fork,-12.852485329719977
913,syntactic,0,-10.9375,ink,-12.852485329719977
914,syntactic,0,-12.625,lion,-12.852485329719977
915,syntactic,0,-15.1875,shirt,-12.852485329719977
