id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
524,syntactic,0,-13.3125,thing,-12.31510661817404
525,syntactic,0,-13.0,thing,-12.31510661817404
526,syntactic,0,-12.25,thing,-12.31510661817404
527,syntactic,0,-13.3125,thing,-12.31510661817404
528,syntactic,0,-13.3125,thing,-12.31510661817404
529,syntactic,0,-12.0625,thing,-12.31510661817404
530,syntactic,0,-13.0,thing,-12.31510661817404
531,syntactic,0,-12.9375,thing,-12.31510661817404
532,syntactic,0,-12.0625,thing,-12.31510661817404
533,syntactic,0,-13.0,thing,-12.31510661817404
534,syntactic,0,-13.0,thing,-12.31510661817404
535,syntactic,0,-12.0625,thing,-12.31510661817404
536,syntactic,0,-13.3125,thing,-12.31510661817404
537,syntactic,0,-13.3125,thing,-12.31510661817404
538,syntactic,0,-12.9375,thing,-12.31510661817404
539,syntactic,0,-12.9375,thing,-12.31510661817404
540,syntactic,0,-13.0,thing,-12.31510661817404
541,syntactic,0,-12.9375,thing,-12.31510661817404
542,syntactic,0,-12.0625,thing,-12.31510661817404
543,syntactic,0,-12.9375,thing,-12.31510661817404
544,syntactic,0,-12.25,thing,-12.31510661817404
545,syntactic,0,-13.0,thing,-12.31510661817404
546,syntactic,0,-12.25,thing,-12.31510661817404
547,syntactic,0,-13.0,thing,-12.31510661817404
548,syntactic,0,-13.0,thing,-12.31510661817404
549,syntactic,0,-12.0625,thing,-12.31510661817404
550,syntactic,0,-13.3125,thing,-12.31510661817404
551,syntactic,0,-12.9375,thing,-12.31510661817404
552,syntactic,0,-12.25,thing,-12.31510661817404
553,syntactic,0,-12.9375,thing,-12.31510661817404
554,syntactic,0,-13.0,thing,-12.31510661817404
555,syntactic,0,-12.25,thing,-12.31510661817404
556,syntactic,0,-12.25,thing,-12.31510661817404
557,syntactic,0,-13.0,thing,-12.31510661817404
558,syntactic,0,-12.9375,thing,-12.31510661817404
559,syntactic,0,-12.25,thing,-12.31510661817404
560,syntactic,0,-12.9375,thing,-12.31510661817404
561,syntactic,0,-12.25,thing,-12.31510661817404
562,syntactic,0,-13.3125,thing,-12.31510661817404
563,syntactic,0,-12.0625,thing,-12.31510661817404
564,syntactic,0,-13.0,thing,-12.31510661817404
565,syntactic,0,-12.0625,thing,-12.31510661817404
566,syntactic,0,-12.9375,thing,-12.31510661817404
567,syntactic,0,-12.0625,thing,-12.31510661817404
568,syntactic,0,-12.0625,thing,-12.31510661817404
569,syntactic,0,-12.0625,thing,-12.31510661817404
570,syntactic,0,-12.0625,thing,-12.31510661817404
571,syntactic,0,-13.0,thing,-12.31510661817404
572,syntactic,0,-13.3125,thing,-12.31510661817404
573,syntactic,0,-13.3125,thing,-12.31510661817404
574,syntactic,0,-12.0625,thing,-12.31510661817404
575,syntactic,0,-13.3125,thing,-12.31510661817404
576,syntactic,0,-13.3125,thing,-12.31510661817404
577,syntactic,0,-13.0,thing,-12.31510661817404
578,syntactic,0,-12.0625,thing,-12.31510661817404
579,syntactic,0,-12.9375,thing,-12.31510661817404
580,syntactic,0,-12.0625,thing,-12.31510661817404
581,syntactic,0,-13.3125,thing,-12.31510661817404
582,syntactic,0,-12.9375,thing,-12.31510661817404
583,syntactic,0,-13.3125,thing,-12.31510661817404
584,syntactic,0,-13.3125,thing,-12.31510661817404
585,syntactic,0,-12.25,thing,-12.31510661817404
586,syntactic,0,-12.25,thing,-12.31510661817404
587,syntactic,0,-12.25,thing,-12.31510661817404
588,syntactic,0,-13.3125,thing,-12.31510661817404
589,syntactic,0,-12.0625,thing,-12.31510661817404
590,syntactic,0,-12.0625,thing,-12.31510661817404
591,syntactic,0,-13.3125,thing,-12.31510661817404
592,syntactic,0,-12.25,thing,-12.31510661817404
593,syntactic,0,-13.3125,thing,-12.31510661817404
594,syntactic,0,-12.0625,thing,-12.31510661817404
595,syntactic,0,-12.0625,thing,-12.31510661817404
596,syntactic,0,-13.0,thing,-12.31510661817404
597,syntactic,0,-12.0625,thing,-12.31510661817404
598,syntactic,0,-13.0,thing,-12.31510661817404
599,syntactic,0,-13.3125,thing,-12.31510661817404
600,syntactic,0,-12.0625,thing,-12.31510661817404
601,syntactic,0,-13.0,thing,-12.31510661817404
602,syntactic,0,-12.0625,thing,-12.31510661817404
603,syntactic,0,-13.0,thing,-12.31510661817404
604,syntactic,0,-12.0625,thing,-12.31510661817404
605,syntactic,0,-12.0625,thing,-12.31510661817404
606,syntactic,0,-12.9375,thing,-12.31510661817404
607,syntactic,0,-13.3125,thing,-12.31510661817404
608,syntactic,0,-13.3125,thing,-12.31510661817404
609,syntactic,0,-12.0625,thing,-12.31510661817404
610,syntactic,0,-13.0,thing,-12.31510661817404
611,syntactic,0,-12.25,thing,-12.31510661817404
612,syntactic,0,-13.0,thing,-12.31510661817404
613,syntactic,0,-12.0625,thing,-12.31510661817404
614,syntactic,0,-13.3125,thing,-12.31510661817404
615,syntactic,0,-13.0,thing,-12.31510661817404
616,syntactic,0,-12.9375,thing,-12.31510661817404
617,syntactic,0,-12.0625,thing,-12.31510661817404
618,syntactic,0,-13.0,thing,-12.31510661817404
619,syntactic,0,-13.0,thing,-12.31510661817404
620,syntactic,0,-12.9375,thing,-12.31510661817404
621,syntactic,0,-12.25,thing,-12.31510661817404
622,syntactic,0,-12.25,thing,-12.31510661817404
623,syntactic,0,-13.0,thing,-12.31510661817404
624,syntactic,0,-12.0625,thing,-12.31510661817404
625,syntactic,0,-12.9375,thing,-12.31510661817404
626,syntactic,0,-12.25,thing,-12.31510661817404
627,syntactic,0,-13.0,thing,-12.31510661817404
628,syntactic,0,-12.0625,thing,-12.31510661817404
629,syntactic,0,-12.25,thing,-12.31510661817404
630,syntactic,0,-13.3125,thing,-12.31510661817404
631,syntactic,0,-13.0,thing,-12.31510661817404
632,syntactic,0,-12.9375,thing,-12.31510661817404
633,syntactic,0,-12.0625,thing,-12.31510661817404
634,syntactic,0,-13.0,thing,-12.31510661817404
635,syntactic,0,-12.25,thing,-12.31510661817404
636,syntactic,0,-13.0,thing,-12.31510661817404
637,syntactic,0,-13.0,thing,-12.31510661817404
638,syntactic,0,-12.25,thing,-12.31510661817404
639,syntactic,0,-13.3125,thing,-12.31510661817404
640,syntactic,0,-12.0625,thing,-12.31510661817404
641,syntactic,0,-12.25,thing,-12.31510661817404
642,syntactic,0,-13.0,thing,-12.31510661817404
643,syntactic,0,-13.0,thing,-12.31510661817404
644,syntactic,0,-12.9375,thing,-12.31510661817404
645,syntactic,0,-13.0,thing,-12.31510661817404
646,syntactic,0,-12.25,thing,-12.31510661817404
647,syntactic,0,-12.9375,thing,-12.31510661817404
648,syntactic,0,-13.0,thing,-12.31510661817404
649,syntactic,0,-12.25,thing,-12.31510661817404
650,syntactic,0,-12.0625,thing,-12.31510661817404
651,syntactic,0,-12.0625,thing,-12.31510661817404
652,syntactic,0,-13.0,thing,-12.31510661817404
653,syntactic,0,-12.0625,thing,-12.31510661817404
654,syntactic,0,-13.0,thing,-12.31510661817404
655,syntactic,0,-12.9375,thing,-12.31510661817404
656,syntactic,0,-12.0625,thing,-12.31510661817404
657,syntactic,0,-12.9375,thing,-12.31510661817404
658,syntactic,0,-12.9375,thing,-12.31510661817404
659,syntactic,0,-12.9375,thing,-12.31510661817404
660,syntactic,0,-13.3125,thing,-12.31510661817404
661,syntactic,0,-12.25,thing,-12.31510661817404
662,syntactic,0,-13.0,thing,-12.31510661817404
663,syntactic,0,-12.9375,thing,-12.31510661817404
664,syntactic,0,-13.0,thing,-12.31510661817404
665,syntactic,0,-12.9375,thing,-12.31510661817404
666,syntactic,0,-12.25,thing,-12.31510661817404
667,syntactic,0,-12.0625,thing,-12.31510661817404
668,syntactic,0,-13.0,thing,-12.31510661817404
669,syntactic,0,-13.3125,thing,-12.31510661817404
670,syntactic,0,-13.0,thing,-12.31510661817404
671,syntactic,0,-12.25,thing,-12.31510661817404
672,syntactic,0,-12.9375,thing,-12.31510661817404
673,syntactic,0,-13.0,thing,-12.31510661817404
674,syntactic,0,-12.25,thing,-12.31510661817404
675,syntactic,0,-12.9375,thing,-12.31510661817404
676,syntactic,0,-12.0625,thing,-12.31510661817404
677,syntactic,0,-12.25,thing,-12.31510661817404
678,syntactic,0,-13.3125,thing,-12.31510661817404
679,syntactic,0,-13.0,thing,-12.31510661817404
680,syntactic,0,-12.25,thing,-12.31510661817404
681,syntactic,0,-12.9375,thing,-12.31510661817404
682,syntactic,0,-12.9375,thing,-12.31510661817404
683,syntactic,0,-13.3125,thing,-12.31510661817404
684,syntactic,0,-13.0,thing,-12.31510661817404
685,syntactic,0,-12.9375,thing,-12.31510661817404
686,syntactic,0,-12.9375,thing,-12.31510661817404
687,syntactic,0,-12.9375,thing,-12.31510661817404
688,syntactic,0,-12.25,thing,-12.31510661817404
689,syntactic,0,-12.25,thing,-12.31510661817404
690,syntactic,0,-13.0,thing,-12.31510661817404
691,syntactic,0,-13.3125,thing,-12.31510661817404
692,syntactic,0,-13.0,thing,-12.31510661817404
693,syntactic,0,-13.3125,thing,-12.31510661817404
694,syntactic,0,-12.0625,thing,-12.31510661817404
695,syntactic,0,-12.9375,thing,-12.31510661817404
696,syntactic,0,-13.3125,thing,-12.31510661817404
697,syntactic,0,-12.9375,thing,-12.31510661817404
698,syntactic,0,-13.3125,thing,-12.31510661817404
699,syntactic,0,-12.0625,thing,-12.31510661817404
700,syntactic,0,-13.3125,thing,-12.31510661817404
701,syntactic,0,-13.0,thing,-12.31510661817404
702,syntactic,0,-12.25,thing,-12.31510661817404
703,syntactic,0,-12.9375,thing,-12.31510661817404
704,syntactic,0,-12.25,thing,-12.31510661817404
705,syntactic,0,-13.3125,thing,-12.31510661817404
706,syntactic,0,-13.0,thing,-12.31510661817404
707,syntactic,0,-13.3125,thing,-12.31510661817404
708,syntactic,0,-12.0625,thing,-12.31510661817404
709,syntactic,0,-12.0625,thing,-12.31510661817404
710,syntactic,0,-12.0625,thing,-12.31510661817404
711,syntactic,0,-13.3125,thing,-12.31510661817404
712,syntactic,0,-12.0625,thing,-12.31510661817404
713,syntactic,0,-13.3125,thing,-12.31510661817404
714,syntactic,0,-13.3125,thing,-12.31510661817404
715,syntactic,0,-13.0,thing,-12.31510661817404
716,syntactic,0,-12.9375,thing,-12.31510661817404
717,syntactic,0,-12.25,thing,-12.31510661817404
718,syntactic,0,-12.9375,thing,-12.31510661817404
719,syntactic,0,-12.25,thing,-12.31510661817404
720,syntactic,0,-12.25,thing,-12.31510661817404
721,syntactic,0,-13.3125,thing,-12.31510661817404
722,syntactic,0,-12.0625,thing,-12.31510661817404
723,syntactic,0,-12.0625,thing,-12.31510661817404
724,syntactic,0,-12.0625,thing,-12.31510661817404
725,syntactic,0,-12.9375,thing,-12.31510661817404
726,syntactic,0,-12.0625,thing,-12.31510661817404
727,syntactic,0,-13.0,thing,-12.31510661817404
728,syntactic,0,-13.3125,thing,-12.31510661817404
729,syntactic,0,-12.0625,thing,-12.31510661817404
730,syntactic,0,-12.0625,thing,-12.31510661817404
731,syntactic,0,-12.0625,thing,-12.31510661817404
732,syntactic,0,-12.9375,thing,-12.31510661817404
733,syntactic,0,-13.3125,thing,-12.31510661817404
734,syntactic,0,-13.0,thing,-12.31510661817404
735,syntactic,0,-12.0625,thing,-12.31510661817404
736,syntactic,0,-12.25,thing,-12.31510661817404
737,syntactic,0,-12.9375,thing,-12.31510661817404
738,syntactic,0,-12.0625,thing,-12.31510661817404
739,syntactic,0,-12.0625,thing,-12.31510661817404
740,syntactic,0,-12.9375,thing,-12.31510661817404
741,syntactic,0,-13.0,thing,-12.31510661817404
742,syntactic,0,-12.25,thing,-12.31510661817404
743,syntactic,0,-12.25,thing,-12.31510661817404
744,syntactic,0,-13.0,thing,-12.31510661817404
745,syntactic,0,-12.9375,thing,-12.31510661817404
746,syntactic,0,-12.0625,thing,-12.31510661817404
747,syntactic,0,-13.0,thing,-12.31510661817404
748,syntactic,0,-12.9375,thing,-12.31510661817404
749,syntactic,0,-12.9375,thing,-12.31510661817404
750,syntactic,0,-12.9375,thing,-12.31510661817404
751,syntactic,0,-12.9375,thing,-12.31510661817404
752,syntactic,0,-12.25,thing,-12.31510661817404
753,syntactic,0,-12.9375,thing,-12.31510661817404
754,syntactic,0,-13.0,thing,-12.31510661817404
755,syntactic,0,-12.0625,thing,-12.31510661817404
756,syntactic,0,-12.0625,thing,-12.31510661817404
757,syntactic,0,-13.3125,thing,-12.31510661817404
758,syntactic,0,-13.0,thing,-12.31510661817404
759,syntactic,0,-13.3125,thing,-12.31510661817404
760,syntactic,0,-13.0,thing,-12.31510661817404
761,syntactic,0,-12.9375,thing,-12.31510661817404
762,syntactic,0,-13.3125,thing,-12.31510661817404
763,syntactic,0,-12.9375,thing,-12.31510661817404
764,syntactic,0,-13.0,thing,-12.31510661817404
765,syntactic,0,-12.25,thing,-12.31510661817404
766,syntactic,0,-12.25,thing,-12.31510661817404
767,syntactic,0,-12.25,thing,-12.31510661817404
768,syntactic,0,-12.25,thing,-12.31510661817404
769,syntactic,0,-12.0625,thing,-12.31510661817404
770,syntactic,0,-12.25,thing,-12.31510661817404
771,syntactic,0,-13.0,thing,-12.31510661817404
772,syntactic,0,-12.25,thing,-12.31510661817404
773,syntactic,0,-12.0625,thing,-12.31510661817404
774,syntactic,0,-12.9375,thing,-12.31510661817404
775,syntactic,0,-13.3125,thing,-12.31510661817404
776,syntactic,0,-12.9375,thing,-12.31510661817404
777,syntactic,0,-12.9375,thing,-12.31510661817404
778,syntactic,0,-13.3125,thing,-12.31510661817404
779,syntactic,0,-12.25,thing,-12.31510661817404
780,syntactic,0,-12.25,thing,-12.31510661817404
781,syntactic,0,-13.0,thing,-12.31510661817404
782,syntactic,0,-12.25,thing,-12.31510661817404
783,syntactic,0,-12.25,thing,-12.31510661817404
784,syntactic,0,-13.0,thing,-12.31510661817404
785,syntactic,0,-13.3125,thing,-12.31510661817404
786,syntactic,0,-13.0,thing,-12.31510661817404
787,syntactic,0,-12.25,thing,-12.31510661817404
788,syntactic,0,-12.25,thing,-12.31510661817404
789,syntactic,0,-12.25,thing,-12.31510661817404
790,syntactic,0,-13.0,thing,-12.31510661817404
791,syntactic,0,-13.3125,thing,-12.31510661817404
792,syntactic,0,-12.0625,thing,-12.31510661817404
793,syntactic,0,-13.0,thing,-12.31510661817404
794,syntactic,0,-13.3125,thing,-12.31510661817404
795,syntactic,0,-12.25,thing,-12.31510661817404
796,syntactic,0,-13.3125,thing,-12.31510661817404
797,syntactic,0,-12.9375,thing,-12.31510661817404
798,syntactic,0,-12.9375,thing,-12.31510661817404
799,syntactic,0,-12.0625,thing,-12.31510661817404
800,syntactic,0,-12.25,thing,-12.31510661817404
801,syntactic,0,-12.0625,thing,-12.31510661817404
802,syntactic,0,-12.9375,thing,-12.31510661817404
803,syntactic,0,-12.0625,thing,-12.31510661817404
804,syntactic,0,-12.9375,thing,-12.31510661817404
805,syntactic,0,-12.9375,thing,-12.31510661817404
806,syntactic,0,-13.3125,thing,-12.31510661817404
807,syntactic,0,-12.25,thing,-12.31510661817404
808,syntactic,0,-12.9375,thing,-12.31510661817404
809,syntactic,0,-12.25,thing,-12.31510661817404
810,syntactic,0,-12.0625,thing,-12.31510661817404
811,syntactic,0,-12.0625,thing,-12.31510661817404
812,syntactic,0,-12.9375,thing,-12.31510661817404
813,syntactic,0,-12.25,thing,-12.31510661817404
814,syntactic,0,-12.9375,thing,-12.31510661817404
815,syntactic,0,-12.9375,thing,-12.31510661817404
816,syntactic,0,-13.3125,thing,-12.31510661817404
817,syntactic,0,-12.0625,thing,-12.31510661817404
818,syntactic,0,-12.25,thing,-12.31510661817404
819,syntactic,0,-12.0625,thing,-12.31510661817404
820,syntactic,0,-13.3125,thing,-12.31510661817404
821,syntactic,0,-13.0,thing,-12.31510661817404
822,syntactic,0,-12.0625,thing,-12.31510661817404
823,syntactic,0,-13.3125,thing,-12.31510661817404
824,syntactic,0,-12.0625,thing,-12.31510661817404
825,syntactic,0,-12.25,thing,-12.31510661817404
826,syntactic,0,-13.3125,thing,-12.31510661817404
827,syntactic,0,-13.0,thing,-12.31510661817404
828,syntactic,0,-12.0625,thing,-12.31510661817404
829,syntactic,0,-13.3125,thing,-12.31510661817404
830,syntactic,0,-13.0,thing,-12.31510661817404
831,syntactic,0,-12.25,thing,-12.31510661817404
832,syntactic,0,-12.0625,thing,-12.31510661817404
833,syntactic,0,-12.9375,thing,-12.31510661817404
834,syntactic,0,-12.25,thing,-12.31510661817404
835,syntactic,0,-12.25,thing,-12.31510661817404
836,syntactic,0,-12.25,thing,-12.31510661817404
837,syntactic,0,-12.25,thing,-12.31510661817404
838,syntactic,0,-13.0,thing,-12.31510661817404
839,syntactic,0,-12.9375,thing,-12.31510661817404
840,syntactic,0,-12.0625,thing,-12.31510661817404
841,syntactic,0,-12.25,thing,-12.31510661817404
842,syntactic,0,-12.0625,thing,-12.31510661817404
843,syntactic,0,-13.3125,thing,-12.31510661817404
844,syntactic,0,-12.25,thing,-12.31510661817404
845,syntactic,0,-12.25,thing,-12.31510661817404
846,syntactic,0,-12.0625,thing,-12.31510661817404
847,syntactic,0,-12.9375,thing,-12.31510661817404
848,syntactic,0,-13.3125,thing,-12.31510661817404
849,syntactic,0,-12.9375,thing,-12.31510661817404
850,syntactic,0,-12.0625,thing,-12.31510661817404
851,syntactic,0,-13.0,thing,-12.31510661817404
852,syntactic,0,-12.25,thing,-12.31510661817404
853,syntactic,0,-13.0,thing,-12.31510661817404
854,syntactic,0,-12.0625,thing,-12.31510661817404
855,syntactic,0,-12.0625,thing,-12.31510661817404
856,syntactic,0,-12.0625,thing,-12.31510661817404
857,syntactic,0,-12.0625,thing,-12.31510661817404
858,syntactic,0,-12.25,thing,-12.31510661817404
859,syntactic,0,-13.0,thing,-12.31510661817404
860,syntactic,0,-13.3125,thing,-12.31510661817404
861,syntactic,0,-12.25,thing,-12.31510661817404
862,syntactic,0,-12.0625,thing,-12.31510661817404
863,syntactic,0,-12.0625,thing,-12.31510661817404
864,syntactic,0,-12.25,thing,-12.31510661817404
865,syntactic,0,-13.0,thing,-12.31510661817404
866,syntactic,0,-13.0,thing,-12.31510661817404
867,syntactic,0,-12.9375,thing,-12.31510661817404
868,syntactic,0,-12.9375,thing,-12.31510661817404
869,syntactic,0,-12.9375,thing,-12.31510661817404
870,syntactic,0,-12.0625,thing,-12.31510661817404
871,syntactic,0,-12.25,thing,-12.31510661817404
872,syntactic,0,-12.25,thing,-12.31510661817404
873,syntactic,0,-12.9375,thing,-12.31510661817404
874,syntactic,0,-13.0,thing,-12.31510661817404
875,syntactic,0,-12.9375,thing,-12.31510661817404
876,syntactic,0,-12.25,thing,-12.31510661817404
877,syntactic,0,-12.0625,thing,-12.31510661817404
878,syntactic,0,-12.9375,thing,-12.31510661817404
879,syntactic,0,-13.3125,thing,-12.31510661817404
880,syntactic,0,-13.3125,thing,-12.31510661817404
881,syntactic,0,-13.0,thing,-12.31510661817404
882,syntactic,0,-12.25,thing,-12.31510661817404
883,syntactic,0,-12.0625,thing,-12.31510661817404
884,syntactic,0,-13.3125,thing,-12.31510661817404
885,syntactic,0,-12.9375,thing,-12.31510661817404
886,syntactic,0,-12.0625,thing,-12.31510661817404
887,syntactic,0,-12.25,thing,-12.31510661817404
888,syntactic,0,-12.9375,thing,-12.31510661817404
889,syntactic,0,-12.0625,thing,-12.31510661817404
890,syntactic,0,-12.25,thing,-12.31510661817404
891,syntactic,0,-12.0625,thing,-12.31510661817404
892,syntactic,0,-13.3125,thing,-12.31510661817404
893,syntactic,0,-13.3125,thing,-12.31510661817404
894,syntactic,0,-12.25,thing,-12.31510661817404
895,syntactic,0,-13.3125,thing,-12.31510661817404
896,syntactic,0,-12.25,thing,-12.31510661817404
897,syntactic,0,-13.0,thing,-12.31510661817404
898,syntactic,0,-13.3125,thing,-12.31510661817404
899,syntactic,0,-12.0625,thing,-12.31510661817404
900,syntactic,0,-12.0625,thing,-12.31510661817404
901,syntactic,0,-12.25,thing,-12.31510661817404
902,syntactic,0,-13.0,thing,-12.31510661817404
903,syntactic,0,-12.9375,thing,-12.31510661817404
904,syntactic,0,-12.0625,thing,-12.31510661817404
905,syntactic,0,-13.0,thing,-12.31510661817404
906,syntactic,0,-12.0625,thing,-12.31510661817404
907,syntactic,0,-12.25,thing,-12.31510661817404
908,syntactic,0,-12.25,thing,-12.31510661817404
909,syntactic,0,-12.9375,thing,-12.31510661817404
910,syntactic,0,-12.25,thing,-12.31510661817404
911,syntactic,0,-12.9375,thing,-12.31510661817404
912,syntactic,0,-12.25,thing,-12.31510661817404
913,syntactic,0,-12.0625,thing,-12.31510661817404
914,syntactic,0,-12.25,thing,-12.31510661817404
915,syntactic,0,-13.3125,thing,-12.31510661817404
916,syntactic,0,-13.0,thing,-12.31510661817404
917,syntactic,0,-12.0625,thing,-12.31510661817404
918,syntactic,0,-13.0,thing,-12.31510661817404
919,syntactic,0,-13.3125,thing,-12.31510661817404
